,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
27,603938,三孚股份,1.093,36.99,36.79,37.68,35.78,36.59,3818451,10.16719,141083248,51.375,5.971,555466.2534,138921.8634
28,603937,丽岛新材,2.128,21.6,20.97,22.21,20.81,21.15,10509961,20.12631,227910461,38.571,4.396,451180.8,112795.2
29,603936,博敏电子,0.0,28.85,0.0,0.0,0.0,28.85,0,0.0,0,90.439,4.923,482804.75,161848.5
30,603933,睿能科技,2.417,51.7,50.13,52.25,50.13,50.48,1583767,6.16972,81771162,42.611,5.509,530803.9,132713.9
31,603929,亚翔集成,1.606,28.47,27.68,29.3,27.68,28.02,3400187,6.37216,97359137,27.641,6.358,607435.92,151915.92
32,603928,兴业股份,1.281,15.02,14.89,15.1,14.8,14.83,971000,1.92659,14538313,22.088,2.771,302803.2,75700.8
33,603926,铁流股份,1.706,26.83,26.5,27.1,26.38,26.38,859874,2.86625,23046313,21.637,2.803,321960.0,80490.0
34,603922,金鸿顺,10.004,29.03,27.09,29.03,27.09,26.39,3290093,10.28154,93209702,26.153,4.807,371584.0,92896.0
35,603920,世运电路,1.638,18.62,18.27,18.81,18.25,18.32,4102065,4.61944,76486703,21.906,3.219,748151.6,165345.6
36,603919,金徽酒,0.983,17.46,17.28,17.49,17.22,17.29,965172,0.83321,16765947,20.541,3.629,635544.0,202253.9337
37,603918,金桥信息,0.107,18.73,18.62,18.97,18.62,18.71,377317,0.30591,7104928,117.063,6.936,332129.725,231023.312
38,603917,合力科技,10.015,29.99,29.99,29.99,29.99,27.26,197756,0.70627,5930702,32.147,5.671,335888.0,83972.0
39,603916,苏博特,1.799,16.98,16.6,17.34,16.5,16.68,8784127,11.55806,149900713,29.276,3.139,516192.0,129048.0
40,603912,佳力图,2.651,25.56,24.34,27.01,24.21,24.9,12816670,34.63965,329816692,47.333,9.064,378288.0,94572.0
41,603909,合诚股份,1.147,31.74,32.0,32.01,31.32,31.38,145596,0.58238,4608844,48.011,5.163,317400.0,79350.0
42,603908,牧高笛,1.689,35.53,34.68,35.86,34.68,34.94,235500,1.41102,8363530,37.4,5.299,236949.57,59299.57
43,603906,龙蟠科技,1.271,15.14,14.86,15.25,14.86,14.95,1701666,3.27243,25752224,26.561,2.702,314912.0,78728.0
44,603903,中持股份,2.025,36.27,35.56,36.98,35.56,35.55,1105300,4.31598,40049606,59.459,5.444,374799.672,92885.6565
45,603901,永创智能,0.33,9.11,9.06,9.14,9.02,9.08,829696,0.53876,7546451,41.409,3.894,364400.0,140294.0
46,603900,通灵珠宝,0.281,28.5,28.4,28.97,27.91,28.42,3680206,4.32363,104529471,24.153,4.37,970350.444,242587.611
47,603899,晨光文具,-0.217,23.02,22.88,23.54,22.62,23.07,1714521,0.76541,39585321,42.964,7.871,2117840.0,515648.0
48,603898,好莱客,-0.071,28.03,28.0,28.39,27.43,28.05,956454,1.07462,26713193,32.593,4.639,891685.555658,249478.212
49,603896,寿仙谷,4.903,48.35,46.19,49.19,46.19,46.09,2794698,7.99627,134414983,62.792,8.128,675933.0,168983.25
50,603889,新澳股份,0.899,14.59,14.49,14.79,14.4,14.46,6406160,4.46158,93230468,29.18,2.654,574336.908212,209490.73385
51,603888,新华网,1.556,23.49,23.1,23.74,23.1,23.13,1603150,0.90845,37742100,13.818,4.615,1219199.96664,414527.98302
52,603887,城地股份,9.064,26.11,23.94,26.19,23.76,23.94,1020312,1.7655,25794914,37.841,3.318,268933.0,150894.3898
53,603886,元祖股份,0.673,19.44,19.28,19.65,19.28,19.31,1002884,1.67156,19544898,28.174,3.856,466560.0,116633.86668
54,603885,吉祥航空,-0.442,13.53,13.58,13.68,13.42,13.59,3604253,0.67117,48746206,13.265,2.842,2431359.23438,726579.234381
55,603883,老百姓,-1.123,58.11,58.5,59.5,58.01,58.77,1766929,2.10041,103944276,52.351,7.588,1655816.94073,488840.153451
56,603882,金域医学,5.955,30.07,28.6,30.2,28.38,28.38,3723635,5.42172,110420882,68.341,8.287,1376858.92304,206520.76
57,603881,数据港,3.028,42.87,41.3,43.49,41.3,41.61,3308605,6.28415,140647186,85.74,10.467,902784.359796,225710.55
58,603880,南卫股份,4.076,24.77,23.5,24.98,23.48,23.8,1626182,6.50473,39794786,35.899,4.715,247700.0,61925.0
59,603879,永悦科技,2.778,16.65,16.19,17.23,16.05,16.2,2807797,7.79944,47120912,37.841,4.685,239760.0,59940.0
60,603878,武进不锈,1.114,18.15,17.95,18.33,17.8,17.95,1337378,2.64827,24282513,22.975,1.841,366630.0,91657.5
61,603877,太平鸟,0.147,27.23,27.37,27.96,27.0,27.19,1157745,2.10499,31690657,26.696,4.341,1309578.9252,149765.0
62,603869,北部湾旅,2.424,21.55,21.1,21.69,21.02,21.04,999615,0.89402,21333769,31.691,2.05,751677.50754,240953.96352
63,603868,飞科电器,2.085,70.03,68.31,70.07,67.5,68.6,773671,1.77447,53577071,47.966,14.027,3050506.8,305330.8
64,603866,桃李面包,0.792,39.44,38.8,39.78,38.8,39.13,677789,1.14535,26646187,40.66,7.786,1856148.944,233395.42896
65,603861,白云电器,1.568,17.49,17.22,17.59,17.22,17.22,619100,0.51129,10790979,42.973,3.679,715515.9,211778.210688
66,603860,中公高科,2.345,33.61,32.89,33.78,32.72,32.84,511900,3.06894,17142224,31.12,4.238,224111.48,56061.48
67,603859,能科股份,2.186,21.04,20.45,21.15,20.45,20.59,1233000,2.47144,25779191,44.624,3.764,238930.24,104968.56
68,603858,步长制药,1.188,52.81,52.19,53.1,52.17,52.19,2245123,0.68483,118522288,18.44,2.85,3600585.8,1731297.22647
69,603856,东宏股份,2.569,19.56,19.02,19.89,19.02,19.07,5219151,10.58008,101891739,29.636,3.13,385805.352,96489.48
70,603855,华荣股份,1.211,11.7,11.56,11.77,11.53,11.56,1648967,1.99223,19272488,25.435,2.85,387351.9,96840.9
71,603848,好太太,9.976,18.3,18.3,18.3,18.3,16.64,356287,0.86899,6520052,43.571,9.683,733830.0,75030.0
72,603843,正平股份,-4.439,15.5,16.11,16.11,15.05,16.22,9405900,4.87766,145471553,57.407,5.024,620004.65,298896.31615
73,603839,安正时尚,0.487,22.71,22.63,22.81,22.51,22.6,792984,1.1128,18026758,20.645,2.633,656456.717982,161831.46
74,603838,四通股份,1.444,11.94,11.68,11.97,11.63,11.77,1209408,1.24322,14349912,54.273,4.662,318415.92,116152.32
75,603833,欧派家居,3.297,112.47,108.89,112.56,108.0,108.88,539364,1.29936,59938440,44.28,7.718,4730448.43061,466862.97
76,603829,洛凯股份,3.315,16.83,16.19,17.17,16.13,16.29,4172846,10.43212,69847743,38.25,5.897,269280.0,67320.0
77,603828,柯利达,0.0,9.81,9.75,9.87,9.75,9.81,924770,0.85456,9082323,35.036,3.092,323952.564375,106159.896
78,603826,坤彩科技,1.645,14.21,13.98,14.39,13.93,13.98,2204550,2.4495,31288390,35.278,4.581,511560.0,127890.0
79,603825,华扬联众,3.886,30.21,28.63,31.18,28.63,29.08,1439311,3.59828,43524814,35.128,4.249,483360.0,120840.0
80,603823,百合花,1.656,17.19,16.81,17.26,16.81,16.91,980100,2.178,16810661,22.618,3.161,386775.0,77355.0
81,603822,嘉澳环保,1.582,34.68,34.02,34.99,33.95,34.14,696460,1.71542,24021602,54.366,3.923,254377.8,140800.8
82,603819,神力股份,0.822,17.18,17.06,17.32,17.0,17.04,1688811,3.01036,28914339,35.061,2.792,206160.0,96379.8
83,603818,曲美家居,-0.283,14.07,14.11,14.13,13.93,14.11,1049292,0.79729,14736198,37.026,4.484,681156.84,185172.456
84,603817,海峡环保,1.317,12.31,12.16,12.42,12.16,12.15,1584047,1.40804,19497949,42.448,3.975,553950.0,138487.5
85,603816,顾家家居,0.737,56.04,55.54,56.25,55.11,55.63,1305404,1.4651,72861224,33.557,6.134,2399302.164,499316.4
86,603813,原尚股份,9.989,30.17,27.45,30.17,27.25,27.43,4214754,19.09721,123355811,48.661,4.829,266310.59,66585.19
87,603811,诚意药业,1.929,28.53,28.21,28.77,27.9,27.99,487739,2.28985,13902156,26.664,4.233,243075.6,60768.9
88,603809,豪能股份,0.61,36.3,35.76,37.33,35.5,36.08,5036774,18.88554,184861686,22.998,3.248,387212.1,96812.1
89,603808,歌力思,3.094,20.99,20.48,21.16,20.36,20.36,1988133,1.75714,41335738,25.651,3.609,707996.824535,237492.759231
90,603806,福斯特,2.266,33.39,32.93,33.78,32.56,32.65,853320,0.21227,28470145,15.825,2.79,1342278.0,1342278.0
91,603803,瑞斯康达,2.183,18.72,18.29,19.18,18.17,18.32,1727442,3.04127,32370201,26.743,3.267,788216.002704,106329.6
92,603801,志邦股份,0.771,48.37,48.29,48.88,47.63,48.0,1010077,2.52519,48876498,32.647,4.777,773920.0,193480.0
93,603800,道森股份,1.086,15.82,15.65,15.9,15.62,15.65,1000200,1.47959,15798043,-54.797,3.551,329056.0,106943.2
94,603799,华友钴业,1.364,81.0,79.91,82.09,79.88,79.91,10271111,3.78628,834187189,623.077,9.079,4800680.7192,2197303.2
95,603798,康普顿,0.718,16.83,16.71,16.88,16.6,16.71,688850,0.80662,11562790,13.909,4.099,336600.0,143728.2
96,603797,联泰环保,2.264,19.42,19.15,19.88,19.07,18.99,4738398,8.88339,92443484,48.55,4.141,414306.28,103586.28
97,603789,星光农机,2.293,12.49,12.2,12.52,12.13,12.21,971778,0.9344,12022077,75.241,2.962,327188.5396,129896.0
98,603788,宁波高发,2.507,35.57,34.7,35.75,34.7,34.7,425325,0.84286,15057145,31.478,3.32,584603.617443,179493.334
99,603787,新日股份,2.372,13.38,13.02,13.46,13.02,13.07,1159591,2.27371,15467999,26.76,3.11,272952.0,68238.0
100,603779,威龙股份,1.186,17.07,16.8,17.38,16.74,16.87,834576,0.90121,14267342,51.727,4.267,392006.95104,158078.01525
101,603778,乾景园林,0.0,7.41,0.0,0.0,0.0,7.41,0,0.0,0,18.525,3.853,370500.0,167617.232913
102,603777,来伊份,5.585,27.79,26.26,28.3,26.26,26.32,2670587,3.42383,73153091,40.275,3.572,677295.9347,216762.0
103,603776,永安行,-0.925,61.07,60.88,61.99,59.79,61.64,1896220,7.90092,115609056,37.698,4.871,586272.0,146568.0
104,603768,常青股份,1.613,18.27,18.18,18.34,18.05,17.98,900376,1.76544,16411904,18.835,2.302,372708.0,93177.0
105,603767,中马传动,1.605,15.19,14.96,15.35,14.91,14.95,1515819,2.84234,22991916,23.015,2.317,324033.08,81008.27
106,603766,隆鑫通用,1.048,6.75,6.7,6.78,6.64,6.68,8698572,0.41867,58507624,6.49,2.249,1426327.21125,1402433.30812
107,603758,秦安股份,1.955,14.08,13.75,14.2,13.75,13.81,3013065,5.02178,42203929,24.702,2.546,617826.244992,84480.0
108,603757,大元泵业,2.295,57.06,55.8,57.88,55.05,55.78,1385893,6.59949,78974026,29.112,5.696,478162.8,119826.0
109,603738,泰晶科技,3.609,24.69,23.52,24.75,23.52,23.83,482050,1.14894,11782748,22.651,4.918,279875.964,103589.364
110,603737,三棵树,0.81,69.66,69.8,70.0,68.81,69.1,149700,0.45863,10420419,46.752,6.783,711794.2392,227372.78259
111,603730,岱美股份,2.523,35.35,34.57,35.49,34.48,34.48,1560038,3.25008,54795822,28.74,4.899,1442280.0,169680.0
112,603729,龙韵股份,1.097,68.19,67.01,69.0,67.0,67.45,388391,1.07588,26471376,131.135,5.493,454622.73,246165.9
113,603728,鸣志电器,2.581,22.26,21.57,22.48,21.57,21.7,1921883,2.40235,42675670,34.068,4.334,712320.0,178080.0
114,603727,博迈科,2.028,22.14,21.85,22.17,21.65,21.7,1152467,1.21479,25368021,17.163,2.164,518397.03,210042.18
115,603726,朗迪集团,2.09,30.77,30.23,30.83,30.15,30.14,390060,1.64721,11949925,39.961,3.683,291453.44,72863.36
116,603725,天安新材,3.51,17.99,17.38,18.1,17.21,17.38,1766992,4.81732,31545217,27.677,3.459,263877.32,65987.32
117,603722,阿科力,7.162,40.25,37.71,41.32,37.58,37.56,4448500,20.5,179104818,56.69,8.807,348967.5,87342.5
118,603721,中广天择,1.546,30.22,29.76,30.6,29.76,29.76,790010,3.16004,23878768,57.019,5.638,302200.0,75550.0
119,603718,海利生物,-1.12,11.48,11.59,11.68,11.45,11.61,2317995,0.76016,26728393,88.308,7.111,739312.0,350064.232
120,603717,天域生态,2.278,27.39,26.61,27.65,26.61,26.78,3124287,7.23585,85108212,32.28,3.876,473057.0724,118264.2681
121,603716,塞力斯,1.714,44.51,43.74,44.66,43.7,43.76,198702,0.51688,8818507,26.029,2.548,317427.516,171108.025953
122,603711,香飘飘,10.0,34.87,31.8,34.87,31.01,31.7,15569958,38.91517,525547106,47.122,10.166,1394834.87,139514.87
123,603708,家家悦,1.396,18.89,18.26,19.36,17.92,18.63,11910377,10.17981,223335456,20.312,3.695,884052.0,221013.0
124,603707,健友股份,5.312,23.79,22.35,23.92,22.35,22.59,2410404,3.79591,56149262,33.507,5.136,1007506.5,151066.5
125,603703,盛洋科技,1.515,18.76,18.96,19.17,18.62,18.48,3883300,4.04853,73409817,156.333,8.025,430917.2,179943.575
126,603701,德宏股份,1.638,19.24,18.76,19.5,18.76,18.93,553900,0.94587,10684486,20.468,4.038,229956.48,112669.44
127,603699,纽威股份,1.022,18.78,18.6,18.85,18.51,18.59,2185977,0.29146,40867313,64.759,5.628,1408500.0,1408500.0
128,603698,航天工程,1.307,20.15,19.8,20.22,19.72,19.89,945770,1.06541,19010998,50.375,3.363,830784.5,178872.73482
129,603696,安记食品,-0.128,39.04,39.12,39.16,38.84,39.09,95500,0.27681,3726364,114.824,6.632,468480.0,134688.0
130,603690,至纯科技,1.993,20.47,20.0,20.93,19.72,20.07,5052774,9.71687,103558687,70.586,10.843,430688.8,106444.0
131,603689,皖天然气,0.439,16.0,16.5,16.5,15.85,15.93,5880460,7.00055,94051717,44.444,2.919,537600.0,134400.0
132,603688,石英股份,1.317,18.47,17.88,18.91,17.8,18.23,3806805,1.13178,70415252,51.306,4.962,623063.286,621248.0544
133,603686,龙马环卫,0.328,27.57,27.6,28.16,27.41,27.48,1288047,1.19324,35618414,34.899,5.557,825090.022935,297604.365
134,603685,晨丰科技,0.884,35.36,34.7,36.37,34.34,35.05,4753087,19.01235,169851204,28.748,6.401,353600.0,88400.0
135,603683,晶华新材,1.957,19.28,18.65,19.64,18.65,18.91,2348365,7.41511,45405583,35.526,3.654,244219.76,61059.76
136,603679,华体科技,3.789,24.93,23.89,24.94,23.7,24.02,1005902,4.02361,24697697,38.898,5.05,249300.0,62325.0
137,603678,火炬电子,0.692,26.19,25.81,26.28,25.72,26.01,967400,0.40576,25251912,23.177,4.837,1185532.12305,624409.33023
138,603677,奇精机械,0.271,25.9,25.41,26.85,25.19,25.83,1462800,4.30235,38059906,17.619,4.263,363059.466,88060.0
139,603676,卫信康,3.191,12.29,11.98,12.44,11.91,11.91,3014287,4.78458,37015892,38.406,6.239,519867.0,77427.0
140,603669,灵康药业,2.128,19.2,18.86,19.26,18.72,18.8,515517,0.59632,9835107,32.542,4.042,499200.0,165984.0
141,603668,天马科技,1.515,12.06,11.88,12.07,11.83,11.88,1337171,1.80212,16039480,24.12,4.485,357940.8,89485.2
142,603667,五洲新春,0.219,22.84,22.5,22.99,22.5,22.79,199700,0.22876,4558534,41.527,3.899,462281.6,199387.8326
143,603665,康隆达,1.322,29.88,29.35,29.98,29.35,29.49,167769,0.67108,5003844,23.904,3.237,298800.0,74700.0
144,603663,三祥新材,1.689,19.87,19.54,20.03,18.98,19.54,543200,1.10706,10756525,58.441,5.859,266556.05,97495.9303
145,603661,恒林股份,1.444,73.08,71.93,74.4,71.92,72.04,2618415,10.47366,192099681,20.761,6.757,730800.0,182700.0
146,603660,苏州科达,2.589,34.08,33.21,34.38,33.03,33.22,2965922,1.74814,100705717,39.836,6.989,852000.0,578205.158304
147,603659,璞泰来,3.312,53.96,51.32,54.76,51.02,52.23,6709644,10.53271,360100421,56.208,15.073,2334864.8484,343740.8484
148,603658,安图生物,5.419,52.14,50.0,52.38,50.0,49.46,922526,0.67566,47588541,58.584,14.18,2189880.0,711908.0892
149,603656,泰禾光电,2.474,31.48,30.45,31.67,30.45,30.72,506780,1.90619,15899500,21.415,4.172,334770.912,83692.728
150,603648,畅联股份,9.977,19.51,17.7,19.51,17.65,17.74,8036611,8.71965,151637514,41.511,4.718,719268.7317,179817.2317
151,603639,海利尔,1.037,44.82,44.5,45.15,44.23,44.36,760082,2.53361,34060135,27.497,3.537,537840.0,134460.0
152,603638,艾迪精密,-1.319,32.92,32.62,33.44,32.3,33.36,2092087,4.75474,68684689,54.73,7.209,579392.0,144848.0
153,603637,镇海股份,1.81,23.62,23.06,23.68,23.06,23.2,1128342,3.39359,26402792,29.899,4.432,314138.006992,78534.58678
154,603636,南威软件,1.779,10.87,10.66,10.99,10.57,10.68,3716127,2.14887,40187203,21.314,4.839,442515.3086,187978.918856
155,603633,徕木股份,2.619,17.63,17.17,17.88,17.06,17.18,1656242,1.99457,29099584,33.264,3.057,212177.05,146395.373424
156,603630,拉芳家化,1.242,26.91,26.59,27.12,26.56,26.58,522489,1.19837,14061066,23.605,2.829,469310.4,117327.3309
157,603628,清源股份,1.365,14.11,13.92,14.3,13.87,13.92,3090381,4.5148,43673009,50.393,4.134,386331.8,96582.95
158,603626,科森科技,4.306,32.46,30.97,32.92,30.51,31.12,4853622,6.58267,155825006,27.05,5.942,957353.75148,239338.55148
159,603619,中曼石油,2.802,33.39,32.39,33.68,32.0,32.48,5766926,14.41728,191475291,30.633,5.402,1335600.3339,133560.3339
160,603618,杭电股份,1.254,8.88,8.84,8.91,8.8,8.77,2047543,0.66033,18151118,42.286,3.085,609948.470304,275350.070304
161,603617,君禾股份,2.327,21.11,20.6,21.28,20.58,20.63,1568167,6.27267,33031614,28.527,4.64,211100.0,52775.0
162,603616,韩建河山,0.976,15.52,15.4,15.85,15.4,15.37,3363978,2.28283,52423561,347.204,5.635,455294.72,228702.72
163,603615,茶花股份,1.308,13.17,13.09,13.31,12.96,13.0,1077114,1.79519,14212855,25.824,2.406,316080.0,79020.0
164,603612,索通发展,2.448,46.88,45.32,47.5,45.31,45.76,3335119,5.54006,156347520,95.673,5.201,1128424.5712,282217.6
165,603611,诺力股份,0.237,21.19,21.15,21.39,21.01,21.14,1247300,1.34082,26411358,23.286,2.637,405581.980141,197119.975
166,603609,禾丰牧业,1.423,8.55,8.41,8.59,8.4,8.43,1749342,0.21047,14925352,16.765,2.232,710655.880995,710655.880995
167,603608,天创时尚,2.952,10.81,10.56,10.95,10.56,10.5,1719230,1.34947,18493817,24.568,2.723,427989.52,137719.4
168,603607,京华激光,3.682,40.55,39.11,41.4,39.11,39.11,3362978,14.76285,136460121,40.96,7.763,369329.4,92372.9
169,603606,东方电缆,0.921,12.05,11.89,12.06,11.89,11.94,1315576,0.42306,15784288,70.882,4.275,374718.85,374718.85
170,603605,珀莱雅,1.545,28.26,27.72,28.88,27.53,27.83,6422361,12.84472,182213529,27.706,6.179,565200.0,141300.0
171,603603,博天环境,1.356,35.89,35.41,36.5,35.41,35.41,1743412,4.35744,62695123,89.725,11.58,1435635.89,143595.89
172,603602,纵横通信,10.002,50.04,47.0,50.04,46.6,45.49,5270702,26.35351,254664619,55.6,6.548,400320.0,100080.0
173,603601,再升科技,1.031,13.72,13.58,13.74,13.5,13.58,546684,0.25622,7461906,61.525,4.549,529799.52872,292734.39272
174,603600,永艺股份,0.271,14.81,14.77,15.09,14.77,14.77,640352,0.61168,9569832,12.342,5.505,374759.33399,155042.1875
175,603599,广信股份,1.027,17.7,17.32,17.73,17.32,17.52,1867384,1.36825,32800666,36.875,2.491,666369.6,241569.6
176,603598,引力传媒,0.0,14.84,0.0,0.0,0.0,14.84,0,0.0,0,123.667,6.477,402331.692,144482.24
177,603595,东尼电子,2.941,70.0,67.7,70.5,67.7,68.0,591368,2.36547,41269638,82.353,10.922,700000.0,175000.0
178,603589,口子窖,3.257,47.55,46.15,47.66,46.0,46.05,3186459,1.08559,149562710,36.298,5.856,2853000.0,1395708.49822
179,603588,高能环境,3.642,12.52,12.1,12.65,12.1,12.08,9400152,1.92151,116829753,25.868,3.931,829063.074408,612485.163304
180,603586,金麒麟,1.27,24.71,24.4,24.85,24.35,24.4,734004,1.3981,18116464,18.72,2.482,517353.27,129727.5
181,603585,苏利股份,0.248,32.28,32.2,32.49,32.04,32.2,398245,1.06199,12876218,13.45,3.324,484200.0,121050.0
182,603580,艾艾精工,1.842,29.85,29.31,30.08,29.26,29.31,921200,5.52609,27442316,48.044,5.388,199009.95,49759.95
183,603579,荣泰健康,2.116,62.24,60.7,62.88,60.56,60.95,396000,1.13143,24503071,15.797,6.679,871360.0,217840.0
184,603578,三星新材,3.809,29.16,28.4,29.3,28.29,28.09,1450826,6.59466,41993437,40.5,5.305,256608.0,64152.0
185,603577,汇金通,2.088,14.67,14.37,14.97,14.34,14.37,1793728,4.09808,26230192,20.246,3.0,256754.34,64210.59
186,603569,长久物流,5.398,25.58,24.27,25.92,24.27,24.27,2137418,3.7313,54362639,26.371,5.071,1023225.58,146530.98836
187,603568,伟明环保,2.139,20.53,20.13,20.64,20.05,20.1,1550333,1.18674,31760029,42.771,6.263,1410842.13,268199.814
188,603567,珍宝岛,0.417,14.46,14.4,14.56,14.35,14.4,1002733,0.36709,14495033,24.096,2.727,1227885.36,394989.36
189,603566,普莱柯,0.524,23.0,22.88,23.05,22.57,22.88,597600,0.36862,13608597,38.983,4.882,744602.0,372871.814
190,603559,中通国脉,6.524,36.9,34.2,37.73,34.06,34.64,21239650,26.71704,766078675,58.571,9.317,487080.0,293349.465
191,603558,健盛集团,1.164,12.17,12.15,12.25,11.9,12.03,594390,0.51462,7222817,41.966,1.89,506705.676733,140563.5
192,603557,起步股份,0.717,15.46,15.2,15.97,15.06,15.35,4608337,9.80497,71392298,36.81,5.408,726588.551268,72662.0
193,603556,海兴电力,1.573,36.81,36.15,37.15,36.02,36.24,844950,0.6681,30980684,20.337,3.088,1399486.752,465537.68964
194,603555,贵人鸟,0.224,17.88,17.8,18.03,17.75,17.84,504500,0.08026,9046250,37.516,4.736,1123940.63168,1123940.63168
195,603538,美诺华,3.084,26.41,26.3,26.56,25.62,25.62,1295731,4.3191,33907136,30.011,2.862,316920.0,79230.0
196,603536,惠发股份,1.828,18.94,18.65,19.12,18.56,18.6,595020,1.9834,11243540,40.298,3.704,227280.0,56820.0
197,603535,嘉诚国际,2.238,26.95,26.11,27.26,26.1,26.36,2969266,7.89698,79926926,29.293,3.014,405328.0,101332.0
198,603533,掌阅科技,1.98,45.83,43.9,46.79,43.51,44.94,10005158,24.40282,455845783,218.238,19.117,1837783.0,187903.0
199,603528,多伦科技,1.098,9.21,9.08,9.27,9.05,9.11,2239800,1.19399,20634933,5.651,4.246,571056.84,172770.39
200,603527,众源新材,3.078,25.79,24.9,25.89,24.73,25.02,2300390,7.39675,58845837,32.238,4.11,320827.6,80206.9
201,603520,司太立,0.0,28.95,0.0,0.0,0.0,28.95,0,0.0,0,42.574,4.115,347400.0,187161.75
202,603519,立霸股份,5.318,24.36,22.99,25.25,22.75,23.13,1109503,1.44317,26466704,53.775,5.574,389760.0,187278.7056
203,603518,维格娜丝,1.374,19.18,18.92,19.2,18.88,18.92,318100,0.21496,6080160,28.206,1.872,292095.219752,283825.64
204,603517,绝味食品,3.645,38.1,36.5,38.47,36.21,36.76,1029057,2.05811,38751704,35.943,6.375,1562100.0,190500.0
205,603515,欧普照明,1.402,44.83,44.0,44.95,43.5,44.21,1242952,1.26881,55018156,47.691,7.711,2597804.82323,439163.986708
206,603508,思维列控,0.97,41.62,41.21,41.96,40.93,41.22,376437,0.57736,15691548,35.573,2.649,665920.0,271362.4
207,603507,振江股份,1.69,39.72,39.06,40.2,39.06,39.06,3527915,11.23257,140725174,25.876,5.955,499007.9208,124752.1788
208,603505,金石资源,3.834,19.23,18.5,19.43,18.37,18.52,3892045,6.48674,74125876,68.679,6.606,461520.0,115380.0
209,603501,韦尔股份,-1.403,39.35,39.34,41.84,38.61,39.91,15227277,36.60403,613607907,103.553,14.403,1636960.0,163696.0
