,time,price,change,volume,amount,type
130,14:49:57,20.56,--,17,34952,卖盘
131,14:49:54,20.56,-0.01,11,22616,卖盘
132,14:49:51,20.57,0.01,16,32912,买盘
133,14:49:48,20.56,-0.01,1,2056,卖盘
134,14:49:45,20.57,0.01,8,16456,买盘
135,14:49:42,20.56,-0.01,10,20560,卖盘
136,14:49:39,20.57,0.01,4,8228,买盘
137,14:49:36,20.56,--,12,24672,卖盘
138,14:49:33,20.56,--,10,20560,卖盘
139,14:49:30,20.56,--,5,10280,卖盘
140,14:49:27,20.56,--,161,331016,买盘
141,14:49:24,20.56,0.01,37,76072,买盘
142,14:49:18,20.55,-0.01,11,22605,卖盘
143,14:49:12,20.56,0.01,14,28784,买盘
144,14:49:09,20.55,--,10,20550,卖盘
145,14:49:06,20.55,-0.01,6,13419,卖盘
146,14:49:03,20.56,0.01,114,234383,买盘
147,14:49:00,20.55,-0.01,3,6165,卖盘
148,14:48:57,20.56,--,15,30839,买盘
149,14:48:45,20.56,0.01,9,18504,买盘
150,14:48:42,20.55,-0.01,8,16440,卖盘
151,14:48:39,20.56,--,1,2056,买盘
152,14:48:36,20.56,--,25,51400,买盘
153,14:48:33,20.56,--,7,14392,买盘
154,14:48:27,20.56,--,10,20560,买盘
155,14:48:24,20.56,0.02,3,6168,买盘
156,14:48:21,20.54,--,31,63674,卖盘
157,14:48:18,20.54,--,10,20540,卖盘
158,14:48:15,20.54,-0.01,32,65728,卖盘
159,14:48:12,20.55,--,26,53430,买盘
160,14:48:06,20.55,--,13,26715,买盘
161,14:48:03,20.55,0.01,9,18495,买盘
162,14:48:00,20.54,--,1,2054,卖盘
163,14:47:57,20.54,-0.01,3,6162,卖盘
164,14:47:54,20.55,-0.01,3,6165,买盘
165,14:47:51,20.56,0.01,59,121303,买盘
166,14:47:48,20.55,-0.01,41,84255,卖盘
167,14:47:45,20.56,0.01,36,74016,买盘
168,14:47:42,20.55,--,9,18495,卖盘
169,14:47:36,20.55,-0.01,13,26715,卖盘
170,14:47:33,20.56,0.01,10,20560,买盘
171,14:47:30,20.55,-0.01,10,20550,中性盘
172,14:47:24,20.56,0.01,10,20560,买盘
173,14:47:21,20.55,-0.01,70,143850,卖盘
174,14:47:18,20.56,0.01,33,67848,买盘
175,14:47:15,20.55,--,7,14385,卖盘
176,14:47:12,20.55,-0.01,18,36990,卖盘
177,14:47:09,20.56,0.01,15,30839,买盘
178,14:47:06,20.55,-0.01,12,24660,卖盘
179,14:47:03,20.56,0.01,41,84296,买盘
180,14:46:54,20.55,--,185,380175,卖盘
181,14:46:51,20.55,-0.01,4,8220,卖盘
182,14:46:48,20.56,--,11,22616,买盘
183,14:46:45,20.56,--,12,24672,买盘
184,14:46:42,20.56,--,2,4112,买盘
185,14:46:36,20.56,--,3,6168,买盘
186,14:46:33,20.56,0.01,2,4112,买盘
187,14:46:27,20.55,-0.01,22,45210,卖盘
188,14:46:24,20.56,0.01,59,121303,买盘
189,14:46:18,20.55,-0.01,2,4110,卖盘
190,14:46:15,20.56,--,15,30839,买盘
191,14:46:12,20.56,--,20,41120,买盘
192,14:46:09,20.56,0.01,14,28784,买盘
193,14:46:06,20.55,-0.01,6,12330,卖盘
194,14:46:03,20.56,--,6,12336,买盘
195,14:45:54,20.56,--,5,10280,买盘
196,14:45:51,20.56,0.01,5,10280,买盘
197,14:45:48,20.55,-0.01,5,10275,卖盘
198,14:45:45,20.56,0.01,7,14392,买盘
199,14:45:42,20.55,-0.01,23,47265,卖盘
200,14:45:39,20.56,--,1,2056,买盘
201,14:45:36,20.56,--,5,10280,买盘
202,14:45:33,20.56,--,1,2056,买盘
203,14:45:30,20.56,--,2,4112,中性盘
204,14:45:24,20.56,--,11,22616,买盘
205,14:45:21,20.56,0.01,84,172704,买盘
206,14:45:18,20.55,-0.01,10,20550,卖盘
207,14:45:15,20.56,0.01,9,18504,买盘
208,14:45:12,20.55,--,21,43155,卖盘
209,14:45:09,20.55,--,1,2055,卖盘
210,14:45:06,20.55,--,14,28770,卖盘
211,14:45:03,20.55,-0.01,6,12330,卖盘
212,14:44:51,20.56,--,272,559232,买盘
213,14:44:48,20.56,--,12,24672,买盘
214,14:44:45,20.56,0.01,8,16448,买盘
215,14:44:42,20.55,--,1,2055,买盘
216,14:44:39,20.55,0.01,5,10275,买盘
217,14:44:36,20.54,--,5,10270,买盘
218,14:44:33,20.54,--,9,18486,买盘
219,14:44:24,20.54,--,78,160212,卖盘
220,14:44:21,20.54,--,3,6162,卖盘
221,14:44:18,20.54,--,38,80003,买盘
222,14:44:15,20.54,--,13,26702,买盘
223,14:44:12,20.54,--,21,43134,买盘
224,14:44:09,20.54,--,1,2054,买盘
225,14:44:06,20.54,--,2,4108,买盘
226,14:44:03,20.54,0.01,2,4108,买盘
227,14:43:57,20.53,-0.01,3,6159,卖盘
228,14:43:54,20.54,--,33,67782,买盘
229,14:43:48,20.54,--,5,10270,买盘
230,14:43:45,20.54,--,16,32864,买盘
231,14:43:39,20.54,-0.02,39,80106,卖盘
232,14:43:33,20.56,0.01,1,2056,买盘
233,14:43:30,20.55,0.01,15,30825,中性盘
234,14:43:27,20.54,-0.02,10,20540,卖盘
235,14:43:24,20.56,0.02,4,8224,买盘
236,14:43:21,20.54,--,167,343018,卖盘
237,14:43:18,20.54,--,25,51350,卖盘
238,14:43:15,20.54,-0.01,15,30810,卖盘
239,14:43:12,20.55,--,14,28770,买盘
240,14:43:09,20.55,--,6,12330,买盘
241,14:43:06,20.55,--,4,8220,买盘
242,14:43:03,20.55,-0.01,39,80145,卖盘
243,14:43:00,20.56,0.01,6,12336,买盘
244,14:42:54,20.55,-0.01,108,221940,卖盘
245,14:42:51,20.56,0.01,18,37008,买盘
246,14:42:48,20.55,-0.01,8,16440,卖盘
247,14:42:45,20.56,--,23,47288,买盘
248,14:42:42,20.56,0.01,15,30839,买盘
249,14:42:36,20.55,-0.01,10,20550,卖盘
250,14:42:33,20.56,0.01,1,2056,买盘
251,14:42:30,20.55,-0.01,3,6165,卖盘
252,14:42:27,20.56,--,10,20560,买盘
253,14:42:24,20.56,--,29,59623,买盘
254,14:42:21,20.56,--,8,16448,中性盘
255,14:42:12,20.56,-0.01,6,12336,卖盘
256,14:42:09,20.57,0.01,15,30855,买盘
257,14:42:06,20.56,--,14,28784,卖盘
258,14:42:03,20.56,-0.01,21,43176,卖盘
259,14:42:00,20.57,0.01,1,2057,买盘
260,14:41:57,20.56,--,70,143920,卖盘
261,14:41:51,20.56,-0.01,14,28784,卖盘
262,14:41:48,20.57,0.01,6,12342,买盘
263,14:41:45,20.56,-0.01,39,80184,卖盘
264,14:41:42,20.57,--,1,2057,买盘
265,14:41:39,20.57,-0.01,29,59653,卖盘
266,14:41:30,20.58,--,1,2058,买盘
267,14:41:24,20.58,0.01,27,55565,买盘
268,14:41:21,20.57,--,22,45254,卖盘
269,14:41:18,20.57,--,8,16456,卖盘
270,14:41:15,20.57,--,11,22627,卖盘
271,14:41:12,20.57,--,44,90508,卖盘
272,14:41:06,20.57,-0.01,6,12342,卖盘
273,14:41:03,20.58,--,3,6173,买盘
274,14:40:57,20.58,0.02,197,405425,买盘
275,14:40:54,20.56,--,1,2056,卖盘
276,14:40:51,20.56,-0.01,2,4112,卖盘
277,14:40:48,20.57,--,27,55539,买盘
278,14:40:45,20.57,--,3,6171,买盘
279,14:40:39,20.57,0.01,5,10285,买盘
280,14:40:33,20.56,-0.01,6,12336,卖盘
281,14:40:27,20.57,--,1,2057,买盘
282,14:40:24,20.57,-0.01,13,26741,卖盘
283,14:40:15,20.58,--,11,22637,买盘
284,14:40:12,20.58,0.02,28,57623,买盘
285,14:40:09,20.56,-0.01,14,28784,卖盘
286,14:40:06,20.57,--,5,10285,买盘
287,14:40:03,20.57,--,6,12342,买盘
288,14:40:00,20.57,-0.01,1,2057,买盘
289,14:39:57,20.58,--,11,22637,卖盘
290,14:39:51,20.58,--,20,41160,卖盘
291,14:39:48,20.58,0.01,76,156408,买盘
292,14:39:45,20.57,--,5,10285,买盘
293,14:39:42,20.57,--,2,4114,买盘
294,14:39:39,20.57,-0.01,13,26741,卖盘
295,14:39:30,20.58,--,5,10290,买盘
296,14:39:27,20.58,--,20,41160,买盘
297,14:39:24,20.58,--,4,8232,买盘
298,14:39:21,20.58,-0.01,21,43218,中性盘
299,14:39:09,20.59,0.02,18,37062,买盘
300,14:39:06,20.57,-0.02,102,209814,卖盘
301,14:39:03,20.59,--,2,4118,买盘
302,14:38:54,20.59,0.01,9,18531,买盘
303,14:38:51,20.58,-0.01,1,2058,卖盘
304,14:38:48,20.59,0.01,6,12354,买盘
305,14:38:45,20.58,-0.01,8,16464,卖盘
306,14:38:39,20.59,0.01,4,8236,买盘
307,14:38:36,20.58,--,3,6173,卖盘
308,14:38:33,20.58,-0.01,45,92609,卖盘
309,14:38:30,20.59,--,15,30885,买盘
310,14:38:24,20.59,--,3,6177,买盘
311,14:38:21,20.59,0.01,219,450921,买盘
312,14:38:15,20.58,--,49,100841,买盘
313,14:38:12,20.58,-0.01,7,14405,中性盘
314,14:38:09,20.59,0.01,29,59711,买盘
315,14:38:06,20.58,-0.01,41,84378,卖盘
316,14:38:03,20.59,0.01,27,55593,买盘
317,14:38:00,20.58,-0.01,70,144060,卖盘
318,14:37:57,20.59,0.01,5,10295,买盘
319,14:37:54,20.58,-0.01,8,16464,卖盘
320,14:37:51,20.59,0.01,7,14413,买盘
321,14:37:48,20.58,--,260,535080,买盘
322,14:37:45,20.58,--,8,16464,买盘
323,14:37:42,20.58,--,1,2058,买盘
324,14:37:39,20.58,--,10,20580,买盘
325,14:37:36,20.58,--,12,24695,买盘
326,14:37:30,20.58,--,6,12347,买盘
327,14:37:27,20.58,--,3,6173,买盘
328,14:37:24,20.58,--,7,14405,买盘
329,14:37:18,20.58,--,1,2058,买盘
330,14:37:12,20.58,0.01,24,49391,买盘
331,14:37:09,20.57,--,215,442255,买盘
332,14:37:06,20.57,--,6,12342,买盘
333,14:37:03,20.57,--,7,14399,买盘
334,14:37:00,20.57,--,2,4114,买盘
335,14:36:57,20.57,--,1,2057,买盘
336,14:36:45,20.57,--,9,18513,买盘
337,14:36:42,20.57,0.01,1,2057,买盘
338,14:36:39,20.56,--,6,12336,卖盘
339,14:36:36,20.56,0.01,125,256999,买盘
340,14:36:33,20.55,--,18,36990,卖盘
341,14:36:30,20.55,-0.01,3,6165,卖盘
342,14:36:24,20.56,0.01,10,20560,买盘
343,14:36:21,20.55,-0.01,51,104805,卖盘
344,14:36:18,20.56,0.01,3,6168,买盘
345,14:36:12,20.55,-0.01,16,32880,卖盘
346,14:36:06,20.56,--,23,47288,买盘
347,14:36:03,20.56,0.01,4,8224,买盘
348,14:36:00,20.55,--,10,20550,卖盘
349,14:35:57,20.55,-0.01,22,45210,卖盘
350,14:35:54,20.56,0.01,50,102800,买盘
351,14:35:48,20.55,-0.01,5,10275,卖盘
352,14:35:45,20.56,0.01,11,22616,买盘
353,14:35:42,20.55,-0.01,23,47265,卖盘
354,14:35:39,20.56,--,1,2056,买盘
355,14:35:36,20.56,--,49,100744,买盘
356,14:35:27,20.56,--,6,12336,买盘
357,14:35:24,20.56,0.01,11,22616,买盘
358,14:35:21,20.55,--,3,6165,卖盘
359,14:35:18,20.55,--,31,63705,卖盘
360,14:35:15,20.55,--,15,30825,卖盘
361,14:35:12,20.55,--,56,115080,卖盘
362,14:35:06,20.55,-0.01,8,16440,卖盘
363,14:35:03,20.56,0.01,3,6168,买盘
364,14:34:54,20.55,--,7,14385,卖盘
365,14:34:51,20.55,-0.01,13,26715,卖盘
366,14:34:48,20.56,--,9,18504,买盘
367,14:34:45,20.56,--,9,18504,买盘
368,14:34:42,20.56,0.01,1,2056,买盘
369,14:34:39,20.55,--,8,16440,卖盘
370,14:34:36,20.55,--,18,36990,卖盘
371,14:34:33,20.55,--,40,82200,卖盘
372,14:34:30,20.55,--,36,73980,买盘
373,14:34:24,20.55,0.01,12,24660,买盘
374,14:34:21,20.54,--,13,26702,卖盘
375,14:34:18,20.54,-0.02,7,14378,卖盘
376,14:34:15,20.56,0.01,6,12336,买盘
377,14:34:12,20.55,--,6,12330,买盘
378,14:34:09,20.55,--,39,80145,卖盘
379,14:34:06,20.55,-0.01,17,34935,卖盘
380,14:34:03,20.56,0.01,19,39064,买盘
381,14:33:57,20.55,--,3,6165,买盘
382,14:33:54,20.55,-0.01,17,34935,卖盘
383,14:33:48,20.56,0.01,38,78128,买盘
384,14:33:45,20.55,--,27,55485,卖盘
385,14:33:39,20.55,-0.01,115,236325,卖盘
386,14:33:33,20.56,0.01,8,16448,买盘
387,14:33:27,20.55,-0.01,16,32880,卖盘
388,14:33:24,20.56,--,142,291952,卖盘
389,14:33:15,20.56,-0.01,69,141864,卖盘
390,14:33:12,20.57,0.01,36,74052,买盘
391,14:33:09,20.56,-0.01,5,10280,卖盘
392,14:33:06,20.57,--,13,26741,买盘
393,14:33:03,20.57,--,17,34969,买盘
394,14:33:00,20.57,--,2,4114,买盘
395,14:32:54,20.57,0.01,5,10285,买盘
396,14:32:51,20.56,-0.01,2,4112,卖盘
397,14:32:48,20.57,--,6,12342,买盘
398,14:32:45,20.57,--,5,10285,买盘
399,14:32:42,20.57,--,2,4114,买盘
400,14:32:39,20.57,--,20,41140,买盘
401,14:32:36,20.57,--,27,55539,买盘
402,14:32:33,20.57,--,8,16456,买盘
403,14:32:30,20.57,0.01,16,32912,买盘
404,14:32:24,20.56,-0.01,7,14392,卖盘
405,14:32:21,20.57,0.01,50,102850,买盘
406,14:32:18,20.56,--,2,4112,中性盘
407,14:32:15,20.56,--,51,104856,卖盘
408,14:32:12,20.56,--,28,57568,买盘
409,14:32:06,20.56,--,11,22616,买盘
410,14:32:03,20.56,--,8,16448,买盘
411,14:32:00,20.56,--,16,32896,买盘
412,14:31:57,20.56,0.01,34,69904,买盘
413,14:31:54,20.55,--,67,137685,买盘
414,14:31:51,20.55,--,6,12330,买盘
415,14:31:48,20.55,--,291,598005,买盘
416,14:31:45,20.55,--,1,2055,买盘
417,14:31:42,20.55,--,1,2055,买盘
418,14:31:36,20.55,--,1,2055,买盘
419,14:31:33,20.55,0.01,14,28770,买盘
420,14:31:30,20.54,-0.01,10,20540,卖盘
421,14:31:27,20.55,--,6,12330,买盘
422,14:31:24,20.55,--,5,10275,买盘
423,14:31:21,20.55,-0.01,34,69870,卖盘
424,14:31:18,20.56,0.01,166,341296,买盘
425,14:31:12,20.55,--,38,78090,卖盘
426,14:31:09,20.55,--,103,211665,买盘
427,14:31:06,20.55,0.01,22,45210,买盘
428,14:31:03,20.54,--,24,49296,买盘
429,14:31:00,20.54,--,11,22594,买盘
430,14:30:57,20.54,--,30,61620,买盘
431,14:30:51,20.54,0.01,27,55458,买盘
432,14:30:48,20.53,-0.01,28,57484,卖盘
433,14:30:45,20.54,--,8,16432,买盘
434,14:30:42,20.54,0.01,30,61620,买盘
435,14:30:39,20.53,-0.01,1,2053,卖盘
436,14:30:36,20.54,--,15,30810,买盘
437,14:30:27,20.54,--,4,8216,买盘
438,14:30:24,20.54,--,14,28756,买盘
439,14:30:12,20.54,0.01,21,43134,买盘
440,14:30:09,20.53,-0.01,8,16424,卖盘
441,14:30:06,20.54,0.01,10,20540,买盘
442,14:30:03,20.53,--,30,61590,买盘
443,14:30:00,20.53,--,5,10265,买盘
444,14:29:57,20.53,0.01,5,10265,中性盘
445,14:29:48,20.52,-0.02,7,14364,卖盘
446,14:29:45,20.54,--,7,14378,买盘
447,14:29:42,20.54,0.02,3,6162,买盘
448,14:29:36,20.52,--,1,2052,卖盘
449,14:29:27,20.52,-0.02,14,28728,卖盘
450,14:29:24,20.54,0.02,3,6162,买盘
451,14:29:21,20.52,-0.02,6,12312,卖盘
452,14:29:15,20.54,--,5,10270,买盘
453,14:29:12,20.54,0.02,79,162266,买盘
454,14:29:09,20.52,-0.02,4,8208,卖盘
455,14:29:06,20.54,--,5,10270,买盘
456,14:29:03,20.54,--,6,12324,买盘
457,14:28:45,20.54,0.01,8,16432,买盘
458,14:28:42,20.53,0.01,9,18477,买盘
459,14:28:33,20.52,-0.02,51,104652,卖盘
460,14:28:30,20.54,0.01,6,12324,买盘
461,14:28:27,20.53,--,38,78014,买盘
462,14:28:24,20.53,0.01,5,10265,买盘
463,14:28:21,20.52,-0.01,4,8208,卖盘
464,14:28:18,20.53,--,10,20530,买盘
465,14:28:12,20.53,0.01,79,162187,买盘
466,14:28:09,20.52,--,1,2052,卖盘
467,14:28:06,20.52,-0.01,3,6156,卖盘
468,14:28:03,20.53,0.01,19,39007,买盘
469,14:28:00,20.52,--,98,201096,买盘
470,14:27:54,20.52,-0.01,2,4104,中性盘
471,14:27:45,20.53,0.01,4,8212,买盘
472,14:27:42,20.52,0.01,1,2052,买盘
473,14:27:36,20.51,-0.01,10,20510,卖盘
474,14:27:33,20.52,--,7,14364,买盘
475,14:27:24,20.52,--,23,47196,买盘
476,14:27:12,20.52,-0.01,27,55404,卖盘
477,14:27:06,20.53,-0.01,7,14371,中性盘
478,14:27:03,20.54,--,155,318370,买盘
479,14:26:57,20.54,0.01,1,2054,买盘
480,14:26:48,20.53,-0.01,13,26689,卖盘
481,14:26:45,20.54,--,2,4108,买盘
482,14:26:42,20.54,0.01,2,4108,买盘
483,14:26:36,20.53,-0.01,26,53378,卖盘
484,14:26:30,20.54,--,12,24648,买盘
485,14:26:24,20.54,--,5,10270,买盘
486,14:26:21,20.54,0.01,1,2054,买盘
487,14:26:12,20.53,-0.01,18,36954,卖盘
488,14:26:06,20.54,--,10,20540,买盘
489,14:26:03,20.54,--,15,30810,买盘
490,14:25:57,20.54,--,1,2054,买盘
491,14:25:51,20.54,0.01,21,43134,买盘
492,14:25:45,20.53,--,12,24636,卖盘
493,14:25:42,20.53,--,1,2053,卖盘
494,14:25:36,20.53,0.01,43,88279,买盘
495,14:25:30,20.52,-0.01,2,4104,卖盘
496,14:25:24,20.53,--,4,8212,买盘
497,14:25:21,20.53,0.01,24,49272,买盘
498,14:25:18,20.52,--,12,24624,卖盘
499,14:25:15,20.52,-0.01,1,2052,卖盘
500,14:25:09,20.53,--,20,41060,买盘
501,14:25:03,20.53,0.01,9,18477,买盘
502,14:24:57,20.52,--,5,10260,卖盘
503,14:24:54,20.52,--,168,345023,买盘
504,14:24:48,20.52,--,9,18468,买盘
505,14:24:45,20.52,--,4,8208,买盘
506,14:24:42,20.52,--,11,22572,买盘
507,14:24:36,20.52,0.01,200,410400,买盘
508,14:24:33,20.51,--,16,32816,卖盘
509,14:24:27,20.51,-0.01,5,10255,卖盘
510,14:24:24,20.52,--,5,10260,买盘
511,14:24:21,20.52,0.01,1,2052,买盘
512,14:24:18,20.51,-0.01,230,471730,卖盘
513,14:24:15,20.52,--,30,61560,买盘
514,14:24:12,20.52,--,14,28728,买盘
515,14:24:09,20.52,--,170,350604,卖盘
516,14:24:03,20.52,-0.01,7,14364,卖盘
517,14:24:00,20.53,--,1,2053,买盘
518,14:23:57,20.53,--,1,2053,买盘
519,14:23:45,20.53,--,9,18477,买盘
520,14:23:39,20.53,-0.01,36,73908,卖盘
521,14:23:33,20.54,--,7,14378,买盘
522,14:23:27,20.54,--,15,30810,买盘
523,14:23:24,20.54,--,18,36972,买盘
524,14:23:21,20.54,0.01,9,18486,买盘
525,14:23:18,20.53,-0.01,44,90332,卖盘
526,14:23:12,20.54,0.01,14,28756,买盘
527,14:23:09,20.53,-0.01,2,4106,卖盘
528,14:23:06,20.54,--,1,2054,买盘
529,14:23:03,20.54,--,4,8216,买盘
530,14:23:00,20.54,--,5,10270,买盘
531,14:22:48,20.54,-0.01,28,57512,卖盘
532,14:22:45,20.55,--,2,4110,买盘
533,14:22:42,20.55,0.01,15,30825,买盘
534,14:22:36,20.54,--,5,10270,卖盘
535,14:22:33,20.54,0.01,13,26702,买盘
536,14:22:30,20.53,--,5,10265,买盘
537,14:22:24,20.53,--,3,6159,买盘
538,14:22:21,20.53,--,20,41060,买盘
539,14:22:12,20.53,-0.02,98,201194,卖盘
540,14:22:03,20.55,--,6,12330,买盘
541,14:22:00,20.55,0.02,55,113025,买盘
542,14:21:57,20.53,-0.02,49,100597,卖盘
543,14:21:54,20.55,0.01,15,30825,买盘
544,14:21:51,20.54,--,20,41080,买盘
545,14:21:48,20.54,-0.01,20,41080,卖盘
546,14:21:45,20.55,0.01,1,2055,买盘
547,14:21:42,20.54,--,1,2054,中性盘
548,14:21:39,20.54,--,7,14378,买盘
549,14:21:36,20.54,-0.01,3,6162,卖盘
550,14:21:30,20.55,--,1,2055,买盘
551,14:21:24,20.55,--,7,14385,买盘
552,14:21:21,20.55,0.02,10,20550,买盘
553,14:21:12,20.53,-0.01,18,36954,卖盘
554,14:21:09,20.54,--,10,20540,卖盘
555,14:21:06,20.54,-0.01,59,121186,卖盘
556,14:21:03,20.55,0.01,3,6165,买盘
557,14:20:54,20.54,-0.01,6,12324,卖盘
558,14:20:51,20.55,--,5,10275,买盘
559,14:20:45,20.55,--,3,6165,买盘
560,14:20:42,20.55,0.01,5,10275,买盘
561,14:20:39,20.54,0.01,6,12324,买盘
562,14:20:36,20.53,--,29,59537,卖盘
563,14:20:33,20.53,-0.01,30,61590,卖盘
564,14:20:30,20.54,--,8,16432,买盘
565,14:20:27,20.54,--,2,4108,买盘
566,14:20:24,20.54,--,8,16432,买盘
