,date,open,close,high,low,volume,code
33,2016-02-25,15.81,14.44,15.88,14.44,245018.0,600515
34,2016-02-26,14.05,13.4,14.2,13.14,283289.0,600515
35,2016-02-29,13.4,12.06,13.44,12.06,211121.0,600515
36,2016-03-01,12.03,12.61,12.88,11.8,228104.0,600515
37,2016-03-02,12.4,13.24,13.46,12.39,246314.0,600515
38,2016-03-03,13.14,13.49,14.56,13.03,335105.0,600515
39,2016-03-04,13.01,12.57,13.51,12.17,259156.0,600515
40,2016-03-07,12.62,13.11,13.5,12.62,178959.0,600515
41,2016-03-08,13.0,13.12,13.24,12.18,187434.0,600515
42,2016-03-09,12.7,12.77,13.35,12.38,159250.0,600515
43,2016-03-10,12.77,12.94,13.34,12.51,179298.0,600515
44,2016-03-11,12.43,12.64,12.84,12.3,140843.0,600515
45,2016-03-14,12.85,13.22,13.56,12.81,194620.0,600515
46,2016-03-15,13.26,13.93,14.45,13.16,316600.0,600515
47,2016-03-16,13.9,13.6,13.97,13.25,234131.0,600515
48,2016-03-17,13.8,14.21,14.33,13.62,290270.0,600515
49,2016-03-18,14.28,14.65,14.86,14.07,314140.0,600515
50,2016-03-21,14.95,14.9,15.12,14.42,328390.0,600515
51,2016-03-22,14.7,14.44,15.08,14.43,266788.0,600515
52,2016-03-23,14.2,14.84,15.1,14.11,324203.0,600515
53,2016-03-24,14.49,14.15,14.8,14.11,219568.0,600515
54,2016-03-25,14.01,14.25,14.46,13.88,132898.0,600515
55,2016-03-28,14.55,13.82,14.64,13.77,137952.0,600515
56,2016-03-29,13.81,13.16,13.91,13.03,134562.0,600515
57,2016-03-30,13.41,13.6,13.68,13.26,115504.0,600515
58,2016-03-31,13.78,13.83,14.04,13.57,151356.0,600515
59,2016-04-01,13.83,13.59,13.94,13.25,102577.0,600515
60,2016-04-05,13.78,14.12,14.15,13.55,144691.0,600515
61,2016-04-06,14.15,14.05,14.26,13.82,138227.0,600515
62,2016-04-07,14.14,13.54,14.17,13.52,117139.0,600515
63,2016-04-08,13.45,13.18,13.45,12.98,120090.0,600515
64,2016-04-11,13.3,13.56,13.75,13.3,78469.0,600515
65,2016-04-12,13.55,13.35,13.55,13.13,67727.0,600515
66,2016-04-13,13.56,13.65,13.84,13.38,129191.0,600515
67,2016-04-14,13.75,14.52,14.78,13.52,303623.0,600515
68,2016-04-15,14.5,14.44,14.99,14.2,248018.0,600515
69,2016-04-18,14.3,14.18,14.3,14.01,108566.0,600515
70,2016-04-19,14.25,14.36,14.61,14.08,129210.0,600515
71,2016-04-20,14.35,13.09,14.46,12.92,215613.0,600515
72,2016-04-21,13.11,12.83,13.25,12.78,116992.0,600515
73,2016-04-22,12.7,13.04,13.1,12.5,70957.0,600515
74,2016-04-25,12.81,12.81,12.99,12.65,56677.0,600515
75,2016-04-26,12.8,12.82,12.94,12.5,78919.0,600515
76,2016-04-27,12.8,12.85,13.05,12.65,64631.0,600515
77,2016-04-28,12.9,12.88,12.98,12.52,56784.0,600515
78,2016-04-29,12.92,13.03,13.14,12.7,79112.0,600515
79,2016-05-03,13.05,13.46,13.48,12.9,92372.0,600515
80,2016-05-04,13.41,13.26,13.56,13.21,90314.0,600515
81,2016-05-05,13.3,13.38,13.49,13.22,59712.0,600515
82,2016-05-06,13.34,12.66,13.46,12.63,116948.0,600515
83,2016-05-09,12.5,11.96,12.5,11.9,86571.0,600515
84,2016-05-10,11.9,11.94,12.05,11.86,52048.0,600515
85,2016-05-11,12.08,11.77,12.09,11.75,51685.0,600515
86,2016-05-12,11.47,11.4,11.55,11.03,53528.0,600515
87,2016-05-13,11.38,11.35,11.5,11.28,36197.0,600515
88,2016-05-16,11.5,11.75,11.77,11.38,48375.0,600515
89,2016-05-17,11.76,11.88,12.15,11.62,63180.0,600515
90,2016-05-18,12.01,12.04,12.58,11.78,110871.0,600515
91,2016-05-19,11.84,11.9,12.08,11.82,64410.0,600515
92,2016-05-20,11.76,11.85,11.86,11.39,70996.0,600515
93,2016-05-23,11.85,11.99,12.1,11.77,51656.0,600515
94,2016-05-24,12.02,11.84,12.15,11.76,50272.0,600515
95,2016-05-25,11.85,11.71,12.04,11.7,44674.0,600515
96,2016-05-26,11.67,11.61,11.82,11.2,60503.0,600515
97,2016-05-27,11.59,11.49,11.62,11.45,49437.0,600515
98,2016-06-08,12.64,12.64,12.64,12.64,10703.0,600515
99,2016-06-13,13.55,13.58,13.9,13.15,333533.0,600515
100,2016-06-14,13.31,13.05,13.46,12.5,176548.0,600515
101,2016-06-15,12.73,13.44,13.54,12.69,179692.0,600515
102,2016-06-16,13.28,13.04,13.54,13.01,124881.0,600515
103,2016-06-17,13.0,12.94,13.28,12.68,105283.0,600515
104,2016-06-20,12.89,12.82,12.99,12.6,66243.0,600515
105,2016-06-21,12.95,13.15,13.5,12.9,149193.0,600515
106,2016-06-22,13.13,13.18,13.19,12.85,79821.0,600515
107,2016-06-23,13.2,13.27,13.45,13.1,109093.0,600515
108,2016-06-24,13.36,12.8,13.45,12.49,123229.0,600515
109,2016-06-27,12.75,12.99,13.05,12.54,105022.0,600515
110,2016-06-28,12.85,12.94,12.98,12.71,76652.0,600515
111,2016-06-29,13.0,13.12,13.36,12.93,104416.0,600515
112,2016-06-30,13.13,12.9,13.23,12.82,67840.0,600515
113,2016-07-01,12.85,13.18,13.24,12.85,95614.0,600515
114,2016-07-04,13.03,13.34,13.37,13.03,111172.0,600515
115,2016-07-05,13.45,13.27,13.48,13.23,81861.0,600515
116,2016-07-06,13.25,13.23,13.29,13.0,85035.0,600515
117,2016-07-07,13.28,13.31,13.34,13.02,86178.0,600515
118,2016-07-08,13.26,13.34,13.42,13.09,86379.0,600515
119,2016-07-11,13.4,13.13,13.49,13.07,86341.0,600515
120,2016-07-12,13.06,13.11,13.16,12.82,82928.0,600515
121,2016-07-13,13.45,14.42,14.42,13.37,107858.0,600515
122,2016-07-14,14.6,14.51,15.35,14.48,417248.0,600515
123,2016-07-15,14.45,14.18,14.48,14.0,212325.0,600515
124,2016-07-18,14.35,14.51,14.78,14.28,213824.0,600515
125,2016-07-19,14.68,14.44,14.89,14.31,141173.0,600515
126,2016-07-20,14.25,14.15,14.44,14.07,116685.0,600515
127,2016-07-21,14.22,14.36,14.45,14.04,109425.0,600515
128,2016-07-22,14.34,14.24,14.47,14.14,74704.0,600515
129,2016-07-25,14.2,14.07,14.31,14.0,75670.0,600515
130,2016-07-26,14.08,14.14,14.17,14.02,64912.0,600515
131,2016-07-27,14.21,13.25,14.26,13.01,142576.0,600515
132,2016-07-28,13.23,13.09,13.37,12.8,84203.0,600515
133,2016-07-29,13.15,13.33,13.48,13.13,69676.0,600515
134,2016-08-01,13.13,12.96,13.32,12.8,45762.0,600515
135,2016-08-02,12.96,13.06,13.18,12.96,38737.0,600515
136,2016-08-03,13.06,13.17,13.22,13.0,46066.0,600515
137,2016-08-04,13.14,13.29,13.33,12.98,49026.0,600515
138,2016-08-05,13.22,13.34,13.39,13.18,58668.0,600515
139,2016-08-08,13.28,13.22,13.28,13.0,51050.0,600515
140,2016-08-09,13.2,13.27,13.32,13.12,58552.0,600515
141,2016-08-10,13.4,13.09,13.4,13.08,50261.0,600515
142,2016-08-11,13.02,12.91,13.16,12.88,43172.0,600515
143,2016-08-12,12.93,13.07,13.13,12.88,34272.0,600515
144,2016-08-15,13.18,13.3,13.37,13.08,66446.0,600515
145,2016-08-16,13.3,13.3,13.37,13.21,57472.0,600515
146,2016-08-17,13.36,13.58,13.6,13.3,88310.0,600515
147,2016-08-18,13.52,13.39,13.65,13.38,57676.0,600515
148,2016-08-19,13.48,13.46,13.58,13.36,52773.0,600515
149,2016-08-22,13.6,13.46,13.95,13.44,106532.0,600515
150,2016-08-23,13.56,13.43,13.58,13.33,38101.0,600515
151,2016-08-24,13.38,13.25,13.49,13.22,47887.0,600515
152,2016-08-25,13.25,13.13,13.28,12.99,46057.0,600515
153,2016-08-26,13.22,13.08,13.3,13.0,48109.0,600515
154,2016-08-29,13.14,13.2,13.26,13.02,34004.0,600515
155,2016-08-30,13.4,13.19,13.46,13.13,38747.0,600515
156,2016-08-31,13.18,13.16,13.26,13.04,33747.0,600515
157,2016-09-01,13.15,13.06,13.19,13.04,26813.0,600515
158,2016-09-02,12.97,12.93,13.07,12.78,40005.0,600515
159,2016-09-05,12.93,12.98,13.09,12.9,31451.0,600515
160,2016-09-06,12.98,13.11,13.13,12.91,28897.0,600515
161,2016-09-07,13.2,13.12,13.25,13.07,33793.0,600515
162,2016-09-08,13.13,13.12,13.23,13.03,35306.0,600515
163,2016-09-09,13.12,12.97,13.13,12.93,28255.0,600515
164,2016-09-12,12.8,12.28,12.83,12.26,58279.0,600515
165,2016-09-13,12.3,12.3,12.5,12.21,37263.0,600515
166,2016-09-14,12.3,12.21,12.35,12.09,26851.0,600515
167,2016-09-19,12.23,12.33,12.36,12.23,24297.0,600515
168,2016-09-20,12.34,12.47,12.5,12.34,33625.0,600515
169,2016-09-21,12.49,12.51,12.62,12.49,31288.0,600515
170,2016-09-22,12.72,12.51,12.72,12.5,25700.0,600515
171,2016-09-23,12.56,12.38,12.64,12.36,26370.0,600515
172,2016-09-26,12.4,12.36,12.5,12.29,30138.0,600515
173,2016-09-27,12.35,12.48,12.59,12.21,22881.0,600515
174,2016-09-28,12.57,12.43,12.57,12.31,20535.0,600515
175,2016-09-29,12.41,12.61,12.73,12.41,32735.0,600515
176,2016-09-30,12.6,12.51,12.66,12.48,21440.0,600515
177,2016-10-10,12.64,12.77,12.82,12.53,42466.0,600515
178,2016-10-11,12.79,12.82,12.88,12.69,37193.0,600515
179,2016-10-12,13.0,12.87,13.2,12.85,55482.0,600515
180,2016-10-13,12.99,12.74,12.99,12.7,41311.0,600515
181,2016-10-14,12.82,12.7,12.85,12.68,22770.0,600515
182,2016-10-17,12.76,12.67,12.85,12.65,37936.0,600515
183,2016-10-18,12.62,13.07,13.08,12.62,69994.0,600515
184,2016-10-19,13.05,12.87,13.08,12.85,42353.0,600515
185,2016-10-20,12.9,12.83,12.98,12.8,30460.0,600515
186,2016-10-21,12.93,12.87,12.94,12.69,31360.0,600515
187,2016-10-24,12.88,12.95,13.0,12.77,44251.0,600515
188,2016-10-25,12.96,12.94,12.96,12.79,38130.0,600515
189,2016-10-26,13.0,12.99,13.17,12.9,62076.0,600515
190,2016-10-27,13.0,12.91,13.1,12.88,33804.0,600515
191,2016-10-28,12.9,12.71,12.96,12.7,36709.0,600515
192,2016-10-31,12.72,12.75,12.8,12.62,22537.0,600515
193,2016-11-01,12.76,12.79,12.79,12.62,23494.0,600515
194,2016-11-02,12.78,12.7,12.91,12.68,35083.0,600515
195,2016-11-03,12.7,12.85,12.88,12.7,37151.0,600515
196,2016-11-04,12.81,12.95,12.98,12.77,44952.0,600515
197,2016-11-07,13.05,12.91,13.19,12.9,41557.0,600515
198,2016-11-08,12.92,12.93,13.02,12.91,31649.0,600515
199,2016-11-09,12.95,12.65,12.98,12.54,54568.0,600515
200,2016-11-10,12.73,12.75,12.83,12.7,36512.0,600515
201,2016-11-11,12.75,12.83,12.95,12.73,54229.0,600515
202,2016-11-14,12.87,12.84,12.87,12.75,41617.0,600515
203,2016-11-15,12.86,12.83,12.87,12.73,36205.0,600515
204,2016-11-16,12.83,12.93,12.94,12.8,46059.0,600515
205,2016-11-17,12.93,12.99,13.07,12.88,59190.0,600515
206,2016-11-18,13.02,13.05,13.26,12.87,93454.0,600515
207,2016-11-21,13.09,13.08,13.24,12.96,52643.0,600515
208,2016-11-22,13.02,13.02,13.13,12.98,39939.0,600515
209,2016-11-23,13.0,13.04,13.16,12.96,51538.0,600515
210,2016-11-24,13.04,12.99,13.09,12.92,36871.0,600515
211,2016-11-25,12.95,12.95,13.01,12.8,31602.0,600515
212,2016-11-28,12.99,12.93,13.05,12.87,26010.0,600515
213,2016-11-29,12.84,12.87,12.93,12.8,38146.0,600515
214,2016-11-30,12.85,12.49,12.87,12.36,62904.0,600515
215,2016-12-01,12.55,12.52,12.63,12.47,31360.0,600515
216,2016-12-02,12.47,12.3,12.52,12.21,37954.0,600515
217,2016-12-05,12.3,12.26,12.36,12.16,21553.0,600515
218,2016-12-06,12.28,12.28,12.34,12.2,19044.0,600515
219,2016-12-07,12.32,12.34,12.36,12.23,21504.0,600515
220,2016-12-08,12.39,12.25,12.39,12.24,21318.0,600515
221,2016-12-09,12.24,12.22,12.33,12.2,20931.0,600515
222,2016-12-12,12.15,11.34,12.24,11.25,44238.0,600515
223,2016-12-13,11.34,11.52,11.59,11.34,28307.0,600515
224,2016-12-14,11.53,11.35,11.59,11.31,25598.0,600515
225,2016-12-15,11.34,11.62,11.73,11.3,30955.0,600515
226,2016-12-16,11.63,11.76,11.78,11.51,19707.0,600515
227,2016-12-19,11.69,11.84,11.93,11.6,21816.0,600515
228,2016-12-20,11.8,11.84,11.98,11.7,19283.0,600515
229,2016-12-21,11.84,11.92,11.97,11.84,19822.0,600515
230,2016-12-22,11.92,11.9,12.01,11.8,19220.0,600515
231,2016-12-23,11.79,11.94,11.99,11.79,16572.0,600515
232,2016-12-26,11.97,11.76,11.97,11.45,29696.0,600515
233,2016-12-27,11.73,11.75,11.88,11.64,17099.0,600515
234,2016-12-28,11.76,11.88,11.95,11.71,23741.0,600515
235,2016-12-29,11.87,11.74,11.92,11.73,15850.0,600515
236,2016-12-30,11.71,11.6,11.84,11.56,16853.0,600515
