,date,open,close,high,low,volume,code
37,2016-03-02,2.51,2.67,2.7,2.49,798765.0,600808
38,2016-03-03,2.66,2.66,2.72,2.64,603333.0,600808
39,2016-03-04,2.65,2.65,2.74,2.59,631890.0,600808
40,2016-03-07,2.74,2.75,2.84,2.7,672153.0,600808
41,2016-03-08,2.82,2.77,2.84,2.72,832088.0,600808
42,2016-03-09,2.67,2.64,2.68,2.62,422377.0,600808
43,2016-03-10,2.66,2.59,2.67,2.58,267251.0,600808
44,2016-03-11,2.56,2.58,2.6,2.54,192018.0,600808
45,2016-03-14,2.6,2.64,2.67,2.59,258421.0,600808
46,2016-03-15,2.62,2.6,2.64,2.57,219426.0,600808
47,2016-03-16,2.6,2.58,2.62,2.57,164328.0,600808
48,2016-03-17,2.59,2.62,2.64,2.57,278644.0,600808
49,2016-03-18,2.64,2.67,2.69,2.62,488108.0,600808
50,2016-03-21,2.69,2.74,2.75,2.68,636069.0,600808
51,2016-03-22,2.72,2.7,2.73,2.68,428655.0,600808
52,2016-03-23,2.68,2.7,2.71,2.66,359032.0,600808
53,2016-03-24,2.67,2.63,2.68,2.63,326742.0,600808
54,2016-03-25,2.63,2.65,2.65,2.61,221439.0,600808
55,2016-03-28,2.65,2.66,2.74,2.64,483640.0,600808
56,2016-03-29,2.64,2.6,2.65,2.56,368554.0,600808
57,2016-03-30,2.61,2.66,2.67,2.6,305676.0,600808
58,2016-03-31,2.65,2.65,2.67,2.62,260315.0,600808
59,2016-04-01,2.64,2.66,2.69,2.6,517804.0,600808
60,2016-04-05,2.64,2.69,2.71,2.63,526991.0,600808
61,2016-04-06,2.67,2.69,2.71,2.66,384129.0,600808
62,2016-04-07,2.7,2.78,2.96,2.67,1790588.0,600808
63,2016-04-08,2.72,2.78,2.83,2.71,1207725.0,600808
64,2016-04-11,2.8,2.9,2.99,2.8,1507496.0,600808
65,2016-04-12,2.9,2.89,2.96,2.83,870749.0,600808
66,2016-04-13,2.95,2.98,3.02,2.91,1312377.0,600808
67,2016-04-14,2.97,2.96,2.99,2.9,652848.0,600808
68,2016-04-15,2.93,2.9,2.96,2.88,421470.0,600808
69,2016-04-18,2.9,2.86,2.9,2.79,484503.0,600808
70,2016-04-19,2.87,2.89,2.9,2.84,317236.0,600808
71,2016-04-20,2.95,2.79,2.96,2.72,584994.0,600808
72,2016-04-21,2.78,2.85,2.91,2.77,704180.0,600808
73,2016-04-22,2.77,2.8,2.84,2.74,371242.0,600808
74,2016-04-25,2.79,2.79,2.81,2.72,280109.0,600808
75,2016-04-26,2.78,2.79,2.79,2.74,221908.0,600808
76,2016-04-27,2.78,2.75,2.79,2.74,146509.0,600808
77,2016-04-28,2.73,2.74,2.76,2.7,154200.0,600808
78,2016-04-29,2.74,2.76,2.78,2.72,190973.0,600808
79,2016-05-03,2.75,2.79,2.8,2.73,275647.0,600808
80,2016-05-04,2.77,2.78,2.8,2.76,215248.0,600808
81,2016-05-05,2.77,2.78,2.78,2.74,196268.0,600808
82,2016-05-06,2.78,2.68,2.79,2.67,304701.0,600808
83,2016-05-09,2.66,2.5,2.66,2.42,405222.0,600808
84,2016-05-10,2.5,2.5,2.53,2.42,404297.0,600808
85,2016-05-11,2.49,2.49,2.51,2.46,206953.0,600808
86,2016-05-12,2.46,2.47,2.5,2.42,205754.0,600808
87,2016-05-13,2.45,2.47,2.53,2.45,276520.0,600808
88,2016-05-16,2.46,2.5,2.51,2.44,214568.0,600808
89,2016-05-17,2.5,2.51,2.53,2.48,214739.0,600808
90,2016-05-18,2.5,2.43,2.5,2.39,269391.0,600808
91,2016-05-19,2.43,2.44,2.49,2.42,295093.0,600808
92,2016-05-20,2.41,2.44,2.45,2.4,162655.0,600808
93,2016-05-23,2.45,2.44,2.46,2.43,145460.0,600808
94,2016-05-24,2.44,2.41,2.44,2.39,174115.0,600808
95,2016-05-25,2.42,2.4,2.43,2.4,117959.0,600808
96,2016-05-26,2.4,2.39,2.41,2.35,197683.0,600808
97,2016-05-27,2.38,2.4,2.43,2.36,206449.0,600808
98,2016-05-30,2.38,2.39,2.41,2.36,111174.0,600808
99,2016-05-31,2.39,2.46,2.47,2.38,317740.0,600808
100,2016-06-01,2.46,2.46,2.48,2.44,221315.0,600808
101,2016-06-02,2.45,2.47,2.48,2.44,199079.0,600808
102,2016-06-03,2.47,2.46,2.48,2.45,196166.0,600808
103,2016-06-06,2.46,2.47,2.49,2.45,210532.0,600808
104,2016-06-07,2.47,2.45,2.48,2.44,169817.0,600808
105,2016-06-08,2.45,2.43,2.46,2.41,194894.0,600808
106,2016-06-13,2.4,2.36,2.42,2.35,242875.0,600808
107,2016-06-14,2.36,2.35,2.38,2.34,184213.0,600808
108,2016-06-15,2.33,2.38,2.39,2.33,190915.0,600808
109,2016-06-16,2.37,2.37,2.39,2.36,185688.0,600808
110,2016-06-17,2.35,2.44,2.52,2.35,667434.0,600808
111,2016-06-20,2.42,2.41,2.46,2.37,445649.0,600808
112,2016-06-21,2.41,2.37,2.42,2.36,338638.0,600808
113,2016-06-22,2.36,2.39,2.4,2.35,382766.0,600808
114,2016-06-23,2.38,2.36,2.39,2.35,216303.0,600808
115,2016-06-24,2.36,2.33,2.38,2.3,372735.0,600808
116,2016-06-27,2.34,2.38,2.41,2.34,488202.0,600808
117,2016-06-28,2.36,2.38,2.39,2.35,337391.0,600808
118,2016-06-29,2.39,2.43,2.44,2.37,517938.0,600808
119,2016-06-30,2.42,2.41,2.43,2.39,313144.0,600808
120,2016-07-01,2.4,2.43,2.45,2.4,425422.0,600808
121,2016-07-04,2.41,2.49,2.49,2.4,567341.0,600808
122,2016-07-05,2.48,2.5,2.54,2.47,632309.0,600808
123,2016-07-06,2.49,2.49,2.49,2.45,399310.0,600808
124,2016-07-07,2.49,2.5,2.53,2.48,479860.0,600808
125,2016-07-08,2.49,2.49,2.5,2.46,341854.0,600808
126,2016-07-11,2.49,2.51,2.54,2.48,401533.0,600808
127,2016-07-12,2.5,2.6,2.62,2.5,1014299.0,600808
128,2016-07-13,2.59,2.58,2.61,2.56,622084.0,600808
129,2016-07-14,2.65,2.64,2.68,2.6,946938.0,600808
130,2016-07-15,2.61,2.8,2.9,2.61,1682585.0,600808
131,2016-07-18,2.76,2.72,2.77,2.7,720052.0,600808
132,2016-07-19,2.7,2.67,2.71,2.62,631448.0,600808
133,2016-07-20,2.66,2.66,2.67,2.64,265612.0,600808
134,2016-07-21,2.66,2.69,2.71,2.65,424997.0,600808
135,2016-07-22,2.68,2.65,2.71,2.63,364942.0,600808
136,2016-07-25,2.64,2.63,2.66,2.61,278616.0,600808
137,2016-07-26,2.63,2.66,2.66,2.62,222870.0,600808
138,2016-07-27,2.68,2.58,2.69,2.53,530399.0,600808
139,2016-07-28,2.59,2.61,2.61,2.56,298376.0,600808
140,2016-07-29,2.6,2.58,2.6,2.57,163503.0,600808
141,2016-08-01,2.57,2.59,2.59,2.51,324889.0,600808
142,2016-08-02,2.58,2.6,2.61,2.55,212708.0,600808
143,2016-08-03,2.59,2.59,2.6,2.57,170183.0,600808
144,2016-08-04,2.58,2.61,2.62,2.56,196272.0,600808
145,2016-08-05,2.6,2.6,2.64,2.59,255929.0,600808
146,2016-08-08,2.61,2.7,2.72,2.6,645546.0,600808
147,2016-08-09,2.68,2.69,2.7,2.66,344779.0,600808
148,2016-08-10,2.7,2.72,2.83,2.69,620996.0,600808
149,2016-08-11,2.7,2.7,2.79,2.69,463416.0,600808
150,2016-08-12,2.69,2.73,2.74,2.68,314473.0,600808
151,2016-08-15,2.79,2.79,2.8,2.73,700336.0,600808
152,2016-08-16,2.78,2.84,2.86,2.77,937447.0,600808
153,2016-08-17,2.84,2.91,3.0,2.82,1378813.0,600808
154,2016-08-18,2.9,2.92,2.93,2.86,554075.0,600808
155,2016-08-19,2.91,2.88,2.91,2.82,513440.0,600808
156,2016-08-22,2.88,2.87,2.91,2.85,340238.0,600808
157,2016-08-23,2.86,2.89,2.91,2.85,285328.0,600808
158,2016-08-24,2.88,2.94,2.95,2.87,472576.0,600808
159,2016-08-25,2.92,2.96,3.03,2.9,809999.0,600808
160,2016-08-26,2.95,2.97,2.98,2.91,359760.0,600808
161,2016-08-29,2.98,2.98,3.03,2.96,440264.0,600808
162,2016-08-30,2.99,2.96,3.0,2.93,299748.0,600808
163,2016-08-31,2.95,2.9,2.96,2.89,335046.0,600808
164,2016-09-01,2.9,2.82,2.91,2.8,439134.0,600808
165,2016-09-02,2.83,2.84,2.86,2.8,228540.0,600808
166,2016-09-05,2.84,2.88,2.9,2.83,316896.0,600808
167,2016-09-06,2.88,2.89,2.9,2.84,266850.0,600808
168,2016-09-07,2.89,2.9,2.93,2.86,383057.0,600808
169,2016-09-08,2.89,2.9,2.91,2.87,150926.0,600808
170,2016-09-09,2.89,2.89,2.92,2.88,181376.0,600808
171,2016-09-12,2.85,2.76,2.86,2.73,453831.0,600808
172,2016-09-13,2.77,2.76,2.8,2.74,217324.0,600808
173,2016-09-14,2.73,2.72,2.75,2.7,193158.0,600808
174,2016-09-19,2.72,2.77,2.77,2.72,250457.0,600808
175,2016-09-20,2.77,2.77,2.79,2.75,236684.0,600808
176,2016-09-21,2.78,2.84,2.93,2.78,623489.0,600808
177,2016-09-22,2.82,2.84,2.85,2.81,308534.0,600808
178,2016-09-23,2.84,2.83,2.86,2.82,198867.0,600808
179,2016-09-26,2.83,2.74,2.83,2.73,210078.0,600808
180,2016-09-27,2.7,2.75,2.75,2.7,172184.0,600808
181,2016-09-28,2.76,2.74,2.78,2.74,138461.0,600808
182,2016-09-29,2.74,2.74,2.77,2.73,171868.0,600808
183,2016-09-30,2.74,2.77,2.77,2.73,155893.0,600808
184,2016-10-10,2.81,2.8,2.83,2.76,437267.0,600808
185,2016-10-11,2.8,2.8,2.8,2.77,441776.0,600808
186,2016-10-12,2.88,2.81,2.88,2.8,619696.0,600808
187,2016-10-13,2.8,2.81,2.82,2.79,356683.0,600808
188,2016-10-14,2.8,2.79,2.81,2.75,298835.0,600808
189,2016-10-17,2.79,2.78,2.81,2.77,233939.0,600808
190,2016-10-18,2.76,2.83,2.84,2.76,441284.0,600808
191,2016-10-19,2.82,2.81,2.84,2.8,349972.0,600808
192,2016-10-20,2.81,2.8,2.82,2.79,224837.0,600808
193,2016-10-21,2.79,2.81,2.83,2.78,358234.0,600808
194,2016-10-24,2.81,2.88,2.9,2.8,888388.0,600808
195,2016-10-25,2.88,2.92,2.93,2.86,809285.0,600808
196,2016-10-26,2.92,2.88,2.93,2.86,490054.0,600808
197,2016-10-27,2.88,2.85,2.88,2.84,375163.0,600808
198,2016-10-28,2.85,2.81,2.87,2.81,394558.0,600808
199,2016-10-31,2.81,2.83,2.84,2.79,318690.0,600808
200,2016-11-01,2.83,2.84,2.84,2.81,210689.0,600808
201,2016-11-02,2.83,2.78,2.83,2.76,437761.0,600808
202,2016-11-03,2.77,2.8,2.8,2.75,382495.0,600808
203,2016-11-04,2.79,2.79,2.8,2.77,189968.0,600808
204,2016-11-07,2.79,2.83,2.83,2.77,353807.0,600808
205,2016-11-08,2.83,2.81,2.83,2.79,372310.0,600808
206,2016-11-09,2.81,2.8,2.82,2.77,364128.0,600808
207,2016-11-10,2.82,2.84,2.86,2.81,526947.0,600808
208,2016-11-11,2.84,2.95,2.96,2.84,1140494.0,600808
209,2016-11-14,2.91,3.01,3.02,2.9,1370648.0,600808
210,2016-11-15,3.03,2.96,3.07,2.95,1132830.0,600808
211,2016-11-16,2.93,2.95,2.97,2.91,513802.0,600808
212,2016-11-17,2.94,2.94,2.97,2.91,424389.0,600808
213,2016-11-18,2.94,2.92,2.98,2.92,439813.0,600808
214,2016-11-21,2.91,2.95,2.98,2.91,524015.0,600808
215,2016-11-22,2.95,3.0,3.02,2.94,638064.0,600808
216,2016-11-23,3.0,2.96,3.03,2.95,549386.0,600808
217,2016-11-24,2.96,2.95,2.98,2.93,535031.0,600808
218,2016-11-25,2.96,3.0,3.01,2.91,869253.0,600808
219,2016-11-28,3.01,3.05,3.08,2.99,919228.0,600808
220,2016-11-29,3.04,3.05,3.15,3.02,1395272.0,600808
221,2016-11-30,3.01,2.97,3.02,2.95,595038.0,600808
222,2016-12-01,2.96,3.05,3.06,2.96,487643.0,600808
223,2016-12-02,3.05,3.04,3.12,3.01,687988.0,600808
224,2016-12-05,3.0,3.01,3.08,2.99,491649.0,600808
225,2016-12-06,3.02,2.97,3.03,2.96,340378.0,600808
226,2016-12-07,2.98,3.14,3.15,2.97,1490643.0,600808
227,2016-12-08,3.13,3.09,3.15,3.06,870703.0,600808
228,2016-12-09,3.07,3.08,3.14,3.05,700223.0,600808
229,2016-12-12,3.1,3.01,3.18,3.0,1088117.0,600808
230,2016-12-13,3.0,3.07,3.08,2.95,654331.0,600808
231,2016-12-14,3.04,2.98,3.04,2.95,595005.0,600808
232,2016-12-15,2.96,2.96,3.0,2.93,391945.0,600808
233,2016-12-16,2.96,2.94,2.97,2.93,293295.0,600808
234,2016-12-19,2.95,2.95,2.97,2.93,209459.0,600808
235,2016-12-20,2.95,2.91,2.96,2.89,357200.0,600808
236,2016-12-21,2.92,2.93,2.95,2.9,274463.0,600808
237,2016-12-22,2.93,2.92,2.94,2.9,291374.0,600808
238,2016-12-23,2.91,2.9,2.93,2.87,226607.0,600808
239,2016-12-26,2.88,2.86,2.89,2.79,333767.0,600808
240,2016-12-27,2.85,2.85,2.87,2.84,231983.0,600808
241,2016-12-28,2.85,2.84,2.87,2.83,168168.0,600808
242,2016-12-29,2.84,2.83,2.85,2.8,219214.0,600808
243,2016-12-30,2.83,2.83,2.85,2.82,134330.0,600808
