,date,open,close,high,low,volume,code
68,2017-04-18,16.124,15.836,16.174,15.806,14602.0,603599
69,2017-04-19,15.826,15.856,15.906,15.568,17688.0,603599
70,2017-04-20,15.866,15.697,15.955,15.627,15449.0,603599
71,2017-04-21,15.687,15.757,15.836,15.657,9222.0,603599
72,2017-04-24,15.916,15.597,15.916,15.389,15505.0,603599
73,2017-04-25,15.597,15.667,15.796,15.597,8733.0,603599
74,2017-04-26,15.687,15.617,15.747,15.578,12811.0,603599
75,2017-04-27,15.617,15.717,15.776,15.309,15707.0,603599
76,2017-04-28,15.707,15.866,15.876,15.667,10853.0,603599
77,2017-05-02,15.747,15.945,16.085,15.747,14032.0,603599
78,2017-05-03,15.935,16.005,16.065,15.886,12045.0,603599
79,2017-05-04,15.995,15.955,16.035,15.896,13471.0,603599
80,2017-05-05,15.866,15.786,15.975,15.766,10017.0,603599
81,2017-05-08,15.717,15.548,15.836,15.518,10648.0,603599
82,2017-05-09,15.548,15.607,15.687,15.468,8733.0,603599
83,2017-05-10,15.588,15.17,15.677,15.09,10572.0,603599
84,2017-05-11,15.16,14.961,15.269,14.593,17981.0,603599
85,2017-05-12,14.931,14.961,15.13,14.743,9113.0,603599
86,2017-05-15,14.981,14.991,15.061,14.961,6894.0,603599
87,2017-05-16,14.912,15.16,15.17,14.663,14400.0,603599
88,2017-05-17,15.15,15.18,15.259,15.11,11341.0,603599
89,2017-05-18,15.1,15.14,15.2,15.081,6816.0,603599
90,2017-05-19,15.18,15.319,15.369,15.12,10952.0,603599
91,2017-05-22,15.24,14.941,15.299,14.762,10617.0,603599
92,2017-05-23,14.931,14.166,15.021,14.116,18913.0,603599
93,2017-05-24,14.246,14.444,14.514,14.246,11309.0,603599
94,2017-05-25,14.444,14.613,14.633,14.246,9369.0,603599
95,2017-05-26,14.623,14.613,14.752,14.564,7159.0,603599
96,2017-05-31,14.772,14.613,14.892,14.603,7671.0,603599
97,2017-06-01,14.564,14.265,14.772,14.216,9673.0,603599
98,2017-06-02,14.216,14.574,14.643,14.126,10702.0,603599
99,2017-06-05,14.544,14.653,14.762,14.544,6604.0,603599
100,2017-06-06,14.633,14.643,14.683,14.504,9028.0,603599
101,2017-06-07,14.643,14.912,14.912,14.544,12974.0,603599
102,2017-06-08,14.941,14.772,14.951,14.743,10690.0,603599
103,2017-06-09,14.852,14.822,14.852,14.663,8445.0,603599
104,2017-06-12,14.743,14.574,14.802,14.554,9041.0,603599
105,2017-06-13,14.574,14.792,14.812,14.554,10087.0,603599
106,2017-06-14,14.792,14.782,14.862,14.743,8041.0,603599
107,2017-06-15,14.792,15.061,15.061,14.782,17529.0,603599
108,2017-06-16,15.061,14.971,15.061,14.912,10676.0,603599
109,2017-06-19,14.951,15.051,15.14,14.862,9246.0,603599
110,2017-06-20,15.051,15.13,15.17,15.041,12063.0,603599
111,2017-06-21,15.17,15.15,15.2,15.041,11224.0,603599
112,2017-06-22,15.11,14.882,15.14,14.862,10693.0,603599
113,2017-06-23,14.912,14.812,14.912,14.683,14237.0,603599
114,2017-06-26,14.812,15.031,15.051,14.772,11249.0,603599
115,2017-06-27,15.011,15.011,15.09,14.941,9799.0,603599
116,2017-06-28,15.011,14.892,15.011,14.872,12862.0,603599
117,2017-06-29,14.892,15.041,15.051,14.892,9860.0,603599
118,2017-06-30,14.961,15.041,15.09,14.892,12655.0,603599
119,2017-07-03,15.011,15.15,15.18,15.011,12133.0,603599
120,2017-07-04,15.17,15.1,15.19,15.061,8314.0,603599
121,2017-07-05,15.1,15.1,15.1,14.991,12548.0,603599
122,2017-07-06,15.1,15.11,15.17,14.981,12807.0,603599
123,2017-07-07,15.11,15.29,15.29,15.08,13313.0,603599
124,2017-07-10,15.25,15.24,15.37,15.16,17746.0,603599
125,2017-07-11,15.24,15.18,15.33,15.1,14001.0,603599
126,2017-07-12,15.12,14.94,15.16,14.73,15925.0,603599
127,2017-07-13,14.94,14.97,14.99,14.85,7715.0,603599
128,2017-07-14,14.91,14.85,14.98,14.82,8431.0,603599
129,2017-07-17,14.84,14.13,14.89,14.12,24844.0,603599
130,2017-07-18,14.28,14.23,14.28,14.02,12892.0,603599
131,2017-07-19,14.2,14.38,14.39,14.12,16588.0,603599
132,2017-07-20,14.31,15.46,15.5,14.3,41299.0,603599
133,2017-07-21,15.43,15.39,15.48,15.14,45185.0,603599
134,2017-07-24,15.28,15.43,15.46,15.27,30317.0,603599
135,2017-07-25,15.5,15.33,15.5,15.15,20237.0,603599
136,2017-07-26,15.35,15.32,15.43,15.17,17296.0,603599
137,2017-07-27,15.35,15.72,16.04,15.33,47290.0,603599
138,2017-07-28,15.98,15.53,15.98,15.51,20480.0,603599
139,2017-07-31,15.54,16.21,16.32,15.54,47251.0,603599
140,2017-08-01,16.2,16.08,16.36,16.0,39459.0,603599
141,2017-08-02,16.09,16.06,16.17,15.88,31830.0,603599
142,2017-08-03,16.04,16.08,16.13,15.9,22086.0,603599
143,2017-08-04,16.1,16.01,16.18,15.95,21816.0,603599
144,2017-08-07,15.89,15.86,16.1,15.82,20898.0,603599
145,2017-08-08,15.95,15.91,15.95,15.61,23030.0,603599
146,2017-08-09,15.91,15.82,15.93,15.7,13718.0,603599
147,2017-08-10,15.82,15.67,15.88,15.55,14721.0,603599
148,2017-08-11,15.67,15.48,15.85,15.46,19921.0,603599
149,2017-08-14,15.48,15.89,15.91,15.48,15215.0,603599
150,2017-08-15,16.1,16.36,16.55,16.1,52545.0,603599
151,2017-08-16,16.31,16.29,16.39,16.03,24897.0,603599
152,2017-08-17,16.21,16.28,16.39,16.21,14029.0,603599
153,2017-08-18,16.2,16.27,16.52,16.2,23796.0,603599
154,2017-08-21,16.21,16.61,16.63,16.21,32140.0,603599
155,2017-08-22,16.61,16.32,16.63,16.28,27266.0,603599
156,2017-08-23,16.32,16.48,16.64,16.32,24925.0,603599
157,2017-08-24,16.48,16.69,16.8,16.48,35944.0,603599
158,2017-08-25,16.72,16.8,16.98,16.54,33091.0,603599
159,2017-08-28,16.75,16.78,16.92,16.62,22144.0,603599
160,2017-08-29,16.7,16.57,16.85,16.55,21739.0,603599
161,2017-08-30,16.68,17.03,17.1,16.57,46449.0,603599
162,2017-08-31,17.11,16.98,17.13,16.86,21578.0,603599
163,2017-09-01,17.0,17.3,17.85,16.93,42947.0,603599
164,2017-09-04,17.3,17.37,17.44,17.09,31739.0,603599
165,2017-09-05,17.3,17.37,17.41,17.24,15031.0,603599
166,2017-09-06,17.3,17.19,17.3,17.06,31898.0,603599
167,2017-09-07,17.27,17.05,17.28,17.0,18320.0,603599
168,2017-09-08,17.0,16.98,17.23,16.94,17804.0,603599
169,2017-09-11,16.97,17.32,17.37,16.97,24171.0,603599
170,2017-09-12,17.35,17.37,17.76,17.31,29969.0,603599
171,2017-09-13,17.35,17.54,17.63,17.3,23709.0,603599
172,2017-09-14,17.54,17.15,17.64,17.08,31246.0,603599
173,2017-09-15,16.9,16.71,16.9,16.38,55609.0,603599
174,2017-09-18,16.57,16.99,17.05,16.57,20529.0,603599
175,2017-09-19,16.99,16.89,17.07,16.81,12153.0,603599
176,2017-09-20,16.89,17.01,17.07,16.79,16680.0,603599
177,2017-09-21,16.91,16.79,17.04,16.78,22208.0,603599
178,2017-09-22,16.72,16.78,16.79,16.59,16731.0,603599
179,2017-09-25,16.69,16.95,17.14,16.69,20845.0,603599
180,2017-09-26,16.92,16.72,17.07,16.62,15619.0,603599
181,2017-09-27,16.73,16.86,16.98,16.64,15889.0,603599
182,2017-09-28,16.79,16.67,16.87,16.53,15334.0,603599
183,2017-09-29,16.67,16.68,16.76,16.56,11408.0,603599
184,2017-10-09,16.9,17.52,17.54,16.8,48582.0,603599
185,2017-10-10,17.44,17.52,17.85,17.43,38922.0,603599
186,2017-10-11,17.54,17.6,17.85,17.3,30116.0,603599
187,2017-10-12,17.6,17.53,17.95,17.4,21607.0,603599
188,2017-10-13,17.49,17.49,17.68,17.45,17134.0,603599
189,2017-10-16,17.7,17.44,17.87,17.3,25877.0,603599
190,2017-10-17,17.35,17.52,17.58,17.2,22369.0,603599
191,2017-10-18,17.52,17.25,17.65,17.2,14319.0,603599
192,2017-10-19,17.18,17.03,17.36,16.93,16215.0,603599
193,2017-10-20,17.3,17.85,17.87,17.08,43747.0,603599
194,2017-10-23,18.35,17.86,18.68,17.64,56257.0,603599
195,2017-10-24,18.07,18.79,18.95,17.88,94747.0,603599
196,2017-10-25,18.65,18.54,18.77,18.44,45283.0,603599
197,2017-10-26,18.55,18.9,19.06,18.44,65370.0,603599
198,2017-10-27,19.0,18.49,19.02,18.28,48077.0,603599
199,2017-10-30,18.85,18.69,19.12,18.51,78444.0,603599
200,2017-10-31,18.71,19.25,19.27,18.44,53641.0,603599
201,2017-11-01,19.25,19.68,19.92,19.04,66636.0,603599
202,2017-11-02,19.51,19.2,19.79,19.1,41371.0,603599
203,2017-11-03,19.13,18.74,19.34,18.52,39062.0,603599
204,2017-11-06,18.75,19.2,19.21,18.55,38360.0,603599
205,2017-11-07,19.23,18.74,19.23,18.52,34718.0,603599
206,2017-11-08,18.8,18.75,18.95,18.65,22692.0,603599
207,2017-11-09,18.78,18.6,18.78,18.3,33841.0,603599
208,2017-11-10,18.54,18.78,18.82,18.37,37984.0,603599
209,2017-11-13,18.78,18.38,18.98,18.23,40850.0,603599
210,2017-11-14,18.29,18.42,18.56,18.13,50507.0,603599
211,2017-11-15,18.4,18.4,18.68,18.2,35169.0,603599
212,2017-11-16,18.48,18.04,18.53,18.0,36242.0,603599
213,2017-11-17,17.96,17.3,18.12,17.21,28812.0,603599
214,2017-11-20,17.21,17.16,17.48,17.01,28143.0,603599
215,2017-11-21,17.16,17.19,17.54,17.01,31021.0,603599
216,2017-11-22,17.21,16.88,17.21,16.79,39122.0,603599
217,2017-11-23,16.88,16.95,17.31,16.71,30188.0,603599
218,2017-11-24,16.89,17.45,17.55,16.89,25865.0,603599
219,2017-11-27,17.39,17.34,17.93,17.18,25960.0,603599
220,2017-11-28,17.43,17.39,17.47,17.23,13364.0,603599
221,2017-11-29,17.53,17.7,17.76,17.41,17947.0,603599
222,2017-11-30,17.8,17.5,17.84,17.38,15949.0,603599
223,2017-12-01,17.53,17.58,17.74,17.38,17579.0,603599
224,2017-12-04,17.55,17.99,18.15,17.54,33740.0,603599
225,2017-12-05,18.0,17.85,18.23,17.82,36913.0,603599
226,2017-12-06,17.75,17.37,17.99,16.93,32577.0,603599
227,2017-12-07,17.25,17.52,17.87,17.18,32812.0,603599
228,2017-12-08,17.32,17.7,17.73,17.32,18673.0,603599
