,date,open,close,high,low,volume,code
113,2017-06-23,9.3,8.92,9.32,8.5,225714.0,002564
114,2017-06-26,8.9,8.94,8.99,8.75,147854.0,002564
115,2017-06-27,8.99,9.11,9.15,8.96,97273.0,002564
116,2017-06-28,9.15,9.0,9.15,8.93,73733.0,002564
117,2017-06-29,8.94,9.05,9.14,8.93,51714.0,002564
118,2017-06-30,9.1,9.13,9.18,9.02,41222.0,002564
119,2017-07-03,9.12,9.11,9.17,8.95,88948.0,002564
120,2017-07-04,9.08,9.03,9.1,8.95,57250.0,002564
121,2017-07-05,8.99,9.05,9.07,8.96,57717.0,002564
122,2017-07-06,9.05,8.78,9.06,8.75,162960.0,002564
123,2017-07-07,8.8,8.84,8.93,8.8,84391.0,002564
124,2017-07-10,8.85,9.24,9.27,8.84,196797.0,002564
125,2017-07-11,9.28,9.3,9.58,9.12,165584.0,002564
126,2017-07-12,9.28,9.35,9.44,9.18,111510.0,002564
127,2017-07-13,9.36,9.28,9.42,9.24,81357.0,002564
128,2017-07-14,9.34,9.2,9.34,9.12,58406.0,002564
129,2017-07-17,9.2,8.67,9.2,8.51,160822.0,002564
130,2017-07-18,8.6,8.77,8.91,8.52,71947.0,002564
131,2017-07-19,8.8,8.79,8.87,8.71,53654.0,002564
132,2017-07-20,8.77,8.72,8.86,8.7,68968.0,002564
133,2017-07-21,8.7,8.81,8.87,8.45,152891.0,002564
134,2017-07-24,8.74,8.78,8.88,8.68,85327.0,002564
135,2017-07-25,8.8,8.83,8.93,8.76,73265.0,002564
136,2017-07-26,8.78,8.88,8.9,8.72,81505.0,002564
137,2017-07-27,8.9,9.06,9.11,8.78,97102.0,002564
138,2017-07-28,9.04,9.06,9.13,9.01,63691.0,002564
139,2017-07-31,9.08,9.06,9.11,8.95,63564.0,002564
140,2017-08-01,9.08,9.01,9.16,8.96,55513.0,002564
141,2017-08-02,9.06,9.08,9.09,8.8,102084.0,002564
142,2017-08-03,9.05,8.99,9.09,8.97,52110.0,002564
143,2017-08-04,9.01,8.83,9.05,8.81,87385.0,002564
144,2017-08-07,8.77,8.86,8.87,8.71,48462.0,002564
145,2017-08-08,8.84,9.08,9.08,8.74,103870.0,002564
146,2017-08-09,9.02,9.18,9.2,9.0,79980.0,002564
147,2017-08-10,9.12,9.07,9.22,8.94,77042.0,002564
148,2017-08-11,9.24,9.4,9.75,9.24,277146.0,002564
149,2017-08-14,9.41,9.85,9.94,9.36,286450.0,002564
150,2017-08-15,9.84,9.86,9.9,9.66,170271.0,002564
151,2017-08-16,9.75,9.76,9.84,9.66,105420.0,002564
152,2017-08-17,9.79,9.93,10.07,9.78,153190.0,002564
153,2017-08-18,9.75,9.72,9.9,9.66,111014.0,002564
154,2017-08-21,9.73,9.76,9.8,9.6,107992.0,002564
155,2017-08-22,9.76,9.7,9.76,9.64,66016.0,002564
156,2017-08-23,9.7,9.51,9.73,9.48,71040.0,002564
157,2017-08-24,9.53,9.51,9.65,9.43,66948.0,002564
158,2017-08-25,9.53,9.69,9.74,9.53,74504.0,002564
159,2017-08-28,9.7,9.66,9.85,9.64,113318.0,002564
160,2017-08-29,9.62,9.56,9.64,9.51,82328.0,002564
161,2017-08-30,9.52,9.57,9.61,9.52,52473.0,002564
162,2017-08-31,9.56,9.53,9.59,9.49,54406.0,002564
163,2017-09-01,9.55,9.57,9.59,9.41,79866.0,002564
164,2017-09-04,9.58,9.82,9.84,9.58,129256.0,002564
165,2017-09-05,9.85,9.7,9.85,9.67,73215.0,002564
166,2017-09-06,9.69,9.73,9.79,9.65,67074.0,002564
167,2017-09-07,9.76,9.66,9.82,9.66,72032.0,002564
168,2017-09-08,9.65,9.59,9.72,9.55,59400.0,002564
169,2017-09-11,9.59,9.67,9.69,9.54,55781.0,002564
170,2017-09-12,9.69,9.54,9.72,9.53,70224.0,002564
171,2017-09-13,9.55,9.49,9.57,9.46,52361.0,002564
172,2017-09-14,9.45,9.6,9.69,9.45,85409.0,002564
173,2017-09-15,9.63,9.78,9.82,9.53,111422.0,002564
174,2017-09-18,9.78,9.92,10.07,9.76,156636.0,002564
175,2017-09-19,9.93,9.92,9.97,9.79,96356.0,002564
176,2017-09-20,9.92,9.94,10.06,9.84,82178.0,002564
177,2017-09-21,9.97,9.74,10.02,9.73,67186.0,002564
178,2017-09-22,9.74,9.68,9.74,9.55,65814.0,002564
179,2017-09-25,9.65,9.54,9.8,9.46,58399.0,002564
180,2017-09-26,9.51,9.5,9.58,9.41,52305.0,002564
181,2017-09-27,9.5,9.53,9.59,9.45,41441.0,002564
182,2017-09-28,9.54,9.49,9.55,9.47,41355.0,002564
183,2017-09-29,9.47,9.79,9.82,9.47,78783.0,002564
184,2017-10-09,9.9,10.1,10.22,9.78,260056.0,002564
185,2017-10-10,10.05,10.08,10.15,9.96,128632.0,002564
186,2017-10-11,10.11,9.94,10.14,9.93,95069.0,002564
187,2017-10-12,10.01,10.01,10.03,9.86,85563.0,002564
188,2017-10-13,10.01,10.04,10.1,9.94,70864.0,002564
189,2017-10-16,10.01,9.66,10.08,9.66,121152.0,002564
190,2017-10-17,9.71,9.84,9.89,9.7,86488.0,002564
191,2017-10-18,9.82,9.62,9.88,9.58,89349.0,002564
192,2017-10-19,9.58,9.5,9.7,9.48,69876.0,002564
193,2017-10-20,9.48,9.61,9.62,9.48,51383.0,002564
194,2017-10-23,9.61,9.63,9.66,9.51,52729.0,002564
195,2017-10-24,9.63,9.56,9.65,9.46,53375.0,002564
196,2017-10-25,9.52,9.63,9.64,9.51,42425.0,002564
197,2017-10-26,9.63,9.69,9.74,9.5,71555.0,002564
198,2017-10-27,9.7,9.65,9.73,9.58,58740.0,002564
199,2017-10-30,9.55,9.08,9.55,9.05,141842.0,002564
200,2017-10-31,9.1,9.12,9.21,8.99,67768.0,002564
201,2017-11-01,9.17,9.05,9.17,9.03,66850.0,002564
202,2017-11-02,9.08,8.86,9.08,8.81,87217.0,002564
203,2017-11-03,8.86,8.82,8.93,8.7,61024.0,002564
204,2017-11-06,8.81,8.86,8.87,8.71,60728.0,002564
205,2017-11-07,8.86,8.89,8.9,8.76,49572.0,002564
206,2017-11-08,8.89,8.87,8.95,8.78,62596.0,002564
207,2017-11-09,8.86,8.85,8.9,8.75,48717.0,002564
208,2017-11-10,8.83,8.81,8.86,8.67,90456.0,002564
209,2017-11-13,8.8,8.7,8.8,8.65,92463.0,002564
210,2017-11-14,8.74,8.7,8.81,8.67,70811.0,002564
211,2017-11-15,8.73,8.48,8.73,8.45,85156.0,002564
212,2017-11-16,8.54,8.37,8.56,8.36,67962.0,002564
213,2017-11-17,8.37,8.26,8.43,8.08,94626.0,002564
214,2017-11-20,8.26,8.25,8.26,8.11,73132.0,002564
215,2017-11-21,8.27,8.29,8.35,8.09,76137.0,002564
216,2017-11-22,8.37,8.35,8.52,8.33,79677.0,002564
217,2017-11-23,8.31,8.21,8.43,8.18,44092.0,002564
218,2017-11-24,8.13,8.37,8.43,8.13,43460.0,002564
219,2017-11-27,8.45,8.31,8.46,8.28,45171.0,002564
220,2017-11-28,8.3,8.37,8.37,8.1,46597.0,002564
221,2017-11-29,8.36,8.26,8.36,8.21,35510.0,002564
222,2017-11-30,8.31,8.23,8.33,8.23,37306.0,002564
223,2017-12-01,8.23,8.32,8.34,8.18,35794.0,002564
224,2017-12-04,8.32,8.42,8.45,8.27,67882.0,002564
225,2017-12-05,8.38,8.03,8.42,8.01,58513.0,002564
226,2017-12-06,8.08,8.14,8.15,7.92,42327.0,002564
227,2017-12-07,8.11,8.09,8.17,8.05,29248.0,002564
228,2017-12-08,8.12,8.15,8.19,8.09,26564.0,002564
229,2017-12-11,8.16,8.2,8.21,8.11,46000.0,002564
230,2017-12-12,8.21,8.06,8.22,8.04,32659.0,002564
231,2017-12-13,8.07,8.04,8.08,7.97,35643.0,002564
232,2017-12-14,8.05,7.95,8.06,7.86,46027.0,002564
233,2017-12-15,7.95,7.99,8.01,7.92,35305.0,002564
234,2017-12-18,8.0,7.94,8.04,7.92,32995.0,002564
235,2017-12-19,7.97,8.03,8.06,7.93,26477.0,002564
236,2017-12-20,8.02,7.94,8.05,7.93,27978.0,002564
237,2017-12-21,7.86,7.95,7.98,7.79,36933.0,002564
238,2017-12-22,7.9,7.82,7.95,7.8,32673.0,002564
239,2017-12-25,7.82,7.75,7.87,7.63,44370.0,002564
