,date,open,close,high,low,volume,code
48,2017-03-17,20.383,20.174,20.433,20.135,64591.0,600079
49,2017-03-20,20.035,20.025,20.174,19.866,85302.0,600079
50,2017-03-21,20.015,20.244,20.383,19.946,85637.0,600079
51,2017-03-22,20.214,21.069,21.169,20.135,229311.0,600079
52,2017-03-23,21.039,20.97,21.248,20.642,120420.0,600079
53,2017-03-24,20.99,20.89,21.258,20.761,135040.0,600079
54,2017-03-27,20.89,20.662,21.179,20.632,89098.0,600079
55,2017-03-28,20.602,20.652,20.741,20.443,68043.0,600079
56,2017-03-29,20.493,19.896,20.532,19.846,246014.0,600079
57,2017-03-30,19.807,19.787,19.946,19.389,108615.0,600079
58,2017-03-31,19.677,19.628,19.926,19.588,56507.0,600079
59,2017-04-05,19.618,19.826,19.916,19.588,69973.0,600079
60,2017-04-06,19.836,20.234,20.244,19.836,80693.0,600079
61,2017-04-07,20.234,20.164,20.264,19.985,62466.0,600079
62,2017-04-10,20.155,19.846,20.155,19.637,94037.0,600079
63,2017-04-11,19.846,19.697,20.035,19.498,94471.0,600079
64,2017-04-12,19.657,19.906,19.966,19.608,64489.0,600079
65,2017-04-13,19.866,20.005,20.105,19.697,81186.0,600079
66,2017-04-14,20.105,19.976,20.105,19.797,49727.0,600079
67,2017-04-17,20.015,19.657,20.025,19.538,68084.0,600079
68,2017-04-18,19.667,19.777,20.145,19.647,93648.0,600079
69,2017-04-19,19.767,20.005,20.045,19.667,71842.0,600079
70,2017-04-20,20.005,20.304,20.632,19.886,140200.0,600079
71,2017-04-21,20.463,20.393,20.483,19.866,111960.0,600079
72,2017-04-24,20.284,20.532,20.552,19.906,107744.0,600079
73,2017-04-25,20.423,20.373,20.572,20.184,66635.0,600079
74,2017-04-26,20.333,20.155,20.463,20.135,57409.0,600079
75,2017-04-27,20.125,20.105,20.204,19.737,71424.0,600079
76,2017-04-28,20.085,19.886,20.105,19.836,61026.0,600079
77,2017-05-02,19.797,20.085,20.105,19.797,34261.0,600079
78,2017-05-03,20.005,19.906,20.065,19.836,51703.0,600079
79,2017-05-04,19.906,20.015,20.194,19.787,64768.0,600079
80,2017-05-05,20.025,20.135,20.224,19.836,56781.0,600079
81,2017-05-08,20.174,20.224,20.503,20.035,100002.0,600079
82,2017-05-09,20.174,19.916,20.174,19.787,75433.0,600079
83,2017-05-10,19.896,19.807,20.005,19.518,79596.0,600079
84,2017-05-11,19.628,19.866,19.976,19.21,112460.0,600079
85,2017-05-12,19.687,19.588,19.876,19.548,52273.0,600079
86,2017-05-15,19.538,19.687,19.956,19.498,34455.0,600079
87,2017-05-16,19.707,20.363,20.463,19.647,93849.0,600079
88,2017-05-17,20.363,20.343,20.552,20.234,57560.0,600079
89,2017-05-18,20.363,20.373,20.453,20.184,78986.0,600079
90,2017-05-19,20.304,20.035,20.333,19.946,60064.0,600079
91,2017-05-22,19.906,20.552,20.662,19.906,105341.0,600079
92,2017-05-23,20.552,20.841,21.199,20.403,136401.0,600079
93,2017-05-24,20.731,20.96,20.97,20.184,103956.0,600079
94,2017-05-31,21.377,19.27,21.377,18.862,580227.0,600079
95,2017-06-01,18.991,19.439,19.488,18.643,309312.0,600079
96,2017-06-02,19.24,18.782,19.24,18.743,211508.0,600079
97,2017-06-05,18.772,18.822,19.011,18.653,103731.0,600079
98,2017-06-06,18.772,18.623,18.961,18.474,155104.0,600079
99,2017-06-07,18.613,18.892,18.981,18.564,170596.0,600079
100,2017-06-08,18.882,19.24,19.289,18.822,153876.0,600079
101,2017-06-09,19.25,18.991,19.25,18.961,125115.0,600079
102,2017-06-12,18.951,18.922,19.16,18.782,140154.0,600079
103,2017-06-13,19.13,19.359,19.588,19.13,292927.0,600079
104,2017-06-14,19.25,19.12,19.289,19.031,93602.0,600079
105,2017-06-15,19.15,19.19,19.23,19.021,86904.0,600079
106,2017-06-16,19.25,19.14,19.25,19.06,62454.0,600079
107,2017-06-19,19.15,19.08,19.18,18.92,98543.0,600079
108,2017-06-20,19.08,19.09,19.23,19.06,85366.0,600079
109,2017-06-21,19.14,19.14,19.15,19.01,69351.0,600079
110,2017-06-22,19.12,19.21,19.28,19.04,153987.0,600079
111,2017-06-23,19.1,19.07,19.15,18.91,136428.0,600079
112,2017-06-26,19.04,19.26,19.31,18.85,149902.0,600079
113,2017-06-27,19.25,19.09,19.25,18.95,139157.0,600079
114,2017-06-28,19.41,19.39,19.69,19.26,267166.0,600079
115,2017-06-29,19.4,19.66,19.74,19.33,140407.0,600079
116,2017-06-30,19.6,19.62,19.68,19.51,63032.0,600079
117,2017-07-03,19.6,19.6,19.87,19.5,91004.0,600079
118,2017-07-04,19.6,19.48,19.66,19.44,64550.0,600079
119,2017-07-05,19.41,19.48,19.54,19.29,116771.0,600079
120,2017-07-06,19.49,19.15,19.49,18.98,129343.0,600079
121,2017-07-07,19.12,19.02,19.12,18.97,112043.0,600079
122,2017-07-10,19.02,18.89,19.07,18.86,97933.0,600079
123,2017-07-11,18.9,18.85,18.98,18.84,71155.0,600079
124,2017-07-12,18.81,18.85,18.92,18.5,103693.0,600079
125,2017-07-13,18.88,18.92,18.98,18.82,70878.0,600079
126,2017-07-14,18.87,18.88,19.04,18.8,45859.0,600079
127,2017-07-17,18.87,18.25,18.87,18.19,88970.0,600079
128,2017-07-18,18.25,18.18,18.4,17.86,142056.0,600079
129,2017-07-19,18.15,18.17,18.18,17.91,130291.0,600079
130,2017-07-20,18.17,18.19,18.32,18.06,112781.0,600079
131,2017-07-21,18.18,18.24,18.36,18.08,51584.0,600079
132,2017-07-24,18.18,18.31,18.46,18.18,45067.0,600079
133,2017-07-25,18.34,18.3,18.4,18.2,36116.0,600079
134,2017-07-26,18.3,18.08,18.3,18.0,52205.0,600079
135,2017-07-27,18.0,18.26,18.33,18.0,56086.0,600079
136,2017-07-28,18.35,18.6,18.68,18.28,77471.0,600079
137,2017-07-31,18.59,18.59,18.86,18.4,68582.0,600079
138,2017-08-01,18.65,18.55,18.71,18.42,53743.0,600079
139,2017-08-02,18.56,18.26,18.58,18.2,78331.0,600079
140,2017-08-03,18.4,18.19,18.42,18.15,62964.0,600079
141,2017-08-04,18.21,18.2,18.29,18.05,88778.0,600079
142,2017-08-07,18.17,18.35,18.36,18.09,67443.0,600079
143,2017-08-08,18.3,18.43,18.47,18.17,49244.0,600079
144,2017-08-09,18.46,18.48,18.65,18.35,56686.0,600079
145,2017-08-10,18.49,18.46,18.61,18.3,44166.0,600079
146,2017-08-11,18.5,18.71,18.88,18.35,119086.0,600079
147,2017-08-14,18.76,18.8,19.02,18.64,73355.0,600079
148,2017-08-15,18.81,18.69,18.88,18.62,34020.0,600079
149,2017-08-16,18.69,18.58,18.76,18.54,47217.0,600079
150,2017-08-17,18.6,18.83,18.86,18.55,50499.0,600079
151,2017-08-18,18.79,18.94,18.98,18.7,59112.0,600079
152,2017-08-21,18.93,19.0,19.05,18.88,58353.0,600079
153,2017-08-22,19.0,18.94,19.11,18.8,41867.0,600079
154,2017-08-23,18.91,18.48,18.91,18.44,106815.0,600079
155,2017-08-24,18.42,18.53,18.58,18.38,72964.0,600079
156,2017-08-25,18.64,18.56,18.64,18.46,77058.0,600079
157,2017-08-28,18.64,18.63,18.73,18.53,89357.0,600079
158,2017-08-29,18.63,18.59,18.81,18.58,61061.0,600079
159,2017-08-30,18.7,18.59,18.78,18.44,170594.0,600079
160,2017-08-31,18.52,18.42,18.62,18.22,136462.0,600079
161,2017-09-01,18.4,18.29,18.41,18.24,91201.0,600079
162,2017-09-04,18.29,18.35,18.39,18.25,79324.0,600079
163,2017-09-05,18.38,18.24,18.46,18.18,110680.0,600079
164,2017-09-06,18.2,18.07,18.25,17.95,108542.0,600079
165,2017-09-07,18.1,18.14,18.2,18.0,72544.0,600079
166,2017-09-08,18.14,18.12,18.2,18.05,53271.0,600079
167,2017-09-11,18.12,18.21,18.23,18.05,44823.0,600079
168,2017-09-12,18.2,18.11,18.22,18.02,101183.0,600079
169,2017-09-13,18.1,18.56,18.66,18.1,136630.0,600079
170,2017-09-14,18.57,18.48,18.59,18.31,100586.0,600079
171,2017-09-15,18.47,18.35,18.47,18.3,69840.0,600079
172,2017-09-18,18.33,18.36,18.46,18.25,53541.0,600079
173,2017-09-19,18.35,18.23,18.35,18.16,52338.0,600079
174,2017-09-20,18.25,18.23,18.27,18.18,47162.0,600079
175,2017-09-21,18.12,18.11,18.29,18.08,64955.0,600079
176,2017-09-22,18.09,18.01,18.14,17.99,51377.0,600079
177,2017-09-25,18.03,18.01,18.16,17.98,52007.0,600079
178,2017-09-26,18.01,18.0,18.09,17.91,47127.0,600079
179,2017-09-27,18.01,18.06,18.12,17.98,33772.0,600079
180,2017-09-28,18.3,18.12,18.34,18.11,81795.0,600079
181,2017-09-29,18.18,18.11,18.18,17.97,113059.0,600079
182,2017-10-09,18.25,18.24,18.35,18.18,68840.0,600079
183,2017-10-10,18.39,18.53,18.6,18.39,148937.0,600079
184,2017-10-11,18.56,18.47,18.78,18.42,118943.0,600079
185,2017-10-12,18.56,18.57,18.64,18.45,70077.0,600079
186,2017-10-13,18.63,18.56,18.67,18.51,74315.0,600079
187,2017-10-16,18.6,18.4,18.72,18.39,83683.0,600079
188,2017-10-17,18.41,18.43,18.48,18.37,53481.0,600079
189,2017-10-18,18.43,18.29,18.43,18.26,62903.0,600079
190,2017-10-19,18.34,18.42,18.57,18.31,83898.0,600079
191,2017-10-20,18.4,18.5,18.56,18.39,50936.0,600079
192,2017-10-23,18.5,18.78,18.83,18.5,138318.0,600079
193,2017-10-24,18.74,19.03,19.14,18.71,195114.0,600079
194,2017-10-25,18.99,19.59,19.74,18.95,239787.0,600079
195,2017-10-26,19.6,19.52,19.64,19.33,138929.0,600079
196,2017-10-27,19.57,19.54,19.64,19.39,82033.0,600079
197,2017-10-30,19.63,19.58,19.65,18.95,181402.0,600079
198,2017-10-31,19.23,18.99,19.23,18.83,231056.0,600079
199,2017-11-01,18.91,19.17,19.26,18.86,145425.0,600079
200,2017-11-02,19.14,19.12,19.14,18.89,114954.0,600079
201,2017-11-03,18.97,19.12,19.19,18.84,124175.0,600079
202,2017-11-06,19.13,19.65,19.7,19.04,236183.0,600079
203,2017-11-07,19.85,20.03,20.35,19.76,305212.0,600079
204,2017-11-08,20.01,19.85,20.2,19.77,181723.0,600079
205,2017-11-09,19.86,19.97,19.98,19.66,155766.0,600079
206,2017-11-10,19.89,20.18,20.26,19.8,237438.0,600079
207,2017-11-13,20.2,19.84,20.28,19.78,189169.0,600079
208,2017-11-14,19.77,19.48,19.8,19.37,178968.0,600079
209,2017-11-15,19.45,19.52,19.65,19.36,115093.0,600079
210,2017-11-16,19.42,19.6,19.68,19.23,139565.0,600079
211,2017-11-17,19.64,19.75,19.78,19.29,226750.0,600079
212,2017-11-20,19.65,19.73,20.09,19.36,207772.0,600079
213,2017-11-21,19.68,19.34,20.06,19.31,262301.0,600079
214,2017-11-22,19.32,18.97,19.44,18.85,240654.0,600079
215,2017-11-23,19.06,18.36,19.12,18.26,201892.0,600079
216,2017-11-24,18.31,18.41,18.47,18.17,97486.0,600079
217,2017-11-27,18.42,18.24,18.42,17.99,132655.0,600079
218,2017-11-28,18.03,18.15,18.35,18.02,100235.0,600079
219,2017-11-29,18.25,18.1,18.3,18.03,93879.0,600079
220,2017-11-30,18.12,17.49,18.18,17.42,199503.0,600079
221,2017-12-01,17.5,17.77,17.81,17.31,132046.0,600079
222,2017-12-04,17.79,17.77,17.92,17.6,86537.0,600079
223,2017-12-05,17.69,17.74,18.05,17.61,82047.0,600079
224,2017-12-06,17.72,17.88,17.9,17.56,66781.0,600079
225,2017-12-07,17.9,17.71,17.92,17.66,59095.0,600079
226,2017-12-08,17.75,18.01,18.06,17.66,71175.0,600079
227,2017-12-11,18.03,18.29,18.36,17.92,108344.0,600079
228,2017-12-12,18.2,18.11,18.34,18.1,64689.0,600079
229,2017-12-13,18.18,18.23,18.31,18.11,44756.0,600079
230,2017-12-14,18.24,18.18,18.26,18.13,45427.0,600079
231,2017-12-15,18.2,17.88,18.2,17.6,72280.0,600079
232,2017-12-18,17.88,17.88,18.02,17.77,45559.0,600079
233,2017-12-19,17.85,18.03,18.05,17.85,50706.0,600079
234,2017-12-20,18.13,18.05,18.27,17.9,77841.0,600079
235,2017-12-21,17.99,18.0,18.11,17.78,67231.0,600079
236,2017-12-22,18.08,18.16,18.25,18.01,60570.0,600079
237,2017-12-25,18.16,18.17,18.23,18.0,50849.0,600079
