,date,open,close,high,low,volume,code
129,2017-07-17,16.36,15.3,16.36,15.1,118183.0,002019
130,2017-07-18,15.3,15.42,15.55,15.15,71161.0,002019
131,2017-07-19,15.46,16.52,16.77,15.33,174881.0,002019
132,2017-07-20,16.54,16.85,17.22,16.41,233421.0,002019
133,2017-07-21,16.9,17.05,17.08,16.71,157229.0,002019
134,2017-07-24,17.44,17.4,17.86,17.11,309969.0,002019
135,2017-07-25,17.56,17.88,18.06,17.56,368348.0,002019
136,2017-07-26,17.92,17.8,18.0,17.32,203591.0,002019
137,2017-07-27,18.15,17.55,19.34,17.5,601144.0,002019
138,2017-07-28,17.54,18.41,18.48,17.37,454930.0,002019
139,2017-07-31,18.65,20.01,20.2,18.21,797601.0,002019
140,2017-08-01,19.94,19.85,21.28,19.65,665381.0,002019
141,2017-08-02,20.16,19.82,20.37,19.21,506211.0,002019
142,2017-08-03,19.75,19.48,20.09,19.39,355297.0,002019
143,2017-08-04,19.58,19.07,19.95,18.97,543987.0,002019
144,2017-08-07,20.03,20.14,20.33,19.51,629939.0,002019
145,2017-08-08,19.97,19.38,20.12,19.2,433291.0,002019
146,2017-08-09,19.38,19.74,19.9,19.25,312768.0,002019
147,2017-08-10,19.58,21.48,21.71,19.21,797296.0,002019
148,2017-08-11,21.48,21.15,22.4,20.54,865532.0,002019
149,2017-08-14,21.78,21.55,22.36,21.22,583026.0,002019
150,2017-08-15,21.6,23.55,23.55,21.31,680259.0,002019
151,2017-08-16,23.25,22.3,23.76,21.6,727455.0,002019
152,2017-08-17,22.07,22.4,22.94,21.81,442729.0,002019
153,2017-08-18,22.0,21.62,22.15,21.41,458454.0,002019
154,2017-08-21,21.59,21.58,21.87,20.9,348487.0,002019
155,2017-08-22,22.6,22.3,22.99,22.1,624828.0,002019
156,2017-08-23,21.94,21.54,22.33,21.32,351831.0,002019
157,2017-08-24,21.87,21.87,22.29,21.19,331710.0,002019
158,2017-08-25,21.77,22.75,23.45,21.68,456982.0,002019
159,2017-08-28,22.98,23.05,23.29,22.45,401160.0,002019
160,2017-08-29,21.91,20.75,22.09,20.75,898830.0,002019
161,2017-08-30,20.55,20.94,20.99,20.4,387295.0,002019
162,2017-08-31,20.81,20.7,21.0,20.46,274070.0,002019
163,2017-09-01,20.55,20.95,21.25,20.51,314196.0,002019
164,2017-09-04,20.75,20.28,20.81,19.94,439075.0,002019
165,2017-09-05,20.23,20.28,20.47,20.09,210719.0,002019
166,2017-09-06,20.19,20.52,20.82,20.02,263478.0,002019
167,2017-09-07,20.54,20.24,20.65,20.2,195885.0,002019
168,2017-09-08,20.24,20.25,20.57,20.08,148341.0,002019
169,2017-09-11,20.15,19.86,20.15,19.59,323915.0,002019
170,2017-09-12,19.81,20.28,20.49,19.7,304564.0,002019
171,2017-09-13,20.38,20.57,20.92,20.2,298154.0,002019
172,2017-09-14,20.5,20.75,20.9,20.3,275374.0,002019
173,2017-09-15,20.66,20.0,20.66,19.98,222739.0,002019
174,2017-09-18,19.79,19.68,19.89,19.48,200288.0,002019
175,2017-09-19,19.6,20.29,20.34,19.55,229018.0,002019
176,2017-09-20,20.23,20.1,20.52,19.96,192463.0,002019
177,2017-09-21,20.01,19.85,20.13,19.74,134732.0,002019
178,2017-09-22,19.78,19.8,20.04,19.67,112820.0,002019
179,2017-09-25,19.88,20.38,20.58,19.87,254512.0,002019
180,2017-09-26,20.38,20.43,20.55,20.05,157429.0,002019
181,2017-09-27,20.35,20.58,20.69,20.21,211780.0,002019
182,2017-09-28,20.53,20.89,21.16,20.38,311153.0,002019
183,2017-09-29,20.75,20.36,21.08,20.3,279596.0,002019
184,2017-10-09,20.64,21.48,21.7,20.61,349269.0,002019
185,2017-10-10,21.32,21.7,22.16,21.25,299434.0,002019
186,2017-10-11,21.79,21.42,22.35,21.28,269190.0,002019
187,2017-10-12,21.64,21.79,22.18,21.42,229873.0,002019
188,2017-10-13,21.81,21.53,21.95,21.46,146722.0,002019
189,2017-10-16,21.55,20.93,21.55,20.77,216522.0,002019
190,2017-10-17,20.72,21.07,21.25,20.7,132356.0,002019
191,2017-10-18,21.1,20.86,21.29,20.82,116960.0,002019
192,2017-10-19,20.79,20.02,20.97,19.9,226802.0,002019
193,2017-10-20,20.0,20.22,20.38,19.82,83381.0,002019
194,2017-10-23,20.3,21.65,21.96,20.1,262699.0,002019
195,2017-10-24,21.72,22.15,22.62,21.72,417355.0,002019
196,2017-10-25,22.3,22.4,22.6,21.89,267472.0,002019
197,2017-10-26,22.4,22.17,23.36,22.1,395041.0,002019
198,2017-10-27,22.38,22.71,22.98,22.34,258064.0,002019
199,2017-10-30,22.97,21.87,23.14,21.7,355152.0,002019
200,2017-10-31,22.07,22.0,22.4,21.81,160153.0,002019
201,2017-11-01,22.18,23.01,23.16,22.0,319563.0,002019
202,2017-11-02,23.02,22.94,23.31,22.4,236351.0,002019
203,2017-11-03,22.85,21.84,22.88,21.7,281897.0,002019
204,2017-11-06,22.05,24.02,24.02,21.76,673533.0,002019
205,2017-11-07,24.5,25.0,25.1,24.28,650491.0,002019
206,2017-11-08,24.97,24.54,24.97,24.35,345548.0,002019
207,2017-11-09,24.53,25.47,25.56,24.41,386092.0,002019
208,2017-11-10,25.4,25.51,25.66,24.91,285383.0,002019
209,2017-11-13,25.62,24.92,25.72,24.51,348682.0,002019
210,2017-11-14,24.86,23.89,24.86,23.78,384993.0,002019
211,2017-11-15,23.94,23.71,24.17,23.05,289832.0,002019
212,2017-11-16,23.58,24.04,24.35,23.42,308921.0,002019
213,2017-11-17,23.94,22.1,23.94,21.8,487919.0,002019
214,2017-11-20,21.8,22.45,22.58,21.05,254640.0,002019
215,2017-11-21,22.43,22.2,22.8,21.6,290051.0,002019
216,2017-11-22,22.43,21.48,22.59,21.0,262278.0,002019
217,2017-11-23,21.53,20.86,21.69,20.54,278029.0,002019
218,2017-11-24,20.6,20.88,21.15,20.41,189308.0,002019
219,2017-11-27,20.75,20.74,21.13,20.51,130424.0,002019
220,2017-11-28,20.72,21.18,21.19,20.55,153788.0,002019
221,2017-11-29,21.3,20.4,21.3,20.1,253537.0,002019
222,2017-11-30,20.33,20.29,20.58,19.85,128368.0,002019
223,2017-12-01,20.29,20.62,20.68,20.17,111379.0,002019
224,2017-12-04,20.56,20.35,20.64,20.27,88879.0,002019
225,2017-12-05,20.24,19.76,20.4,19.71,149401.0,002019
226,2017-12-06,19.7,20.01,20.07,19.4,125639.0,002019
227,2017-12-07,19.95,20.29,20.31,19.82,106948.0,002019
228,2017-12-08,20.19,20.8,21.05,20.11,169775.0,002019
