,date,open,close,high,low,volume,code
98,2016-06-07,2.43,2.42,2.44,2.4,175050.0,600282
99,2016-06-08,2.42,2.4,2.42,2.37,212471.0,600282
100,2016-06-13,2.37,2.31,2.38,2.31,236345.0,600282
101,2016-06-14,2.31,2.31,2.33,2.29,160033.0,600282
102,2016-06-15,2.29,2.34,2.35,2.28,239598.0,600282
103,2016-06-16,2.33,2.32,2.34,2.31,213462.0,600282
104,2016-06-17,2.31,2.35,2.38,2.31,336731.0,600282
105,2016-06-20,2.34,2.35,2.35,2.31,235604.0,600282
106,2016-06-21,2.35,2.32,2.36,2.31,174020.0,600282
107,2016-06-22,2.32,2.34,2.35,2.31,158144.0,600282
108,2016-06-23,2.33,2.33,2.34,2.31,199727.0,600282
109,2016-06-24,2.32,2.29,2.33,2.28,279037.0,600282
110,2016-06-27,2.31,2.34,2.35,2.3,339393.0,600282
111,2016-06-28,2.33,2.34,2.34,2.31,208643.0,600282
112,2016-06-29,2.34,2.36,2.37,2.33,289259.0,600282
113,2016-06-30,2.36,2.35,2.37,2.34,191361.0,600282
114,2016-07-01,2.35,2.35,2.37,2.34,176965.0,600282
115,2016-07-04,2.34,2.4,2.41,2.34,423325.0,600282
116,2016-07-05,2.4,2.42,2.44,2.39,356149.0,600282
117,2016-07-06,2.41,2.41,2.42,2.38,263714.0,600282
118,2016-07-07,2.42,2.44,2.45,2.41,348178.0,600282
119,2016-07-08,2.44,2.42,2.44,2.41,180564.0,600282
120,2016-07-11,2.41,2.43,2.46,2.41,342763.0,600282
121,2016-07-12,2.43,2.49,2.52,2.42,738208.0,600282
122,2016-07-13,2.49,2.53,2.57,2.49,779306.0,600282
123,2016-07-14,2.54,2.52,2.55,2.49,360007.0,600282
124,2016-07-15,2.52,2.57,2.62,2.51,647114.0,600282
125,2016-07-18,2.55,2.49,2.55,2.48,497172.0,600282
126,2016-07-19,2.48,2.47,2.49,2.45,269113.0,600282
127,2016-07-20,2.47,2.47,2.49,2.46,191428.0,600282
128,2016-07-21,2.47,2.49,2.5,2.46,226894.0,600282
129,2016-07-22,2.49,2.45,2.49,2.44,224179.0,600282
130,2016-07-25,2.45,2.45,2.47,2.42,205377.0,600282
131,2016-07-26,2.44,2.49,2.49,2.44,261480.0,600282
132,2016-07-27,2.48,2.4,2.5,2.37,425992.0,600282
133,2016-07-28,2.4,2.4,2.41,2.37,313070.0,600282
134,2016-07-29,2.4,2.41,2.41,2.38,222873.0,600282
135,2016-08-01,2.41,2.41,2.42,2.36,289313.0,600282
136,2016-08-02,2.41,2.41,2.42,2.38,260446.0,600282
137,2016-08-03,2.4,2.43,2.43,2.39,279989.0,600282
138,2016-08-04,2.42,2.46,2.48,2.41,379466.0,600282
139,2016-08-05,2.46,2.49,2.53,2.45,469110.0,600282
140,2016-08-08,2.51,2.55,2.55,2.5,485726.0,600282
141,2016-08-09,2.53,2.53,2.54,2.49,410131.0,600282
142,2016-08-10,2.52,2.54,2.6,2.51,474640.0,600282
143,2016-08-11,2.53,2.48,2.54,2.48,325777.0,600282
144,2016-08-12,2.49,2.54,2.54,2.48,301526.0,600282
145,2016-08-15,2.55,2.59,2.6,2.54,560713.0,600282
146,2016-08-16,2.6,2.67,2.67,2.58,820595.0,600282
147,2016-08-17,2.66,2.67,2.74,2.63,913474.0,600282
148,2016-08-18,2.65,2.66,2.68,2.64,421608.0,600282
149,2016-08-19,2.65,2.63,2.66,2.6,390851.0,600282
150,2016-08-22,2.63,2.61,2.65,2.61,236484.0,600282
151,2016-08-23,2.61,2.62,2.63,2.6,211086.0,600282
152,2016-08-24,2.63,2.64,2.65,2.61,211519.0,600282
153,2016-08-25,2.62,2.67,2.73,2.6,629196.0,600282
154,2016-08-26,2.66,2.67,2.7,2.64,343744.0,600282
155,2016-08-29,2.65,2.66,2.67,2.63,255288.0,600282
156,2016-08-30,2.66,2.64,2.67,2.63,162208.0,600282
157,2016-08-31,2.63,2.61,2.64,2.59,283750.0,600282
158,2016-09-01,2.61,2.57,2.62,2.55,419275.0,600282
159,2016-09-02,2.56,2.57,2.58,2.54,175290.0,600282
160,2016-09-05,2.56,2.59,2.62,2.56,287978.0,600282
161,2016-09-06,2.6,2.62,2.63,2.59,266061.0,600282
162,2016-09-07,2.61,2.61,2.64,2.6,230259.0,600282
163,2016-09-08,2.6,2.6,2.62,2.58,215091.0,600282
164,2016-09-09,2.6,2.59,2.61,2.58,184283.0,600282
165,2016-09-12,2.56,2.52,2.56,2.49,394799.0,600282
166,2016-09-13,2.52,2.51,2.53,2.49,165528.0,600282
167,2016-09-14,2.49,2.5,2.51,2.48,142751.0,600282
168,2016-09-19,2.51,2.54,2.54,2.5,147135.0,600282
169,2016-09-20,2.53,2.54,2.55,2.51,231435.0,600282
170,2016-09-21,2.53,2.56,2.62,2.53,375445.0,600282
171,2016-09-22,2.56,2.57,2.58,2.54,221958.0,600282
172,2016-09-23,2.57,2.55,2.58,2.55,180705.0,600282
173,2016-09-26,2.55,2.5,2.56,2.49,224679.0,600282
174,2016-09-27,2.49,2.53,2.54,2.49,191045.0,600282
175,2016-09-28,2.53,2.53,2.54,2.51,143863.0,600282
176,2016-09-29,2.52,2.53,2.55,2.51,164339.0,600282
177,2016-09-30,2.52,2.54,2.54,2.5,140761.0,600282
178,2016-10-10,2.55,2.57,2.58,2.54,288075.0,600282
179,2016-10-11,2.56,2.58,2.58,2.55,284731.0,600282
180,2016-10-12,2.57,2.57,2.58,2.56,170011.0,600282
181,2016-10-13,2.57,2.58,2.59,2.56,266375.0,600282
182,2016-10-14,2.57,2.57,2.58,2.55,150139.0,600282
183,2016-10-17,2.57,2.56,2.59,2.55,218485.0,600282
184,2016-10-18,2.55,2.59,2.59,2.55,226666.0,600282
185,2016-10-19,2.58,2.59,2.62,2.57,254975.0,600282
186,2016-10-20,2.58,2.59,2.59,2.57,147413.0,600282
187,2016-10-21,2.58,2.58,2.6,2.56,195776.0,600282
188,2016-10-24,2.58,2.63,2.64,2.57,516417.0,600282
189,2016-10-25,2.63,2.65,2.65,2.61,303584.0,600282
190,2016-10-26,2.64,2.62,2.65,2.61,233014.0,600282
191,2016-10-27,2.62,2.62,2.62,2.6,161360.0,600282
192,2016-10-28,2.62,2.59,2.62,2.58,176337.0,600282
193,2016-10-31,2.58,2.59,2.6,2.57,157556.0,600282
194,2016-11-01,2.59,2.6,2.6,2.58,163475.0,600282
195,2016-11-02,2.59,2.57,2.6,2.56,193018.0,600282
196,2016-11-03,2.56,2.57,2.59,2.54,238455.0,600282
197,2016-11-04,2.57,2.57,2.58,2.56,160802.0,600282
198,2016-11-07,2.57,2.63,2.63,2.56,384293.0,600282
199,2016-11-08,2.63,2.61,2.64,2.6,254631.0,600282
200,2016-11-09,2.62,2.62,2.62,2.56,308651.0,600282
201,2016-11-10,2.62,2.67,2.68,2.61,645828.0,600282
202,2016-11-11,2.66,2.76,2.77,2.65,754368.0,600282
203,2016-11-14,2.73,2.74,2.77,2.71,658284.0,600282
204,2016-11-15,2.72,2.71,2.78,2.69,601517.0,600282
205,2016-11-16,2.69,2.71,2.71,2.67,456630.0,600282
206,2016-11-17,2.7,2.72,2.72,2.67,412459.0,600282
207,2016-11-18,2.71,2.67,2.72,2.67,320652.0,600282
208,2016-11-21,2.67,2.71,2.74,2.66,508563.0,600282
209,2016-11-22,2.71,2.85,2.94,2.7,1206951.0,600282
210,2016-11-23,2.86,2.9,2.96,2.8,1074022.0,600282
211,2016-11-24,2.89,2.96,3.0,2.89,1011978.0,600282
212,2016-11-25,2.93,2.98,2.99,2.88,744215.0,600282
213,2016-11-28,2.99,3.0,3.03,2.94,578803.0,600282
214,2016-11-29,2.98,2.91,3.08,2.91,1026177.0,600282
215,2016-11-30,2.88,2.87,2.94,2.85,667033.0,600282
216,2016-12-01,2.87,2.92,2.94,2.87,586483.0,600282
217,2016-12-02,2.9,2.86,2.94,2.84,627120.0,600282
218,2016-12-05,2.82,2.83,2.89,2.8,353364.0,600282
219,2016-12-06,2.85,2.84,2.86,2.83,206588.0,600282
220,2016-12-07,2.84,2.93,2.93,2.83,499286.0,600282
221,2016-12-08,2.92,2.89,2.96,2.88,362879.0,600282
222,2016-12-09,2.87,2.92,2.93,2.86,281486.0,600282
223,2016-12-12,2.94,2.82,2.98,2.81,639800.0,600282
224,2016-12-13,2.8,2.86,2.88,2.75,363285.0,600282
225,2016-12-14,2.84,2.8,2.86,2.79,260650.0,600282
226,2016-12-15,2.79,2.85,2.87,2.78,295789.0,600282
227,2016-12-16,2.83,2.84,2.86,2.82,150180.0,600282
228,2016-12-19,2.84,2.9,2.92,2.84,465314.0,600282
229,2016-12-20,2.91,2.89,2.92,2.86,236454.0,600282
230,2016-12-21,2.88,2.94,2.94,2.87,472793.0,600282
231,2016-12-22,2.94,3.08,3.08,2.92,1063874.0,600282
232,2016-12-23,3.07,3.08,3.14,3.04,763719.0,600282
233,2016-12-26,3.06,3.01,3.08,2.9,596551.0,600282
234,2016-12-27,3.0,2.99,3.07,2.95,489204.0,600282
235,2016-12-28,2.98,2.98,3.03,2.97,300560.0,600282
236,2016-12-29,2.97,3.1,3.18,2.96,1027541.0,600282
237,2016-12-30,3.1,3.1,3.16,3.04,579741.0,600282
