,date,open,close,high,low,volume,code
38,2016-03-03,9.713,10.082,10.72,9.683,305576.0,600260
39,2016-03-04,9.902,9.523,10.062,9.244,241428.0,600260
40,2016-03-07,9.683,9.852,9.932,9.623,163094.0,600260
41,2016-03-08,9.822,9.882,9.892,9.164,177778.0,600260
42,2016-03-09,9.583,9.573,9.822,9.384,110902.0,600260
43,2016-03-10,9.623,9.314,9.703,9.274,121344.0,600260
44,2016-03-11,9.124,9.274,9.384,9.085,88617.0,600260
45,2016-03-14,9.483,9.703,9.902,9.404,175563.0,600260
46,2016-03-15,9.713,9.583,9.822,9.543,123900.0,600260
47,2016-03-16,9.713,9.384,9.803,9.354,124369.0,600260
48,2016-03-17,9.503,9.862,9.932,9.444,206675.0,600260
49,2016-03-18,9.922,10.421,10.451,9.862,257427.0,600260
50,2016-03-21,10.58,10.65,10.66,10.401,250222.0,600260
51,2016-03-22,10.481,10.64,11.029,10.421,288018.0,600260
52,2016-03-23,10.67,10.83,10.85,10.511,208376.0,600260
53,2016-03-24,10.64,10.491,10.73,10.471,201618.0,600260
54,2016-03-25,10.441,10.65,10.65,10.381,151683.0,600260
55,2016-03-28,10.71,10.75,10.959,10.58,213928.0,600260
56,2016-03-29,10.79,10.441,10.81,10.321,154524.0,600260
57,2016-03-30,10.57,11.089,11.149,10.521,250941.0,600260
58,2016-03-31,11.099,11.089,11.398,11.029,267137.0,600260
59,2016-04-01,11.079,10.979,11.079,10.7,184039.0,600260
60,2016-04-05,10.999,11.258,11.328,10.87,202224.0,600260
61,2016-04-06,11.219,11.189,11.368,11.059,164686.0,600260
62,2016-04-07,11.278,11.219,11.588,11.139,275585.0,600260
63,2016-04-08,10.989,11.079,11.119,10.87,206064.0,600260
64,2016-04-11,11.219,11.278,11.438,11.159,156796.0,600260
65,2016-04-12,11.229,11.408,11.508,11.099,181438.0,600260
66,2016-04-13,11.448,11.707,11.817,11.338,293351.0,600260
67,2016-04-14,11.767,11.787,11.847,11.588,189528.0,600260
68,2016-04-15,11.568,11.508,11.717,11.418,236078.0,600260
69,2016-04-18,11.468,11.947,12.146,11.219,332887.0,600260
70,2016-04-19,11.956,12.455,12.545,11.807,328893.0,600260
71,2016-05-04,12.914,12.435,13.343,12.315,506529.0,600260
72,2016-05-05,12.266,12.365,12.704,12.196,235335.0,600260
73,2016-05-06,12.365,11.408,12.465,11.378,278052.0,600260
74,2016-05-09,11.328,10.78,11.338,10.58,193612.0,600260
75,2016-05-10,10.79,11.069,11.079,10.67,152818.0,600260
76,2016-05-11,11.149,10.909,11.238,10.889,157296.0,600260
77,2016-05-12,10.66,11.109,11.119,10.521,127243.0,600260
78,2016-05-13,11.149,11.378,11.657,11.149,227867.0,600260
79,2016-05-16,11.209,11.538,11.588,10.999,190737.0,600260
80,2016-05-17,11.538,11.956,12.046,11.318,261407.0,600260
81,2016-05-18,12.006,11.737,12.355,11.468,352147.0,600260
82,2016-05-19,11.617,11.927,12.296,11.568,271937.0,600260
83,2016-05-20,11.677,12.595,12.674,11.588,372871.0,600260
84,2016-05-23,12.684,12.824,13.313,12.585,453715.0,600260
85,2016-05-24,12.664,12.595,12.804,12.325,258376.0,600260
86,2016-05-25,12.645,12.645,13.004,12.575,240816.0,600260
87,2016-05-26,12.445,12.734,12.744,12.066,282493.0,600260
88,2016-05-27,12.635,12.904,13.253,12.575,432764.0,600260
89,2016-05-30,13.363,12.744,13.652,12.724,398685.0,600260
90,2016-05-31,12.625,13.512,13.552,12.575,433159.0,600260
91,2016-06-01,13.373,13.382,13.821,13.353,443852.0,600260
92,2016-06-02,13.313,14.12,14.21,13.303,423354.0,600260
93,2016-06-03,14.12,13.951,14.31,13.811,385388.0,600260
94,2016-06-06,14.26,14.17,14.449,13.921,337236.0,600260
95,2016-06-07,14.041,13.961,14.12,13.791,242043.0,600260
96,2016-06-08,13.781,14.051,14.28,13.781,288958.0,600260
97,2016-06-13,13.781,13.622,14.838,13.592,463706.0,600260
98,2016-06-14,13.572,13.831,14.081,13.572,284487.0,600260
99,2016-06-15,13.612,14.449,14.729,13.472,397991.0,600260
100,2016-06-16,14.34,14.589,14.649,14.14,320730.0,600260
101,2016-06-17,14.569,14.759,15.118,14.499,352133.0,600260
102,2016-06-20,14.938,14.679,14.948,14.459,219552.0,600260
103,2016-06-21,14.818,14.1,14.878,13.961,285721.0,600260
104,2016-06-22,14.31,14.699,14.759,13.911,286984.0,600260
105,2016-06-23,14.858,14.609,15.048,14.39,270277.0,600260
106,2016-06-24,14.41,14.12,14.649,13.761,330444.0,600260
107,2016-06-27,14.071,14.679,14.838,14.071,251744.0,600260
108,2016-06-28,14.619,15.377,15.497,14.609,473195.0,600260
109,2016-06-29,15.317,15.676,15.706,15.048,324082.0,600260
110,2016-06-30,15.686,16.314,16.334,15.457,450888.0,600260
111,2016-07-01,16.205,16.454,17.122,16.205,431483.0,600260
112,2016-07-04,16.264,16.434,16.603,16.015,287655.0,600260
113,2016-07-05,16.334,16.404,16.663,16.085,256060.0,600260
114,2016-07-06,16.304,16.623,16.952,16.195,248398.0,600260
115,2016-07-07,16.464,16.404,16.544,15.985,255765.0,600260
116,2016-07-08,16.254,16.264,16.663,16.215,263144.0,600260
117,2016-07-11,16.274,16.145,16.484,15.945,247660.0,600260
118,2016-07-12,16.145,16.254,16.334,15.875,215469.0,600260
119,2016-07-13,16.414,16.205,16.474,16.095,187326.0,600260
120,2016-07-14,16.095,16.264,16.693,16.055,321099.0,600260
121,2016-07-15,16.274,16.893,17.052,16.015,431456.0,600260
122,2016-07-18,16.743,17.341,17.81,16.643,451518.0,600260
123,2016-07-19,17.262,16.783,17.282,16.574,329566.0,600260
124,2016-07-20,16.753,16.823,16.952,16.583,184804.0,600260
125,2016-07-21,16.903,17.631,18.109,16.853,515108.0,600260
126,2016-07-22,17.63,17.26,17.63,17.0,317647.0,600260
127,2016-07-25,17.06,16.75,17.26,16.56,262195.0,600260
128,2016-07-26,16.7,17.17,17.47,16.65,207513.0,600260
129,2016-07-27,17.21,16.18,17.45,15.5,372072.0,600260
130,2016-07-28,16.16,15.84,16.31,15.35,274111.0,600260
131,2016-07-29,15.9,15.85,15.95,15.53,153773.0,600260
132,2016-08-01,15.73,15.58,15.74,15.01,155626.0,600260
133,2016-08-02,15.5,15.82,15.87,15.41,120945.0,600260
134,2016-08-03,15.67,15.87,15.99,15.59,125656.0,600260
135,2016-08-04,15.9,15.86,16.06,15.69,152663.0,600260
136,2016-08-05,15.85,15.41,16.01,15.37,138217.0,600260
137,2016-08-08,15.28,15.72,15.75,15.0,92059.0,600260
138,2016-08-09,15.86,16.04,16.15,15.8,169934.0,600260
139,2016-08-10,15.9,16.02,16.22,15.79,187587.0,600260
140,2016-08-11,16.2,16.48,16.93,16.2,367307.0,600260
141,2016-08-12,16.54,17.04,17.25,16.5,335184.0,600260
142,2016-08-15,17.3,17.38,17.47,16.71,392545.0,600260
143,2016-08-16,17.0,16.28,17.1,16.25,575691.0,600260
144,2016-08-17,16.3,16.11,16.41,15.92,273493.0,600260
145,2016-08-18,16.09,16.05,16.35,15.97,209627.0,600260
146,2016-08-19,16.12,16.01,16.15,15.82,149893.0,600260
147,2016-08-22,16.06,15.86,16.25,15.8,137615.0,600260
148,2016-08-23,15.85,15.69,15.91,15.52,157674.0,600260
149,2016-08-24,15.9,15.93,16.18,15.9,160579.0,600260
150,2016-08-25,15.8,15.58,15.85,15.39,162740.0,600260
151,2016-08-26,15.7,15.76,16.04,15.62,184126.0,600260
152,2016-08-29,15.68,15.49,15.68,15.42,124571.0,600260
153,2016-08-30,15.43,15.46,15.68,15.41,83238.0,600260
154,2016-08-31,15.5,15.27,15.52,15.13,122008.0,600260
155,2016-09-01,15.3,15.2,15.45,15.1,133457.0,600260
156,2016-09-02,15.18,14.85,15.32,14.84,134145.0,600260
157,2016-09-05,14.85,14.62,14.95,14.6,131202.0,600260
158,2016-09-06,14.7,15.15,15.16,14.21,225770.0,600260
159,2016-09-07,15.05,14.88,15.19,14.85,137443.0,600260
160,2016-09-08,14.84,15.27,15.38,14.81,199097.0,600260
161,2016-09-09,15.28,15.09,15.37,15.08,101397.0,600260
162,2016-09-12,14.72,14.57,14.88,14.51,110452.0,600260
163,2016-09-13,14.7,14.58,14.8,14.49,70218.0,600260
164,2016-09-14,14.45,14.66,14.87,14.4,77765.0,600260
165,2016-09-19,14.9,14.77,14.9,14.7,60036.0,600260
166,2016-09-20,14.75,15.07,15.11,14.65,99011.0,600260
167,2016-09-21,15.14,15.22,15.48,15.08,131762.0,600260
168,2016-09-22,15.24,15.18,15.36,15.1,83933.0,600260
169,2016-09-23,15.22,15.03,15.22,15.0,70781.0,600260
170,2016-09-26,15.01,14.61,15.02,14.56,88230.0,600260
171,2016-09-27,14.63,14.67,14.68,14.42,59851.0,600260
172,2016-09-28,14.67,14.6,14.8,14.52,43918.0,600260
173,2016-09-29,14.66,14.54,14.68,14.48,42511.0,600260
174,2016-09-30,14.52,14.58,14.61,14.5,36464.0,600260
175,2016-10-10,14.74,15.05,15.08,14.74,107672.0,600260
176,2016-10-11,14.95,15.19,15.2,14.95,105423.0,600260
177,2016-10-12,15.1,15.09,15.15,14.99,69512.0,600260
178,2016-10-13,15.12,15.09,15.27,15.08,76375.0,600260
179,2016-10-14,15.05,15.14,15.17,14.99,65323.0,600260
180,2016-10-17,15.14,14.98,15.33,14.96,86430.0,600260
181,2016-10-18,15.02,15.11,15.12,14.78,108502.0,600260
182,2016-10-19,15.11,15.09,15.23,15.07,63132.0,600260
183,2016-10-20,15.11,15.4,15.41,15.08,155020.0,600260
184,2016-10-21,15.43,15.19,15.46,15.11,116407.0,600260
185,2016-10-24,15.18,15.22,15.33,15.13,89904.0,600260
186,2016-10-25,15.28,15.59,15.62,15.22,156737.0,600260
187,2016-10-26,15.4,15.4,15.6,15.31,97000.0,600260
188,2016-10-27,15.32,15.16,15.48,15.08,84506.0,600260
189,2016-10-28,15.2,15.1,15.27,15.07,58502.0,600260
190,2016-10-31,15.15,15.18,15.26,15.01,60291.0,600260
191,2016-11-01,15.2,15.18,15.23,15.09,69416.0,600260
192,2016-11-02,15.16,14.85,15.16,14.84,86504.0,600260
193,2016-11-03,14.83,14.91,15.05,14.74,70159.0,600260
194,2016-11-04,14.9,14.83,15.06,14.82,44039.0,600260
195,2016-11-07,14.82,14.92,15.03,14.8,51794.0,600260
196,2016-11-08,14.98,14.9,15.02,14.88,68632.0,600260
197,2016-11-09,14.95,14.7,14.95,14.68,75152.0,600260
198,2016-11-10,14.83,14.95,15.03,14.82,66980.0,600260
199,2016-11-11,14.95,15.08,15.1,14.89,73577.0,600260
200,2016-11-14,15.05,15.17,15.24,14.97,83855.0,600260
201,2016-11-15,15.18,15.18,15.24,15.12,60179.0,600260
202,2016-11-16,15.23,15.14,15.36,15.12,89505.0,600260
203,2016-11-17,15.15,15.16,15.21,15.01,60339.0,600260
204,2016-11-18,15.16,15.02,15.2,15.0,83511.0,600260
205,2016-11-21,15.07,15.0,15.11,14.95,75461.0,600260
206,2016-11-22,15.01,15.09,15.25,15.01,55466.0,600260
207,2016-11-23,15.09,15.1,15.19,15.03,87415.0,600260
208,2016-11-24,15.12,15.11,15.21,15.07,86272.0,600260
209,2016-11-25,15.13,15.0,15.13,14.81,68637.0,600260
210,2016-11-28,15.06,14.94,15.12,14.87,68760.0,600260
211,2016-11-29,14.94,14.79,14.95,14.74,68996.0,600260
212,2016-11-30,14.72,14.85,14.98,14.58,87132.0,600260
213,2016-12-01,14.9,14.73,14.92,14.64,74157.0,600260
214,2016-12-02,14.7,14.53,14.81,14.52,45276.0,600260
215,2016-12-05,14.5,14.26,14.5,14.15,72212.0,600260
216,2016-12-06,14.25,14.21,14.46,14.16,57472.0,600260
217,2016-12-07,14.23,14.37,14.38,14.18,32919.0,600260
218,2016-12-08,14.39,14.32,14.48,14.27,47224.0,600260
219,2016-12-09,14.34,14.41,14.47,14.3,36168.0,600260
220,2016-12-12,14.46,13.57,14.46,13.5,82628.0,600260
221,2016-12-13,13.57,13.59,13.65,13.42,34042.0,600260
222,2016-12-14,13.7,13.31,13.7,13.2,51594.0,600260
223,2016-12-15,13.36,14.64,14.64,13.35,86035.0,600260
224,2016-12-16,15.87,15.37,15.88,15.11,421473.0,600260
225,2016-12-19,15.3,15.46,15.6,15.13,235497.0,600260
226,2016-12-20,15.41,15.34,15.58,15.17,185967.0,600260
227,2016-12-21,15.34,16.14,16.29,15.3,366545.0,600260
228,2016-12-22,15.85,15.5,16.0,15.45,192474.0,600260
229,2016-12-23,15.45,15.58,15.65,15.15,141833.0,600260
230,2016-12-26,15.68,15.53,15.8,15.25,101363.0,600260
231,2016-12-27,15.55,15.57,15.64,15.37,94845.0,600260
232,2016-12-28,15.34,15.31,15.56,15.27,81897.0,600260
233,2016-12-29,15.21,15.27,15.6,15.21,69939.0,600260
234,2016-12-30,15.34,15.48,15.57,15.25,77176.0,600260
