,date,open,close,high,low,volume,code
206,2017-11-08,16.23,16.43,16.54,16.22,25734.0,002039
207,2017-11-09,16.44,16.55,16.59,16.32,21625.0,002039
208,2017-11-10,16.55,16.64,16.65,16.32,29848.0,002039
209,2017-11-13,16.59,16.61,16.75,16.47,42872.0,002039
210,2017-11-14,16.62,16.72,16.74,16.51,34405.0,002039
211,2017-11-15,16.71,16.35,16.74,16.35,39182.0,002039
212,2017-11-16,16.37,16.3,16.38,16.16,31083.0,002039
213,2017-11-17,16.26,15.99,16.27,15.93,42664.0,002039
214,2017-11-20,15.97,15.98,16.05,15.77,32738.0,002039
215,2017-11-21,15.99,16.04,16.06,15.86,26466.0,002039
216,2017-11-22,16.1,16.15,16.28,16.01,30798.0,002039
217,2017-11-23,16.13,15.99,16.2,15.98,28660.0,002039
218,2017-11-24,15.99,15.83,16.02,15.74,31051.0,002039
219,2017-11-27,15.77,15.79,15.88,15.72,19653.0,002039
220,2017-11-28,15.75,15.84,15.85,15.74,18170.0,002039
221,2017-11-29,15.92,15.84,15.93,15.72,21538.0,002039
222,2017-11-30,15.74,15.76,15.89,15.73,14556.0,002039
223,2017-12-01,15.81,15.86,15.89,15.72,17358.0,002039
224,2017-12-04,15.83,15.75,15.88,15.74,17081.0,002039
225,2017-12-05,15.78,15.65,15.84,15.55,18024.0,002039
226,2017-12-06,15.64,15.51,15.73,15.4,21957.0,002039
227,2017-12-07,15.52,15.38,15.56,15.31,18009.0,002039
228,2017-12-08,15.4,15.53,15.57,15.3,15969.0,002039
229,2017-12-11,15.43,15.72,15.72,15.43,17264.0,002039
230,2017-12-12,15.7,15.64,15.74,15.58,14032.0,002039
231,2017-12-13,15.59,15.75,15.81,15.59,12998.0,002039
232,2017-12-14,15.77,15.73,15.8,15.49,12566.0,002039
233,2017-12-15,15.76,15.75,15.8,15.68,16106.0,002039
234,2017-12-18,15.75,15.83,15.89,15.73,13961.0,002039
235,2017-12-19,15.78,15.85,15.94,15.78,10299.0,002039
236,2017-12-20,15.94,15.74,15.94,15.65,12754.0,002039
237,2017-12-21,15.67,15.77,15.79,15.6,12008.0,002039
238,2017-12-22,15.73,15.72,15.86,15.67,8853.0,002039
239,2017-12-25,15.7,15.67,15.83,15.53,14226.0,002039
