,date,open,close,high,low,volume,code
122,2017-07-06,10.2,10.21,10.26,10.06,236531.0,600409
123,2017-07-07,10.24,10.4,10.53,10.16,348838.0,600409
124,2017-07-10,10.51,10.64,11.02,10.51,474442.0,600409
125,2017-07-11,10.63,10.37,10.76,10.32,356766.0,600409
126,2017-07-12,10.46,10.62,10.66,10.06,397310.0,600409
127,2017-07-13,10.63,10.47,10.84,10.31,379635.0,600409
128,2017-07-14,10.41,10.58,10.67,10.33,269881.0,600409
129,2017-07-17,10.66,10.28,10.74,10.05,374876.0,600409
130,2017-07-18,10.26,10.56,10.6,10.21,360846.0,600409
131,2017-07-19,10.65,11.19,11.44,10.6,749315.0,600409
132,2017-07-20,11.25,11.29,11.39,11.06,568069.0,600409
133,2017-07-21,11.16,11.36,11.5,10.98,699224.0,600409
134,2017-07-24,11.36,11.54,12.28,11.33,1220203.0,600409
135,2017-07-25,11.66,11.48,11.7,11.14,708605.0,600409
136,2017-07-26,11.42,12.06,12.23,11.4,984666.0,600409
137,2017-07-27,11.99,11.49,12.28,11.4,1001839.0,600409
138,2017-07-28,11.33,11.61,11.74,11.25,543601.0,600409
139,2017-07-31,11.59,12.39,12.45,11.41,911216.0,600409
140,2017-08-01,12.48,12.04,12.55,11.95,649436.0,600409
141,2017-08-02,11.96,12.06,12.57,11.96,691907.0,600409
142,2017-08-03,12.06,12.22,12.44,12.03,584013.0,600409
143,2017-08-04,12.31,12.7,13.18,12.15,1106431.0,600409
144,2017-08-07,12.77,13.28,13.3,12.45,772271.0,600409
145,2017-08-08,13.28,12.89,13.41,12.67,903355.0,600409
146,2017-08-09,12.81,12.96,13.1,12.4,587322.0,600409
147,2017-08-10,12.97,13.21,13.33,12.65,824508.0,600409
148,2017-08-11,12.92,11.89,13.05,11.89,984702.0,600409
149,2017-08-14,11.86,12.02,12.15,11.66,534886.0,600409
150,2017-08-15,12.0,12.55,12.59,11.96,649957.0,600409
151,2017-08-16,12.48,12.5,12.86,12.26,475404.0,600409
152,2017-08-17,12.58,12.63,12.74,12.38,457096.0,600409
153,2017-08-18,12.5,12.29,12.5,12.08,517008.0,600409
154,2017-08-21,12.19,12.41,12.48,12.18,330364.0,600409
155,2017-08-22,12.46,12.19,12.58,12.06,449074.0,600409
156,2017-08-23,12.1,11.6,12.14,11.41,579097.0,600409
157,2017-08-24,11.66,11.72,11.83,11.42,346847.0,600409
158,2017-08-25,11.66,11.91,12.03,11.63,337282.0,600409
159,2017-08-28,11.9,11.97,12.16,11.75,385360.0,600409
160,2017-08-29,12.0,11.83,12.12,11.8,249946.0,600409
161,2017-08-30,11.84,12.6,12.8,11.83,835582.0,600409
162,2017-08-31,12.62,12.89,12.96,12.3,641262.0,600409
163,2017-09-01,12.86,13.32,13.45,12.74,749142.0,600409
164,2017-09-04,13.38,13.18,13.49,12.99,518480.0,600409
165,2017-09-05,13.16,13.04,13.37,12.95,369044.0,600409
166,2017-09-06,12.95,13.3,13.37,12.85,403784.0,600409
167,2017-09-07,13.3,12.73,13.34,12.69,518961.0,600409
168,2017-09-08,12.79,12.75,12.94,12.7,338997.0,600409
169,2017-09-11,12.69,12.87,12.95,12.6,322333.0,600409
170,2017-09-12,12.99,13.0,13.46,12.84,664114.0,600409
171,2017-09-13,13.03,13.14,13.24,12.9,329402.0,600409
172,2017-09-14,13.15,12.62,13.15,12.39,700042.0,600409
173,2017-09-15,12.52,11.95,12.55,11.82,643405.0,600409
174,2017-09-18,11.9,12.0,12.08,11.8,477214.0,600409
175,2017-09-19,12.14,12.09,12.27,11.99,439089.0,600409
176,2017-09-20,12.09,12.14,12.22,11.84,439403.0,600409
177,2017-09-21,12.11,11.85,12.19,11.85,331932.0,600409
178,2017-09-22,11.7,11.31,11.7,11.2,710502.0,600409
179,2017-09-25,11.36,11.07,11.38,11.04,305488.0,600409
180,2017-09-26,11.19,11.51,11.55,11.15,473715.0,600409
181,2017-09-27,11.53,11.65,11.75,11.43,345209.0,600409
182,2017-09-28,11.65,11.51,11.75,11.45,318822.0,600409
183,2017-09-29,11.49,11.7,11.71,11.49,232582.0,600409
184,2017-10-09,11.98,11.79,12.07,11.73,374908.0,600409
185,2017-10-10,11.8,11.72,11.9,11.55,333441.0,600409
186,2017-10-11,11.71,11.5,11.82,11.42,358426.0,600409
187,2017-10-12,11.54,11.38,11.55,11.25,223042.0,600409
188,2017-10-13,11.4,11.53,11.56,11.34,226029.0,600409
189,2017-10-16,11.58,11.19,11.61,11.13,271884.0,600409
190,2017-10-17,11.22,11.23,11.35,11.16,172185.0,600409
191,2017-10-18,11.27,10.99,11.27,10.94,225901.0,600409
192,2017-10-19,10.96,10.56,11.0,10.45,381928.0,600409
193,2017-10-20,10.57,10.8,10.82,10.45,242131.0,600409
194,2017-10-23,10.81,10.83,10.88,10.72,151868.0,600409
195,2017-10-24,10.86,10.87,10.96,10.72,170517.0,600409
196,2017-10-25,10.94,11.07,11.16,10.87,260164.0,600409
197,2017-10-26,11.11,11.51,11.54,11.05,369602.0,600409
198,2017-10-27,11.43,11.1,11.43,11.09,414906.0,600409
199,2017-10-30,11.1,10.75,11.14,10.61,315558.0,600409
200,2017-10-31,10.75,10.83,10.84,10.63,207590.0,600409
201,2017-11-01,10.77,10.62,10.78,10.57,326004.0,600409
202,2017-11-02,10.63,10.31,10.63,10.23,348545.0,600409
203,2017-11-03,10.3,10.06,10.33,9.99,333433.0,600409
204,2017-11-06,10.08,10.25,10.26,9.89,306319.0,600409
205,2017-11-07,10.23,10.28,10.37,10.06,280438.0,600409
206,2017-11-08,10.3,10.27,10.36,10.21,255396.0,600409
207,2017-11-09,10.27,10.39,10.46,10.25,286334.0,600409
208,2017-11-10,10.39,10.04,10.4,10.02,438564.0,600409
209,2017-11-13,9.99,10.35,10.36,9.93,369385.0,600409
210,2017-11-14,10.3,10.39,10.57,10.26,381050.0,600409
211,2017-11-15,10.41,10.2,10.44,10.18,254004.0,600409
212,2017-11-16,10.19,10.56,10.57,10.12,367293.0,600409
213,2017-11-17,10.57,10.21,10.74,10.07,560190.0,600409
214,2017-11-20,10.17,10.1,10.17,9.81,368274.0,600409
215,2017-11-21,10.12,9.99,10.17,9.9,295255.0,600409
216,2017-11-22,10.01,10.25,10.28,9.9,345285.0,600409
217,2017-11-23,10.2,10.13,10.46,10.1,380203.0,600409
218,2017-11-24,10.04,10.24,10.25,9.97,239211.0,600409
219,2017-11-27,10.2,10.13,10.45,10.1,284971.0,600409
220,2017-11-28,10.08,10.39,10.4,10.06,288411.0,600409
221,2017-11-29,10.38,10.87,10.95,10.28,874528.0,600409
222,2017-11-30,10.8,10.68,10.82,10.57,466779.0,600409
223,2017-12-01,10.72,10.81,10.89,10.69,441929.0,600409
224,2017-12-04,10.8,10.56,10.92,10.47,452325.0,600409
225,2017-12-05,10.48,10.08,10.61,9.95,513422.0,600409
226,2017-12-06,10.02,10.27,10.29,9.94,321351.0,600409
227,2017-12-07,10.23,10.05,10.23,10.0,261974.0,600409
228,2017-12-08,10.03,10.12,10.16,10.03,218157.0,600409
