,date,open,close,high,low,volume,code
50,2017-03-21,19.56,19.57,19.75,19.35,59922.0,002136
51,2017-03-22,19.51,19.95,20.08,19.46,124707.0,002136
52,2017-03-23,19.84,19.9,20.25,19.5,138565.0,002136
53,2017-03-24,19.77,19.6,19.87,19.51,81725.0,002136
54,2017-03-27,19.91,19.59,20.19,19.56,94520.0,002136
55,2017-03-28,19.29,18.46,19.34,18.3,138659.0,002136
56,2017-03-29,18.7,18.45,18.87,18.4,72593.0,002136
57,2017-03-30,18.4,18.22,18.64,18.2,59281.0,002136
58,2017-03-31,18.41,18.48,18.6,18.21,43732.0,002136
59,2017-04-05,18.68,18.86,19.01,18.5,68508.0,002136
60,2017-04-06,18.83,18.63,18.89,18.46,65186.0,002136
61,2017-04-07,18.64,18.15,18.64,18.11,69324.0,002136
62,2017-04-10,18.07,17.42,18.2,17.36,77880.0,002136
63,2017-04-11,17.37,17.59,17.64,17.22,58833.0,002136
64,2017-04-12,17.51,17.11,17.55,17.08,47685.0,002136
65,2017-04-13,17.05,17.16,17.26,17.04,35635.0,002136
66,2017-04-14,17.17,17.16,17.32,16.85,55012.0,002136
67,2017-04-17,17.2,17.44,17.65,17.16,61528.0,002136
68,2017-04-18,17.44,17.14,17.44,17.03,35990.0,002136
69,2017-04-19,16.9,16.43,17.13,16.17,66444.0,002136
70,2017-04-20,16.49,16.64,16.75,16.46,49212.0,002136
71,2017-04-21,16.63,16.49,16.67,16.23,56354.0,002136
72,2017-04-24,16.57,16.82,17.17,16.22,97619.0,002136
73,2017-04-25,16.88,17.05,17.24,16.79,59975.0,002136
74,2017-04-26,17.02,17.22,17.23,16.86,55917.0,002136
75,2017-04-27,17.23,17.78,17.88,17.09,91231.0,002136
76,2017-04-28,17.69,17.71,17.85,17.56,49505.0,002136
77,2017-05-02,17.67,17.85,17.94,17.52,48503.0,002136
78,2017-05-03,17.95,17.52,17.98,17.38,51223.0,002136
79,2017-05-04,17.42,16.87,17.44,16.87,68342.0,002136
80,2017-05-05,16.82,16.9,17.15,16.7,44401.0,002136
81,2017-05-08,17.0,16.35,17.0,16.35,46741.0,002136
82,2017-05-09,16.11,16.4,16.4,15.71,54412.0,002136
83,2017-05-10,16.34,15.95,16.47,15.9,50232.0,002136
84,2017-05-11,15.71,16.21,16.3,15.63,57053.0,002136
85,2017-05-12,16.17,16.24,16.37,15.92,34690.0,002136
86,2017-05-15,16.38,16.29,16.54,16.24,39867.0,002136
87,2017-05-16,16.27,16.76,16.79,16.06,46773.0,002136
88,2017-05-17,16.74,16.5,17.05,16.33,69364.0,002136
89,2017-05-18,16.1,16.18,16.48,15.95,42659.0,002136
90,2017-05-19,16.18,16.22,16.35,16.11,25110.0,002136
91,2017-05-22,16.2,15.69,16.22,15.69,35230.0,002136
92,2017-05-23,15.6,14.12,15.74,14.12,86096.0,002136
93,2017-05-24,13.99,14.16,14.35,13.6,41686.0,002136
94,2017-05-25,14.08,14.25,14.29,13.8,38817.0,002136
95,2017-05-26,14.28,14.46,14.57,14.16,37836.0,002136
96,2017-05-31,14.62,14.4,14.87,14.36,33757.0,002136
97,2017-06-01,14.37,13.42,14.37,13.42,38096.0,002136
98,2017-06-02,13.29,14.09,14.5,13.28,45882.0,002136
99,2017-06-05,14.26,14.24,14.37,14.03,30889.0,002136
100,2017-06-06,14.24,14.65,14.78,14.24,51988.0,002136
101,2017-06-07,14.78,14.85,14.95,14.51,45966.0,002136
102,2017-06-08,14.85,14.7,15.08,14.69,35262.0,002136
103,2017-06-09,14.56,14.78,14.84,14.44,32394.0,002136
104,2017-06-12,14.68,14.8,14.95,14.52,34463.0,002136
105,2017-06-13,14.71,14.97,15.1,14.71,33099.0,002136
106,2017-06-14,15.0,14.77,15.09,14.73,42647.0,002136
107,2017-06-15,14.75,14.9,15.06,14.74,37744.0,002136
108,2017-06-16,14.9,15.4,15.62,14.85,78374.0,002136
109,2017-06-19,15.37,15.5,15.54,15.19,47826.0,002136
110,2017-06-20,15.5,15.58,15.79,15.41,58232.0,002136
111,2017-06-21,15.58,15.64,15.65,15.46,41429.0,002136
112,2017-06-22,15.62,15.28,15.62,15.2,60525.0,002136
113,2017-06-23,15.28,15.99,16.65,15.27,128578.0,002136
114,2017-06-26,16.0,16.58,16.65,15.83,103427.0,002136
115,2017-06-27,16.58,17.66,17.7,16.33,145071.0,002136
116,2017-06-28,17.5,17.27,17.79,17.13,126730.0,002136
117,2017-06-29,17.31,17.3,17.68,17.21,87443.0,002136
118,2017-06-30,17.23,17.52,17.58,17.23,81913.0,002136
119,2017-07-03,17.52,17.62,17.64,17.25,74340.0,002136
120,2017-07-04,17.5,17.25,17.64,17.13,71382.0,002136
121,2017-07-05,17.24,17.93,17.93,17.07,120902.0,002136
122,2017-07-06,17.88,18.24,18.33,17.57,149259.0,002136
123,2017-07-07,18.05,18.38,19.39,17.87,186792.0,002136
124,2017-07-10,18.29,18.27,18.55,17.92,139149.0,002136
125,2017-07-11,17.85,17.2,17.9,16.8,153276.0,002136
126,2017-07-12,17.25,17.59,17.78,17.14,103004.0,002136
127,2017-07-13,17.48,17.65,18.08,17.41,92651.0,002136
128,2017-07-14,17.43,18.21,18.32,17.32,113041.0,002136
129,2017-07-17,18.1,17.34,18.28,16.8,112124.0,002136
130,2017-07-18,17.2,17.95,17.97,17.08,95564.0,002136
131,2017-07-19,17.8,18.62,18.68,17.62,169698.0,002136
132,2017-07-20,18.45,18.53,18.75,18.27,123602.0,002136
133,2017-07-21,18.44,18.43,18.56,18.14,86972.0,002136
134,2017-07-24,18.25,18.69,18.69,18.13,104052.0,002136
135,2017-07-25,18.56,18.1,18.64,17.9,89395.0,002136
136,2017-07-26,18.24,18.35,18.36,17.82,96228.0,002136
137,2017-07-27,18.38,18.3,19.11,18.18,174684.0,002136
138,2017-07-28,17.84,18.39,18.59,17.41,151698.0,002136
139,2017-07-31,18.19,18.56,18.75,18.12,247160.0,002136
140,2017-08-01,18.44,17.8,18.46,17.47,166348.0,002136
141,2017-08-02,17.51,17.34,17.84,17.06,142367.0,002136
142,2017-08-03,17.25,17.58,17.65,16.93,91485.0,002136
143,2017-08-04,17.48,17.49,17.62,17.02,89634.0,002136
144,2017-08-07,17.46,17.63,17.68,17.2,61442.0,002136
145,2017-08-08,17.56,17.6,17.93,17.02,97610.0,002136
146,2017-08-09,17.47,17.35,17.48,16.98,95826.0,002136
147,2017-08-10,17.24,16.6,17.24,16.6,71035.0,002136
148,2017-08-11,16.49,15.67,16.49,15.65,69374.0,002136
149,2017-08-14,15.68,15.83,15.92,15.66,43487.0,002136
150,2017-08-15,15.79,15.78,15.96,15.6,47237.0,002136
151,2017-08-16,15.79,15.76,15.95,15.72,45384.0,002136
152,2017-08-17,15.87,15.95,15.95,15.67,79166.0,002136
153,2017-08-18,15.84,15.85,15.88,15.57,62696.0,002136
154,2017-08-21,15.85,16.25,16.28,15.85,80756.0,002136
155,2017-08-22,16.58,16.72,17.19,16.58,160483.0,002136
156,2017-08-23,16.55,16.4,16.74,16.36,69565.0,002136
157,2017-08-24,16.45,16.37,16.57,16.27,47010.0,002136
158,2017-08-25,16.39,16.72,16.79,16.37,66601.0,002136
159,2017-08-28,16.82,16.84,16.96,16.61,65856.0,002136
160,2017-08-29,16.92,16.91,17.12,16.75,70250.0,002136
161,2017-08-30,16.87,16.91,16.98,16.75,57627.0,002136
162,2017-08-31,16.8,16.86,16.92,16.69,49838.0,002136
163,2017-09-01,16.88,17.29,17.39,16.8,108044.0,002136
164,2017-09-04,17.21,17.72,17.87,17.21,120051.0,002136
165,2017-09-05,17.65,17.47,17.66,17.31,60163.0,002136
166,2017-09-06,17.47,17.7,17.71,17.31,74481.0,002136
167,2017-09-07,18.01,17.66,18.18,17.57,95453.0,002136
168,2017-09-08,17.66,17.91,18.0,17.6,101887.0,002136
169,2017-09-11,17.89,17.78,17.89,17.55,72694.0,002136
170,2017-09-12,17.81,17.75,18.22,17.7,116451.0,002136
171,2017-09-13,17.56,17.55,17.7,17.21,77979.0,002136
172,2017-09-14,17.55,17.59,17.96,17.45,69751.0,002136
173,2017-09-15,17.5,17.77,18.02,17.48,73244.0,002136
174,2017-09-18,17.69,17.79,17.87,17.52,57616.0,002136
175,2017-09-19,17.8,17.35,17.8,17.29,52489.0,002136
176,2017-09-20,17.38,18.25,18.38,17.32,140015.0,002136
177,2017-09-21,18.15,17.66,18.45,17.61,103564.0,002136
178,2017-09-22,17.49,17.29,17.49,17.11,71849.0,002136
179,2017-09-25,17.25,16.65,17.3,16.61,61003.0,002136
180,2017-09-26,16.72,16.87,16.94,16.67,32824.0,002136
181,2017-09-27,16.84,16.88,17.06,16.75,31587.0,002136
182,2017-09-28,16.87,17.0,17.06,16.87,29733.0,002136
183,2017-09-29,16.33,15.9,16.49,15.69,135605.0,002136
184,2017-10-09,16.02,16.26,16.3,16.02,48868.0,002136
185,2017-10-10,16.3,16.55,16.59,16.26,42172.0,002136
186,2017-10-11,16.59,16.36,16.64,16.32,47392.0,002136
187,2017-10-12,16.42,16.61,16.77,16.31,43861.0,002136
188,2017-10-13,16.67,16.61,16.74,16.51,35553.0,002136
189,2017-10-16,16.65,16.55,16.8,16.22,50654.0,002136
190,2017-10-17,16.54,16.75,16.75,16.35,38525.0,002136
191,2017-10-18,16.6,16.01,16.6,16.0,76476.0,002136
192,2017-10-19,16.0,15.89,16.15,15.82,30064.0,002136
193,2017-10-20,15.92,16.08,16.08,15.7,26924.0,002136
194,2017-10-23,16.16,16.14,16.24,16.04,29791.0,002136
195,2017-10-24,16.2,16.27,16.4,16.1,35548.0,002136
196,2017-10-25,16.3,16.19,16.3,16.0,26236.0,002136
197,2017-10-26,16.17,16.25,16.26,16.12,25400.0,002136
198,2017-10-27,16.2,15.94,16.3,15.92,30872.0,002136
199,2017-10-30,15.86,15.21,15.86,15.16,48668.0,002136
200,2017-10-31,15.21,15.35,15.37,15.19,20187.0,002136
201,2017-11-01,15.35,15.29,15.42,15.22,28736.0,002136
202,2017-11-02,15.28,14.79,15.28,14.76,38171.0,002136
203,2017-11-03,14.82,14.31,14.85,14.18,38704.0,002136
204,2017-11-06,14.35,14.53,14.53,14.32,19241.0,002136
205,2017-11-07,14.62,14.7,14.71,14.46,29641.0,002136
206,2017-11-08,14.7,14.8,14.96,14.6,29218.0,002136
207,2017-11-09,14.82,14.88,14.93,14.71,18396.0,002136
208,2017-11-10,14.79,14.85,14.98,14.76,22404.0,002136
209,2017-11-13,14.84,15.02,15.1,14.83,24516.0,002136
210,2017-11-14,14.98,14.77,14.98,14.72,19319.0,002136
211,2017-11-15,14.76,14.9,14.93,14.65,19391.0,002136
212,2017-11-16,14.9,14.45,14.96,14.39,32955.0,002136
213,2017-11-17,14.44,13.89,14.54,13.8,29044.0,002136
214,2017-11-20,13.9,14.07,14.18,13.68,17521.0,002136
215,2017-11-21,14.1,13.86,14.15,13.7,22374.0,002136
216,2017-11-22,13.9,14.28,14.48,13.86,38617.0,002136
217,2017-11-23,14.28,14.07,14.42,14.01,23907.0,002136
218,2017-11-24,14.02,14.1,14.11,13.75,19760.0,002136
219,2017-11-27,14.1,13.75,14.1,13.72,20713.0,002136
220,2017-11-28,13.75,14.05,14.1,13.68,17186.0,002136
221,2017-11-29,14.09,14.5,14.5,13.96,47157.0,002136
222,2017-11-30,14.4,14.38,14.64,14.26,29592.0,002136
223,2017-12-01,14.36,14.79,14.85,14.28,54564.0,002136
224,2017-12-04,15.16,14.85,15.43,14.82,82456.0,002136
225,2017-12-05,14.79,14.5,15.14,14.16,52049.0,002136
226,2017-12-06,14.47,14.59,14.6,13.5,39631.0,002136
227,2017-12-07,14.49,14.22,14.62,14.21,29150.0,002136
228,2017-12-08,14.22,14.33,14.54,14.15,26838.0,002136
