,time,price,change,volume,amount,type
3436,10:27:51,6.85,--,284,194540,买盘
3437,10:27:48,6.85,--,408,279480,买盘
3438,10:27:45,6.85,--,1,685,买盘
3439,10:27:42,6.85,--,76,52060,买盘
3440,10:27:39,6.85,0.01,92,63020,买盘
3441,10:27:36,6.84,--,145,99180,卖盘
3442,10:27:33,6.84,--,20,13680,卖盘
3443,10:27:30,6.84,--,2,1368,卖盘
3444,10:27:27,6.84,--,135,92340,卖盘
3445,10:27:24,6.84,-0.01,35,23940,卖盘
3446,10:27:21,6.85,--,109,74665,买盘
3447,10:27:18,6.85,--,150,102750,买盘
3448,10:27:15,6.85,0.01,102,69870,买盘
3449,10:27:12,6.84,--,191,130644,买盘
3450,10:27:06,6.84,-0.01,396,270864,卖盘
3451,10:27:03,6.85,0.01,251,171996,买盘
3452,10:27:00,6.84,--,206,140904,买盘
3453,10:26:57,6.84,--,103,70452,买盘
3454,10:26:54,6.84,--,137,93708,买盘
3455,10:26:51,6.84,--,96,65664,买盘
3456,10:26:48,6.84,--,251,171684,买盘
3457,10:26:45,6.84,--,143,97812,买盘
3458,10:26:42,6.84,--,97,66348,买盘
3459,10:26:39,6.84,0.01,94,64296,买盘
3460,10:26:36,6.83,-0.01,398,271834,卖盘
3461,10:26:33,6.84,--,8,5472,买盘
3462,10:26:30,6.84,--,309,211356,买盘
3463,10:26:27,6.84,--,183,125172,买盘
3464,10:26:24,6.84,--,505,345420,买盘
3465,10:26:21,6.84,0.01,96,65664,买盘
3466,10:26:18,6.83,-0.01,20,13660,卖盘
3467,10:26:15,6.84,0.01,171,116964,买盘
3468,10:26:12,6.83,--,109,74447,卖盘
3469,10:26:09,6.83,--,138,94254,卖盘
3470,10:26:06,6.83,--,1255,857165,卖盘
3471,10:26:03,6.83,-0.01,289,197387,卖盘
3472,10:26:00,6.84,0.01,84,57456,买盘
3473,10:25:57,6.83,-0.01,251,171433,卖盘
3474,10:25:48,6.84,--,143,97812,买盘
3475,10:25:45,6.84,--,52,35568,买盘
3476,10:25:42,6.84,0.01,1,684,买盘
3477,10:25:39,6.83,--,56,38248,卖盘
3478,10:25:36,6.83,--,119,81277,卖盘
3479,10:25:33,6.83,-0.01,10,6830,卖盘
3480,10:25:30,6.84,0.01,60,41040,买盘
3481,10:25:27,6.83,--,451,308033,买盘
3482,10:25:24,6.83,--,114,77862,买盘
3483,10:25:21,6.83,--,174,118842,买盘
3484,10:25:18,6.83,--,136,92888,买盘
3485,10:25:15,6.83,--,179,122257,买盘
3486,10:25:09,6.83,--,70,47810,买盘
3487,10:25:03,6.83,--,325,221975,买盘
3488,10:25:00,6.83,-0.01,18,12294,中性盘
3489,10:24:57,6.84,0.01,209,142956,买盘
3490,10:24:54,6.83,--,121,82643,卖盘
3491,10:24:51,6.83,--,589,402287,买盘
3492,10:24:48,6.83,0.01,145,99035,买盘
3493,10:24:45,6.82,-0.01,96,65472,卖盘
3494,10:24:42,6.83,--,442,301886,买盘
3495,10:24:39,6.83,0.01,518,353794,买盘
3496,10:24:36,6.82,-0.01,76,51832,卖盘
3497,10:24:33,6.83,0.01,128,87424,买盘
3498,10:24:30,6.82,-0.01,702,478764,卖盘
3499,10:24:27,6.83,0.01,67,45761,买盘
3500,10:24:24,6.82,-0.01,25,17050,卖盘
3501,10:24:21,6.83,--,31,21173,买盘
3502,10:24:18,6.83,--,82,56006,买盘
3503,10:24:15,6.83,--,48,32784,买盘
3504,10:24:12,6.83,--,202,137966,买盘
3505,10:24:09,6.83,0.01,101,68983,买盘
3506,10:24:06,6.82,--,57,38874,卖盘
3507,10:24:03,6.82,--,204,139128,卖盘
3508,10:24:00,6.82,--,62,42284,买盘
3509,10:23:57,6.82,--,743,506726,卖盘
3510,10:23:54,6.82,--,460,313720,卖盘
3511,10:23:51,6.82,--,35,23870,卖盘
3512,10:23:48,6.82,0.01,167,113894,中性盘
3513,10:23:45,6.81,-0.01,375,255374,卖盘
3514,10:23:42,6.82,-0.01,626,426932,卖盘
3515,10:23:39,6.83,0.01,72,49176,买盘
3516,10:23:36,6.82,-0.01,152,103664,卖盘
3517,10:23:30,6.83,--,57,38931,买盘
3518,10:23:27,6.83,--,214,146162,买盘
3519,10:23:24,6.83,--,238,162554,买盘
3520,10:23:21,6.83,--,48,32784,买盘
3521,10:23:18,6.83,--,18,12294,买盘
3522,10:23:15,6.83,0.01,161,109963,买盘
3523,10:23:09,6.82,--,47,32054,卖盘
3524,10:23:06,6.82,--,230,156860,卖盘
3525,10:23:03,6.82,--,90,61380,卖盘
3526,10:23:00,6.82,-0.01,1,682,卖盘
3527,10:22:54,6.83,--,18,12294,买盘
3528,10:22:51,6.83,0.01,86,58738,买盘
3529,10:22:48,6.82,--,34,23188,卖盘
3530,10:22:45,6.82,--,151,102982,卖盘
3531,10:22:42,6.82,-0.01,139,94798,卖盘
3532,10:22:39,6.83,0.01,48,32784,买盘
3533,10:22:36,6.82,-0.01,9,6138,卖盘
3534,10:22:33,6.83,0.01,4,2732,买盘
3535,10:22:30,6.82,-0.01,83,56606,卖盘
3536,10:22:27,6.83,0.01,5,3415,买盘
3537,10:22:24,6.82,--,8,5456,卖盘
3538,10:22:21,6.82,-0.01,22,15004,卖盘
3539,10:22:18,6.83,--,94,64202,买盘
3540,10:22:15,6.83,--,42,28686,买盘
3541,10:22:12,6.83,0.01,100,68300,买盘
3542,10:22:09,6.82,0.01,232,158224,卖盘
3543,10:22:06,6.81,-0.01,52,35412,卖盘
3544,10:22:03,6.82,--,75,51150,买盘
3545,10:22:00,6.82,0.01,53,36146,买盘
3546,10:21:57,6.81,-0.02,177,120537,卖盘
3547,10:21:54,6.83,0.01,23,15709,买盘
3548,10:21:51,6.82,--,20,13640,卖盘
3549,10:21:48,6.82,--,35,23870,卖盘
3550,10:21:45,6.82,--,232,158224,卖盘
3551,10:21:42,6.82,-0.01,528,360096,卖盘
3552,10:21:39,6.83,--,18,12294,买盘
3553,10:21:36,6.83,--,88,60104,买盘
3554,10:21:33,6.83,0.01,30,20490,买盘
3555,10:21:27,6.82,-0.02,94,64108,卖盘
3556,10:21:24,6.84,0.01,113,77292,买盘
3557,10:21:21,6.83,--,30,20490,买盘
3558,10:21:18,6.83,--,48,32784,买盘
3559,10:21:15,6.83,--,78,53274,买盘
3560,10:21:12,6.83,0.01,91,62153,买盘
3561,10:21:09,6.82,-0.01,92,62744,卖盘
3562,10:21:06,6.83,--,1941,1325703,买盘
3563,10:21:03,6.83,--,117,79911,买盘
3564,10:20:54,6.83,--,28,19124,买盘
3565,10:20:51,6.83,--,206,140698,买盘
3566,10:20:48,6.83,0.02,21,14343,买盘
3567,10:20:45,6.81,-0.02,25,17025,卖盘
3568,10:20:42,6.83,0.01,206,140698,买盘
3569,10:20:39,6.82,--,251,171182,买盘
3570,10:20:36,6.82,--,113,77066,买盘
3571,10:20:33,6.82,-0.01,332,226424,卖盘
3572,10:20:30,6.83,--,82,56006,买盘
3573,10:20:27,6.83,--,20,13660,买盘
3574,10:20:24,6.83,--,26,17758,买盘
3575,10:20:21,6.83,--,18,12294,买盘
3576,10:20:18,6.83,--,123,84009,买盘
3577,10:20:15,6.83,--,30,20490,买盘
3578,10:20:12,6.83,0.02,154,105182,买盘
3579,10:20:09,6.81,-0.02,154,104874,卖盘
3580,10:20:06,6.83,--,96,65568,买盘
3581,10:20:03,6.83,--,38,25954,买盘
3582,10:20:00,6.83,0.02,18,12294,买盘
3583,10:19:57,6.81,-0.02,441,300321,卖盘
3584,10:19:54,6.83,0.01,321,219243,买盘
3585,10:19:48,6.82,--,72,49104,卖盘
3586,10:19:45,6.82,--,133,90706,卖盘
3587,10:19:42,6.82,-0.01,157,107074,卖盘
3588,10:19:39,6.83,0.01,72,49176,买盘
3589,10:19:36,6.82,--,14,9548,卖盘
3590,10:19:33,6.82,--,90,61380,卖盘
3591,10:19:27,6.82,--,50,34100,卖盘
3592,10:19:24,6.82,-0.01,24,16368,卖盘
3593,10:19:21,6.83,0.02,879,600357,买盘
3594,10:19:15,6.81,--,27,18387,卖盘
3595,10:19:12,6.81,-0.01,89,60609,卖盘
3596,10:19:09,6.82,--,9,6138,买盘
3597,10:19:06,6.82,0.01,72,49104,买盘
3598,10:19:03,6.81,-0.01,396,269676,卖盘
3599,10:19:00,6.82,--,111,75702,买盘
3600,10:18:57,6.82,--,172,117304,卖盘
3601,10:18:51,6.82,-0.01,1,682,卖盘
3602,10:18:48,6.83,0.01,103,70349,买盘
3603,10:18:45,6.82,0.01,6,4092,卖盘
3604,10:18:42,6.81,-0.02,57,38817,卖盘
3605,10:18:39,6.83,--,204,139332,买盘
3606,10:18:36,6.83,0.01,240,163920,买盘
3607,10:18:33,6.82,--,60,40920,卖盘
3608,10:18:30,6.82,-0.01,47,32054,卖盘
3609,10:18:27,6.83,--,84,57372,买盘
3610,10:18:24,6.83,0.01,46,31418,买盘
3611,10:18:21,6.82,--,88,60016,卖盘
3612,10:18:18,6.82,-0.01,31,21142,卖盘
3613,10:18:15,6.83,0.01,261,178263,买盘
3614,10:18:12,6.82,--,24,16368,卖盘
3615,10:18:09,6.82,--,20,13640,卖盘
3616,10:18:06,6.82,--,258,175956,卖盘
3617,10:18:03,6.82,-0.01,29,19778,卖盘
3618,10:18:00,6.83,--,36,24588,买盘
3619,10:17:57,6.83,--,65,44395,买盘
3620,10:17:54,6.83,--,163,111329,买盘
3621,10:17:51,6.83,0.01,51,34833,买盘
3622,10:17:48,6.82,--,34,23188,卖盘
3623,10:17:45,6.82,-0.01,10,6820,卖盘
3624,10:17:42,6.83,0.01,172,117476,买盘
3625,10:17:39,6.82,-0.01,58,39556,卖盘
3626,10:17:36,6.83,0.01,132,90156,买盘
3627,10:17:33,6.82,--,107,72974,卖盘
3628,10:17:30,6.82,-0.01,266,181412,卖盘
3629,10:17:27,6.83,--,84,57372,买盘
3630,10:17:24,6.83,--,177,120891,买盘
3631,10:17:21,6.83,0.01,291,198753,买盘
3632,10:17:18,6.82,--,22,15004,买盘
3633,10:17:15,6.82,0.01,3,2046,买盘
3634,10:17:12,6.81,--,3,2042,卖盘
3635,10:17:09,6.81,-0.02,139,94659,卖盘
3636,10:17:06,6.83,0.02,670,457610,买盘
3637,10:17:03,6.81,-0.01,64,43584,卖盘
3638,10:17:00,6.82,0.01,125,85250,买盘
3639,10:16:57,6.81,-0.01,212,144372,卖盘
3640,10:16:54,6.82,0.01,492,336137,买盘
3641,10:16:51,6.81,-0.01,36,24516,卖盘
3642,10:16:48,6.82,--,89,60698,卖盘
3643,10:16:45,6.82,--,521,355322,买盘
3644,10:16:42,6.82,--,29,19778,卖盘
3645,10:16:39,6.82,0.01,295,201190,买盘
3646,10:16:36,6.81,-0.01,145,98745,卖盘
3647,10:16:33,6.82,0.01,143,97526,买盘
3648,10:16:30,6.81,-0.01,41,27921,卖盘
3649,10:16:27,6.82,--,214,145948,买盘
3650,10:16:21,6.82,--,47,32054,买盘
3651,10:16:15,6.82,--,173,117986,买盘
3652,10:16:12,6.82,--,282,192324,买盘
3653,10:16:06,6.82,0.01,48,32736,买盘
3654,10:16:03,6.81,--,247,168207,卖盘
3655,10:16:00,6.81,-0.01,18,12258,卖盘
3656,10:15:57,6.82,--,138,94116,买盘
3657,10:15:54,6.82,--,151,102982,买盘
3658,10:15:51,6.82,0.01,116,79112,买盘
3659,10:15:48,6.81,-0.01,31,21111,卖盘
3660,10:15:45,6.82,--,39,26598,买盘
3661,10:15:42,6.82,--,118,80476,买盘
3662,10:15:39,6.82,--,49,33418,买盘
3663,10:15:36,6.82,--,32,21824,买盘
3664,10:15:33,6.82,--,185,126170,买盘
3665,10:15:30,6.82,--,102,69564,买盘
3666,10:15:27,6.82,--,27,18414,买盘
3667,10:15:24,6.82,--,29,19778,买盘
3668,10:15:21,6.82,--,115,78430,买盘
3669,10:15:18,6.82,--,99,67518,买盘
3670,10:15:15,6.82,--,803,547646,卖盘
3671,10:15:12,6.82,-0.01,61,41602,卖盘
3672,10:15:09,6.83,0.01,89,60787,买盘
3673,10:15:06,6.82,--,15,10230,卖盘
3674,10:15:03,6.82,--,113,77066,卖盘
3675,10:15:00,6.82,--,333,227106,卖盘
3676,10:14:57,6.82,--,131,89342,卖盘
3677,10:14:54,6.82,--,406,276892,卖盘
3678,10:14:51,6.82,--,57,38874,卖盘
3679,10:14:48,6.82,0.01,1584,1080288,买盘
3680,10:14:45,6.81,--,50,34050,卖盘
3681,10:14:42,6.81,--,11,7491,卖盘
3682,10:14:39,6.81,-0.01,48,32687,卖盘
3683,10:14:36,6.82,0.01,92,62744,买盘
3684,10:14:33,6.81,--,500,340500,卖盘
3685,10:14:30,6.81,-0.01,688,468528,卖盘
3686,10:14:27,6.82,--,219,149358,买盘
3687,10:14:24,6.82,0.01,95,64790,买盘
3688,10:14:21,6.81,-0.01,101,68781,卖盘
3689,10:14:18,6.82,0.01,10,6820,买盘
3690,10:14:15,6.81,--,197,134157,卖盘
3691,10:14:12,6.81,--,153,104193,卖盘
3692,10:14:06,6.81,--,348,236988,卖盘
3693,10:14:03,6.81,--,180,122580,卖盘
3694,10:13:57,6.81,-0.01,55,37455,卖盘
3695,10:13:54,6.82,--,106,72292,买盘
3696,10:13:51,6.82,0.01,820,559240,买盘
3697,10:13:48,6.81,-0.01,9,6129,卖盘
3698,10:13:45,6.82,--,17,11594,买盘
3699,10:13:39,6.82,0.01,160,109120,买盘
3700,10:13:36,6.81,-0.01,9,6129,卖盘
3701,10:13:33,6.82,0.01,281,191642,买盘
3702,10:13:30,6.81,-0.01,436,296916,卖盘
3703,10:13:27,6.82,--,22,15004,买盘
3704,10:13:24,6.82,0.01,12,8184,买盘
3705,10:13:21,6.81,--,10,6810,卖盘
3706,10:13:18,6.81,-0.01,204,138924,卖盘
3707,10:13:15,6.82,--,46,31372,买盘
3708,10:13:12,6.82,--,56,38192,买盘
3709,10:13:09,6.82,--,15,10230,买盘
3710,10:13:06,6.82,--,145,98890,买盘
3711,10:13:03,6.82,0.01,38,25916,买盘
3712,10:13:00,6.81,--,180,122580,卖盘
3713,10:12:57,6.81,-0.01,125,85125,卖盘
3714,10:12:54,6.82,--,23,15686,买盘
3715,10:12:51,6.82,0.01,28,19096,买盘
3716,10:12:48,6.81,-0.01,120,81720,卖盘
3717,10:12:45,6.82,0.01,179,122078,买盘
3718,10:12:42,6.81,-0.01,72,49032,卖盘
3719,10:12:39,6.82,--,110,75020,卖盘
3720,10:12:36,6.82,-0.01,101,68882,中性盘
3721,10:12:33,6.83,0.02,333,227439,买盘
3722,10:12:30,6.81,-0.01,98,66738,卖盘
3723,10:12:27,6.82,0.01,774,528161,买盘
3724,10:12:24,6.81,-0.01,216,147096,卖盘
3725,10:12:21,6.82,0.01,224,152768,买盘
3726,10:12:18,6.81,--,28,19068,卖盘
3727,10:12:15,6.81,-0.01,45,30645,卖盘
3728,10:12:12,6.82,--,220,150040,买盘
3729,10:12:09,6.82,0.01,502,342364,买盘
3730,10:12:06,6.81,--,169,115089,卖盘
3731,10:12:03,6.81,--,581,395661,卖盘
3732,10:12:00,6.81,-0.01,88,59928,卖盘
3733,10:11:57,6.82,--,38,25916,买盘
3734,10:11:54,6.82,--,71,48422,买盘
3735,10:11:51,6.82,0.01,161,109802,买盘
3736,10:11:48,6.81,--,13,8853,卖盘
3737,10:11:45,6.81,--,30,20430,卖盘
3738,10:11:42,6.81,-0.01,180,122580,卖盘
3739,10:11:39,6.82,--,166,113212,买盘
3740,10:11:36,6.82,0.01,115,78430,买盘
3741,10:11:33,6.81,--,39,26559,卖盘
3742,10:11:30,6.81,-0.01,130,88530,卖盘
3743,10:11:27,6.82,0.01,504,343728,买盘
3744,10:11:21,6.81,--,264,179784,卖盘
3745,10:11:18,6.81,-0.01,101,68781,卖盘
3746,10:11:15,6.82,0.01,142,96844,买盘
3747,10:11:12,6.81,-0.01,103,70143,卖盘
3748,10:11:09,6.82,--,93,63426,买盘
3749,10:11:06,6.82,0.01,181,123442,买盘
3750,10:11:03,6.81,-0.01,54,36774,卖盘
3751,10:11:00,6.82,--,1,682,买盘
3752,10:10:57,6.82,--,118,80476,买盘
3753,10:10:54,6.82,0.01,196,133672,买盘
3754,10:10:51,6.81,--,25,17025,卖盘
3755,10:10:48,6.81,--,195,132795,卖盘
3756,10:10:45,6.81,-0.01,102,69462,卖盘
3757,10:10:42,6.82,0.01,20,13640,买盘
3758,10:10:39,6.81,-0.01,40,27240,卖盘
3759,10:10:36,6.82,0.01,68,46376,买盘
3760,10:10:33,6.81,--,531,361611,卖盘
3761,10:10:30,6.81,-0.01,31,21111,卖盘
3762,10:10:27,6.82,0.01,103,70246,买盘
3763,10:10:24,6.81,-0.01,350,238350,卖盘
3764,10:10:21,6.82,0.01,891,607662,买盘
3765,10:10:18,6.81,--,105,71505,卖盘
3766,10:10:15,6.81,-0.01,62,42222,卖盘
3767,10:10:12,6.82,--,243,165726,买盘
3768,10:10:09,6.82,0.01,14,9548,买盘
3769,10:10:06,6.81,--,152,103512,卖盘
3770,10:10:03,6.81,-0.01,182,123942,卖盘
3771,10:10:00,6.82,0.01,222,151404,买盘
3772,10:09:57,6.81,--,142,96702,卖盘
3773,10:09:54,6.81,--,26,17706,卖盘
3774,10:09:51,6.81,--,162,110322,卖盘
3775,10:09:48,6.81,--,248,168888,卖盘
3776,10:09:45,6.81,--,83,56523,卖盘
3777,10:09:42,6.81,-0.01,197,134157,卖盘
3778,10:09:39,6.82,--,277,188914,买盘
3779,10:09:36,6.82,0.01,72,49104,买盘
3780,10:09:33,6.81,--,123,83763,卖盘
3781,10:09:30,6.81,--,71,48351,卖盘
3782,10:09:27,6.81,-0.01,131,89211,卖盘
3783,10:09:24,6.82,--,169,115258,买盘
3784,10:09:21,6.82,0.01,31,21142,买盘
3785,10:09:18,6.81,-0.01,197,134157,卖盘
3786,10:09:15,6.82,--,151,102982,买盘
3787,10:09:12,6.82,--,50,34100,买盘
3788,10:09:09,6.82,0.01,36,24552,买盘
3789,10:09:06,6.81,--,182,123942,卖盘
3790,10:09:03,6.81,--,627,426987,卖盘
3791,10:09:00,6.81,--,121,82401,卖盘
3792,10:08:57,6.81,-0.01,22,14982,卖盘
3793,10:08:54,6.82,0.01,122,83204,买盘
3794,10:08:51,6.81,--,31,21111,卖盘
3795,10:08:48,6.81,--,554,377274,卖盘
3796,10:08:45,6.81,-0.01,45,30645,卖盘
3797,10:08:42,6.82,--,555,378510,买盘
3798,10:08:39,6.82,--,337,229834,买盘
3799,10:08:36,6.82,0.01,21,14322,买盘
3800,10:08:33,6.81,-0.01,185,125985,卖盘
3801,10:08:30,6.82,0.01,80,54560,买盘
3802,10:08:27,6.81,--,210,143010,卖盘
3803,10:08:24,6.81,-0.01,4,2724,卖盘
3804,10:08:21,6.82,0.01,513,349866,买盘
3805,10:08:18,6.81,--,26,17706,卖盘
3806,10:08:15,6.81,--,56,38136,卖盘
3807,10:08:12,6.81,-0.01,6,4085,卖盘
3808,10:08:09,6.82,0.01,476,324632,买盘
3809,10:08:06,6.81,--,1,681,卖盘
3810,10:08:03,6.81,--,97,66057,卖盘
3811,10:08:00,6.81,--,1135,772935,卖盘
3812,10:07:57,6.81,--,66,44946,卖盘
3813,10:07:54,6.81,-0.01,52,35412,卖盘
3814,10:07:51,6.82,0.01,253,172546,买盘
3815,10:07:48,6.81,--,160,108960,卖盘
3816,10:07:45,6.81,--,471,320751,卖盘
3817,10:07:39,6.81,--,51,34731,卖盘
3818,10:07:36,6.81,--,492,335052,卖盘
3819,10:07:33,6.81,--,46,31326,卖盘
3820,10:07:30,6.81,--,94,64013,买盘
3821,10:07:27,6.81,-0.01,384,261503,卖盘
3822,10:07:24,6.82,0.01,239,162998,买盘
3823,10:07:21,6.81,--,429,292149,卖盘
3824,10:07:18,6.81,--,42,28602,卖盘
3825,10:07:15,6.81,-0.01,297,202257,卖盘
3826,10:07:12,6.82,0.01,1142,778844,买盘
3827,10:07:09,6.81,0.01,15,10215,买盘
3828,10:07:06,6.8,-0.01,26,17680,卖盘
3829,10:07:03,6.81,-0.01,315,214515,卖盘
3830,10:07:00,6.82,0.01,115,79105,买盘
3831,10:06:57,6.81,-0.01,2,1362,卖盘
3832,10:06:54,6.82,0.01,20,13646,买盘
3833,10:06:51,6.81,--,121,82401,买盘
3834,10:06:48,6.81,--,14,9534,买盘
3835,10:06:45,6.81,--,50,34050,买盘
3836,10:06:42,6.81,--,213,145727,卖盘
3837,10:06:39,6.81,-0.01,15,10215,卖盘
3838,10:06:36,6.82,0.01,17,11594,买盘
3839,10:06:33,6.81,-0.01,415,282615,卖盘
3840,10:06:30,6.82,0.01,255,173910,买盘
3841,10:06:27,6.81,--,796,542076,卖盘
3842,10:06:24,6.81,0.01,242,164808,买盘
3843,10:06:21,6.8,-0.01,50,34000,卖盘
3844,10:06:18,6.81,--,124,84444,买盘
3845,10:06:15,6.81,0.01,2165,1474365,买盘
3846,10:06:12,6.8,--,198,134640,买盘
3847,10:06:09,6.8,-0.01,3033,2062440,卖盘
3848,10:06:06,6.81,0.01,103,70143,买盘
3849,10:06:03,6.8,--,54,36720,卖盘
3850,10:06:00,6.8,--,261,177480,卖盘
3851,10:05:57,6.8,--,113,76840,卖盘
3852,10:05:54,6.8,-0.01,22,14960,卖盘
3853,10:05:51,6.81,0.02,1389,945909,买盘
3854,10:05:48,6.79,--,308,209132,卖盘
3855,10:05:45,6.79,-0.01,216,146664,卖盘
3856,10:05:42,6.8,0.01,70,47600,买盘
3857,10:05:39,6.79,-0.01,151,102800,卖盘
3858,10:05:36,6.8,0.01,112,76160,买盘
3859,10:05:33,6.79,--,93,63147,卖盘
3860,10:05:30,6.79,-0.01,227,154133,卖盘
3861,10:05:27,6.8,0.01,224,152320,买盘
3862,10:05:24,6.79,-0.01,80,54320,卖盘
3863,10:05:21,6.8,0.01,465,316200,买盘
3864,10:05:18,6.79,-0.01,316,214564,卖盘
3865,10:05:15,6.8,0.01,104,70720,买盘
3866,10:05:12,6.79,--,94,63826,卖盘
3867,10:05:09,6.79,--,55,37345,卖盘
3868,10:05:06,6.79,--,324,219996,卖盘
3869,10:05:03,6.79,0.01,1515,1028685,买盘
3870,10:05:00,6.78,--,417,282726,卖盘
3871,10:04:57,6.78,-0.01,174,117972,卖盘
3872,10:04:54,6.79,--,153,103887,买盘
3873,10:04:51,6.79,0.01,101,68579,买盘
3874,10:04:48,6.78,--,501,339678,卖盘
3875,10:04:45,6.78,-0.01,28,18984,卖盘
3876,10:04:42,6.79,--,532,361228,买盘
3877,10:04:39,6.79,0.01,55,37345,买盘
3878,10:04:36,6.78,--,247,167466,卖盘
3879,10:04:33,6.78,--,490,332220,卖盘
3880,10:04:30,6.78,--,257,174246,卖盘
3881,10:04:27,6.78,-0.01,1431,970218,卖盘
3882,10:04:24,6.79,0.01,1809,1228311,买盘
3883,10:04:21,6.78,--,249,168822,卖盘
3884,10:04:18,6.78,--,204,138312,卖盘
3885,10:04:15,6.78,-0.01,72,48816,卖盘
3886,10:04:12,6.79,--,26,17654,买盘
3887,10:04:09,6.79,--,121,82159,买盘
3888,10:04:06,6.79,--,371,251909,卖盘
3889,10:04:03,6.79,--,74,50246,中性盘
3890,10:04:00,6.79,--,1708,1159732,卖盘
3891,10:03:57,6.79,-0.01,83,56357,卖盘
3892,10:03:54,6.8,--,28,19040,买盘
3893,10:03:51,6.8,0.01,1186,806480,买盘
3894,10:03:48,6.79,-0.01,201,136479,卖盘
3895,10:03:45,6.8,--,277,188360,买盘
3896,10:03:42,6.8,0.01,165,112200,买盘
3897,10:03:39,6.79,-0.02,1612,1095220,卖盘
3898,10:03:36,6.81,--,127,86487,买盘
3899,10:03:33,6.81,--,1109,755229,买盘
3900,10:03:30,6.81,0.01,410,279210,买盘
3901,10:03:27,6.8,-0.01,221,150280,卖盘
3902,10:03:21,6.81,0.01,83,56523,买盘
3903,10:03:18,6.8,--,953,648040,卖盘
3904,10:03:15,6.8,-0.01,2212,1504160,卖盘
3905,10:03:12,6.81,--,3551,2418231,买盘
3906,10:03:09,6.81,--,30,20430,买盘
3907,10:03:06,6.81,0.01,17,11577,买盘
3908,10:03:03,6.8,-0.01,147,99960,卖盘
3909,10:03:00,6.81,--,2147,1462107,买盘
3910,10:02:57,6.81,--,152,103512,买盘
3911,10:02:54,6.81,--,519,353439,买盘
3912,10:02:51,6.81,--,117,79677,买盘
3913,10:02:48,6.81,0.01,261,177741,买盘
3914,10:02:45,6.8,--,5,3400,卖盘
3915,10:02:42,6.8,-0.01,203,138040,卖盘
3916,10:02:39,6.81,0.01,18,12258,买盘
3917,10:02:36,6.8,--,80,54400,卖盘
3918,10:02:33,6.8,--,402,273360,卖盘
3919,10:02:30,6.8,-0.01,251,170680,卖盘
3920,10:02:27,6.81,--,127,86487,买盘
3921,10:02:24,6.81,--,107,72867,买盘
3922,10:02:21,6.81,-0.01,3345,2277945,卖盘
3923,10:02:18,6.82,--,70,47740,买盘
3924,10:02:15,6.82,--,95,64790,买盘
3925,10:02:12,6.82,0.01,85,57970,买盘
3926,10:02:09,6.81,--,142,96702,卖盘
3927,10:02:06,6.81,--,8,5448,卖盘
3928,10:02:03,6.81,--,42,28602,卖盘
3929,10:02:00,6.81,-0.01,35,23835,卖盘
3930,10:01:57,6.82,--,349,238018,买盘
3931,10:01:54,6.82,0.01,58,39556,买盘
3932,10:01:51,6.81,--,81,55161,卖盘
3933,10:01:48,6.81,-0.01,114,77634,卖盘
3934,10:01:45,6.82,--,100,68200,买盘
3935,10:01:42,6.82,0.01,62,42284,买盘
3936,10:01:39,6.81,-0.01,65,44265,卖盘
3937,10:01:36,6.82,0.01,173,117986,买盘
3938,10:01:33,6.81,--,36,24516,卖盘
3939,10:01:30,6.81,-0.01,18,12258,卖盘
3940,10:01:27,6.82,0.01,249,169818,买盘
3941,10:01:24,6.81,-0.01,263,179103,卖盘
3942,10:01:21,6.82,0.01,189,128898,买盘
3943,10:01:18,6.81,--,95,64694,卖盘
3944,10:01:15,6.81,-0.01,517,352077,卖盘
3945,10:01:12,6.82,0.01,118,80476,买盘
3946,10:01:09,6.81,-0.01,629,428975,卖盘
3947,10:01:06,6.82,0.01,73,49786,买盘
3948,10:01:03,6.81,-0.01,191,130070,卖盘
3949,10:01:00,6.82,0.01,559,381238,买盘
3950,10:00:57,6.81,-0.01,11,7491,卖盘
3951,10:00:54,6.82,0.01,213,145266,买盘
3952,10:00:51,6.81,--,2454,1671174,卖盘
3953,10:00:48,6.81,-0.01,82,55842,卖盘
3954,10:00:45,6.82,--,50,34100,买盘
3955,10:00:42,6.82,--,144,98208,买盘
3956,10:00:39,6.82,--,135,92070,买盘
3957,10:00:36,6.82,0.01,99,67518,买盘
3958,10:00:33,6.81,--,251,170931,卖盘
3959,10:00:30,6.81,--,160,108960,卖盘
3960,10:00:27,6.81,--,20,13620,卖盘
3961,10:00:24,6.81,--,78,53172,买盘
3962,10:00:21,6.81,--,147,100107,买盘
3963,10:00:18,6.81,--,267,181827,买盘
3964,10:00:15,6.81,--,302,205662,买盘
3965,10:00:12,6.81,--,257,175017,买盘
3966,10:00:09,6.81,--,160,108960,买盘
3967,10:00:06,6.81,0.01,199,135519,买盘
3968,10:00:03,6.8,-0.01,188,127840,卖盘
3969,10:00:00,6.81,--,881,599961,买盘
3970,09:59:57,6.81,--,627,426987,买盘
3971,09:59:54,6.81,--,75,51075,买盘
3972,09:59:51,6.81,--,149,101469,买盘
3973,09:59:48,6.81,--,162,110322,买盘
3974,09:59:45,6.81,--,548,373188,买盘
3975,09:59:42,6.81,--,137,93297,买盘
3976,09:59:39,6.81,--,1932,1315692,卖盘
3977,09:59:36,6.81,-0.01,305,207705,卖盘
3978,09:59:33,6.82,0.01,238,162316,买盘
