,time,price,change,volume,amount,type
2333,11:25:21,7.24,-0.01,54,39096,卖盘
2334,11:25:18,7.25,0.01,218,158050,买盘
2335,11:25:15,7.24,-0.01,513,371412,卖盘
2336,11:25:12,7.25,--,67,48575,买盘
2337,11:25:09,7.25,0.01,1141,827225,买盘
2338,11:25:06,7.24,--,11,7964,卖盘
2339,11:25:03,7.24,--,27,19548,卖盘
2340,11:25:00,7.24,-0.01,644,466256,卖盘
2341,11:24:57,7.25,0.01,44,31900,买盘
2342,11:24:54,7.24,--,64,46336,卖盘
2343,11:24:51,7.24,--,32,23168,卖盘
2344,11:24:48,7.24,--,10,7240,卖盘
2345,11:24:45,7.24,--,10,7240,卖盘
2346,11:24:42,7.24,-0.01,34,24616,卖盘
2347,11:24:39,7.25,0.01,371,268975,买盘
2348,11:24:36,7.24,-0.01,22,15928,卖盘
2349,11:24:33,7.25,0.01,342,247950,买盘
2350,11:24:30,7.24,--,112,81088,卖盘
2351,11:24:27,7.24,-0.01,14,10136,卖盘
2352,11:24:24,7.25,0.01,168,121800,买盘
2353,11:24:21,7.24,-0.01,36,26064,卖盘
2354,11:24:18,7.25,--,11,7975,买盘
2355,11:24:15,7.25,0.01,44,31900,买盘
2356,11:24:12,7.24,-0.01,61,44164,卖盘
2357,11:24:09,7.25,0.01,39,28275,买盘
2358,11:24:06,7.24,--,12,8688,卖盘
2359,11:24:00,7.24,-0.01,30,21720,卖盘
2360,11:23:57,7.25,0.01,17,12325,买盘
2361,11:23:54,7.24,-0.01,107,77468,卖盘
2362,11:23:51,7.25,0.01,38,27550,买盘
2363,11:23:48,7.24,--,1,724,卖盘
2364,11:23:45,7.24,--,13,9412,卖盘
2365,11:23:42,7.24,--,146,105704,卖盘
2366,11:23:39,7.24,--,51,36924,卖盘
2367,11:23:36,7.24,--,46,33304,卖盘
2368,11:23:33,7.24,-0.01,458,331592,卖盘
2369,11:23:30,7.25,--,77,55825,买盘
2370,11:23:27,7.25,0.01,46,33350,买盘
2371,11:23:24,7.24,-0.01,43,31132,卖盘
2372,11:23:21,7.25,--,81,58725,买盘
2373,11:23:18,7.25,0.01,358,259550,买盘
2374,11:23:15,7.24,-0.01,64,46336,卖盘
2375,11:23:12,7.25,0.01,73,52925,买盘
2376,11:23:09,7.24,--,68,49232,卖盘
2377,11:23:06,7.24,--,6,4344,卖盘
2378,11:23:03,7.24,--,72,52128,卖盘
2379,11:23:00,7.24,-0.01,188,136112,卖盘
2380,11:22:57,7.25,0.01,605,438625,买盘
2381,11:22:54,7.24,-0.01,52,37648,卖盘
2382,11:22:51,7.25,--,56,40600,买盘
2383,11:22:48,7.25,--,11,7975,买盘
2384,11:22:45,7.25,--,21,15225,买盘
2385,11:22:42,7.25,--,119,86275,买盘
2386,11:22:39,7.25,--,750,543750,买盘
2387,11:22:36,7.25,0.01,71,51475,买盘
2388,11:22:33,7.24,-0.01,1301,941924,卖盘
2389,11:22:30,7.25,0.01,43,31175,买盘
2390,11:22:27,7.24,--,3,2172,卖盘
2391,11:22:24,7.24,--,19,13756,卖盘
2392,11:22:21,7.24,-0.01,166,120184,卖盘
2393,11:22:18,7.25,--,782,566950,买盘
2394,11:22:15,7.25,--,87,63075,买盘
2395,11:22:12,7.25,0.01,107,77575,买盘
2396,11:22:09,7.24,--,59,42716,卖盘
2397,11:22:06,7.24,--,5,3620,卖盘
2398,11:22:03,7.24,-0.01,160,115840,卖盘
2399,11:22:00,7.25,--,1342,972950,买盘
2400,11:21:57,7.25,--,1033,748925,买盘
2401,11:21:54,7.25,--,113,81925,买盘
2402,11:21:51,7.25,0.01,217,157325,买盘
2403,11:21:48,7.24,--,41,29684,买盘
2404,11:21:45,7.24,0.01,63,45612,中性盘
2405,11:21:42,7.23,-0.01,565,408495,卖盘
2406,11:21:39,7.24,0.01,113,81812,买盘
2407,11:21:36,7.23,-0.02,5,3615,卖盘
2408,11:21:33,7.25,0.01,237,171825,买盘
2409,11:21:30,7.24,--,485,351140,买盘
2410,11:21:27,7.24,0.01,58,41992,买盘
2411,11:21:24,7.23,--,29,20967,卖盘
2412,11:21:21,7.23,-0.01,55,39765,卖盘
2413,11:21:18,7.24,--,20,14480,买盘
2414,11:21:15,7.24,0.01,10,7240,买盘
2415,11:21:12,7.23,--,168,121464,卖盘
2416,11:21:09,7.23,--,30,21690,卖盘
2417,11:21:06,7.23,--,22,15906,卖盘
2418,11:21:03,7.23,--,20,14460,卖盘
2419,11:21:00,7.23,-0.02,5,3615,卖盘
2420,11:20:57,7.25,0.02,42,30450,买盘
2421,11:20:54,7.23,-0.01,1711,1237053,卖盘
2422,11:20:51,7.24,0.01,71,51404,买盘
2423,11:20:45,7.23,--,29,20967,买盘
2424,11:20:42,7.23,0.01,38,27474,买盘
2425,11:20:39,7.22,--,4,2888,卖盘
2426,11:20:36,7.22,-0.02,29,20938,卖盘
2427,11:20:33,7.24,0.02,63,45612,买盘
2428,11:20:30,7.22,-0.01,1119,807918,卖盘
2429,11:20:27,7.23,--,6,4338,卖盘
2430,11:20:24,7.23,0.01,45,32535,中性盘
2431,11:20:21,7.22,-0.02,81,58482,卖盘
2432,11:20:18,7.24,0.01,1049,759476,买盘
2433,11:20:15,7.23,-0.01,28,20244,中性盘
2434,11:20:12,7.24,0.01,212,153488,买盘
2435,11:20:09,7.23,--,28,20244,买盘
2436,11:20:06,7.23,--,48,34704,卖盘
2437,11:20:03,7.23,--,264,190872,卖盘
2438,11:20:00,7.23,-0.01,1136,821328,卖盘
2439,11:19:57,7.24,0.01,24,17376,买盘
2440,11:19:54,7.23,--,474,342702,卖盘
2441,11:19:51,7.23,--,66,47718,卖盘
2442,11:19:48,7.23,--,127,91821,卖盘
2443,11:19:45,7.23,-0.01,69,49887,卖盘
2444,11:19:42,7.24,0.01,49,35476,买盘
2445,11:19:39,7.23,--,556,401988,卖盘
2446,11:19:36,7.23,--,79,57117,卖盘
2447,11:19:33,7.23,--,231,167013,卖盘
2448,11:19:30,7.23,--,31,22413,卖盘
2449,11:19:27,7.23,--,14,10122,卖盘
2450,11:19:24,7.23,0.01,604,436692,买盘
2451,11:19:21,7.22,--,30,21660,卖盘
2452,11:19:18,7.22,--,63,45486,卖盘
2453,11:19:15,7.22,-0.01,8,5776,卖盘
2454,11:19:12,7.23,--,163,117849,买盘
2455,11:19:09,7.23,--,173,125079,买盘
2456,11:19:06,7.23,--,245,177135,卖盘
2457,11:19:03,7.23,--,26,18798,卖盘
2458,11:19:00,7.23,-0.01,64,46272,卖盘
2459,11:18:57,7.24,0.01,49,35476,买盘
2460,11:18:54,7.23,-0.01,81,58563,卖盘
2461,11:18:51,7.24,0.01,355,257020,买盘
2462,11:18:48,7.23,0.01,12,8676,买盘
2463,11:18:45,7.22,-0.01,13,9386,卖盘
2464,11:18:42,7.23,0.01,41,29643,买盘
2465,11:18:39,7.22,-0.01,398,287356,卖盘
2466,11:18:36,7.23,--,32,23136,买盘
2467,11:18:33,7.23,--,11,7953,买盘
2468,11:18:30,7.23,--,181,130863,买盘
2469,11:18:27,7.23,--,817,590691,卖盘
2470,11:18:24,7.23,--,19,13737,卖盘
2471,11:18:21,7.23,-0.01,32,23136,卖盘
2472,11:18:18,7.24,0.02,36,26064,买盘
2473,11:18:15,7.22,-0.02,21,15162,卖盘
2474,11:18:12,7.24,0.01,307,222268,买盘
2475,11:18:09,7.23,0.01,19,13737,买盘
2476,11:18:06,7.22,--,62,44764,卖盘
2477,11:18:03,7.22,-0.01,155,111910,卖盘
2478,11:18:00,7.23,-0.01,31,22413,卖盘
2479,11:17:57,7.24,0.01,34,24616,买盘
2480,11:17:54,7.23,--,128,92544,买盘
2481,11:17:51,7.23,--,49,35427,中性盘
2482,11:17:48,7.23,0.01,158,114234,买盘
2483,11:17:45,7.22,--,544,392768,卖盘
2484,11:17:42,7.22,--,6,4332,卖盘
2485,11:17:39,7.22,-0.01,46,33212,卖盘
2486,11:17:36,7.23,--,11,7953,买盘
2487,11:17:33,7.23,--,15,10845,买盘
2488,11:17:30,7.23,-0.01,125,90375,中性盘
2489,11:17:27,7.24,0.01,627,453948,买盘
2490,11:17:24,7.23,0.01,60,43380,买盘
2491,11:17:21,7.22,-0.01,39,28158,卖盘
2492,11:17:18,7.23,0.01,149,107727,买盘
2493,11:17:15,7.22,--,6,4332,卖盘
2494,11:17:12,7.22,--,82,59204,卖盘
2495,11:17:09,7.22,--,54,38988,卖盘
2496,11:17:06,7.22,--,11,7942,卖盘
2497,11:17:00,7.22,-0.01,31,22382,卖盘
2498,11:16:57,7.23,--,5,3615,买盘
2499,11:16:54,7.23,--,16,11568,卖盘
2500,11:16:51,7.23,-0.01,67,48441,买盘
2501,11:16:48,7.24,0.01,655,474220,买盘
2502,11:16:45,7.23,0.01,152,109896,买盘
2503,11:16:42,7.22,-0.01,26,18772,卖盘
2504,11:16:39,7.23,0.01,102,73746,买盘
2505,11:16:36,7.22,--,5,3610,卖盘
2506,11:16:33,7.22,--,57,41154,卖盘
2507,11:16:30,7.22,--,82,59204,卖盘
2508,11:16:27,7.22,--,4,2888,卖盘
2509,11:16:24,7.22,--,163,117686,卖盘
2510,11:16:21,7.22,-0.02,51,36822,卖盘
2511,11:16:18,7.24,0.02,190,137560,买盘
2512,11:16:15,7.22,-0.01,589,425258,卖盘
2513,11:16:12,7.23,--,10,7230,买盘
2514,11:16:09,7.23,--,42,30366,卖盘
2515,11:16:06,7.23,--,550,397650,卖盘
2516,11:16:03,7.23,--,86,62178,卖盘
2517,11:16:00,7.23,--,34,24582,卖盘
2518,11:15:57,7.23,--,62,44826,卖盘
2519,11:15:51,7.23,--,43,31089,卖盘
2520,11:15:48,7.23,--,63,45549,卖盘
2521,11:15:45,7.23,-0.01,2,1446,卖盘
2522,11:15:42,7.24,0.01,70,50680,买盘
2523,11:15:39,7.23,--,97,70131,卖盘
2524,11:15:36,7.23,--,76,54948,卖盘
2525,11:15:33,7.23,--,6,4338,卖盘
2526,11:15:30,7.23,--,88,63624,卖盘
2527,11:15:27,7.23,--,13,9399,卖盘
2528,11:15:24,7.23,--,112,80976,卖盘
2529,11:15:21,7.23,--,49,35427,卖盘
2530,11:15:18,7.23,-0.01,124,89652,卖盘
2531,11:15:15,7.24,0.01,7,5068,买盘
2532,11:15:12,7.23,--,16,11568,卖盘
2533,11:15:09,7.23,--,41,29643,卖盘
2534,11:15:06,7.23,-0.01,12,8676,卖盘
2535,11:15:03,7.24,0.01,57,41268,买盘
2536,11:15:00,7.23,--,37,26751,卖盘
2537,11:14:57,7.23,-0.01,3,2169,卖盘
2538,11:14:54,7.24,0.01,16,11584,买盘
2539,11:14:51,7.23,-0.01,61,44103,卖盘
2540,11:14:48,7.24,0.01,116,83984,买盘
2541,11:14:45,7.23,-0.01,12,8676,卖盘
2542,11:14:42,7.24,0.01,112,81088,买盘
2543,11:14:39,7.23,--,33,23859,卖盘
2544,11:14:36,7.23,--,57,41211,卖盘
2545,11:14:33,7.23,--,106,76638,卖盘
2546,11:14:30,7.23,--,45,32535,卖盘
2547,11:14:27,7.23,--,75,54225,卖盘
2548,11:14:24,7.23,--,66,47718,卖盘
2549,11:14:21,7.23,--,55,39765,卖盘
2550,11:14:18,7.23,--,116,83868,卖盘
2551,11:14:15,7.23,--,512,370176,卖盘
2552,11:14:12,7.23,--,34,24582,卖盘
2553,11:14:09,7.23,--,32,23136,卖盘
2554,11:14:06,7.23,--,209,151107,卖盘
2555,11:14:03,7.23,-0.01,19,13737,卖盘
2556,11:14:00,7.24,--,38,27512,买盘
2557,11:13:57,7.24,0.01,414,299736,买盘
2558,11:13:54,7.23,--,30,21690,卖盘
2559,11:13:51,7.23,-0.01,31,22413,卖盘
2560,11:13:48,7.24,0.01,93,67332,买盘
2561,11:13:45,7.23,-0.01,2,1446,卖盘
2562,11:13:42,7.24,0.01,71,51404,买盘
2563,11:13:39,7.23,--,34,24582,卖盘
2564,11:13:36,7.23,-0.01,45,32535,卖盘
2565,11:13:33,7.24,--,38,27512,买盘
2566,11:13:30,7.24,0.01,96,69504,买盘
2567,11:13:27,7.23,0.01,146,105558,买盘
2568,11:13:24,7.22,--,5,3610,卖盘
2569,11:13:21,7.22,--,177,127794,卖盘
2570,11:13:18,7.22,--,4,2888,卖盘
2571,11:13:15,7.22,-0.01,68,49096,卖盘
2572,11:13:12,7.23,-0.01,28,20244,卖盘
2573,11:13:09,7.24,0.01,66,47784,买盘
2574,11:13:06,7.23,0.01,9,6507,卖盘
2575,11:13:03,7.22,-0.01,26,18772,卖盘
2576,11:13:00,7.23,--,195,140985,买盘
2577,11:12:57,7.23,0.01,60,43380,买盘
2578,11:12:54,7.22,-0.01,15,10830,卖盘
2579,11:12:51,7.23,0.01,88,63624,买盘
2580,11:12:48,7.22,--,65,46930,卖盘
2581,11:12:45,7.22,-0.01,2,1444,卖盘
2582,11:12:42,7.23,--,17,12291,买盘
2583,11:12:39,7.23,--,283,204609,卖盘
2584,11:12:36,7.23,--,12,8676,卖盘
2585,11:12:33,7.23,-0.01,11,7953,卖盘
2586,11:12:30,7.24,0.01,82,59368,买盘
2587,11:12:27,7.23,-0.01,125,90375,卖盘
2588,11:12:24,7.24,0.01,7,5068,买盘
2589,11:12:21,7.23,-0.01,244,176412,卖盘
2590,11:12:18,7.24,0.01,90,65160,买盘
2591,11:12:15,7.23,--,769,555987,卖盘
2592,11:12:12,7.23,--,208,150384,卖盘
2593,11:12:09,7.23,-0.01,194,140262,卖盘
2594,11:12:06,7.24,0.01,8,5792,买盘
2595,11:12:03,7.23,--,40,28920,卖盘
2596,11:12:00,7.23,--,50,36150,卖盘
2597,11:11:57,7.23,-0.01,4,2892,卖盘
2598,11:11:54,7.24,0.01,33,23892,买盘
2599,11:11:51,7.23,--,241,174243,卖盘
2600,11:11:48,7.23,--,113,81699,卖盘
2601,11:11:45,7.23,0.01,271,195933,买盘
2602,11:11:42,7.22,--,27,19494,卖盘
2603,11:11:39,7.22,--,111,80142,卖盘
2604,11:11:36,7.22,--,5,3610,卖盘
2605,11:11:33,7.22,-0.01,3,2166,卖盘
2606,11:11:30,7.23,--,172,124356,买盘
2607,11:11:27,7.23,--,260,187980,卖盘
2608,11:11:24,7.23,--,50,36150,卖盘
2609,11:11:21,7.23,--,177,127971,卖盘
2610,11:11:18,7.23,--,4,2892,卖盘
2611,11:11:15,7.23,--,213,153999,卖盘
2612,11:11:12,7.23,0.01,80,57840,买盘
2613,11:11:09,7.22,-0.01,39,28158,卖盘
2614,11:11:06,7.23,--,196,141708,买盘
2615,11:11:03,7.23,--,320,231909,卖盘
2616,11:11:00,7.23,--,140,101220,卖盘
2617,11:10:57,7.23,0.01,219,158510,买盘
2618,11:10:54,7.22,--,14,10108,卖盘
2619,11:10:51,7.22,-0.01,121,87910,卖盘
2620,11:10:48,7.23,0.01,187,135374,买盘
2621,11:10:45,7.22,--,21,15162,卖盘
2622,11:10:42,7.22,--,126,90972,卖盘
2623,11:10:39,7.22,-0.01,45,32490,卖盘
2624,11:10:36,7.23,0.01,139,100497,买盘
2625,11:10:33,7.22,-0.01,4,2888,卖盘
2626,11:10:30,7.23,0.01,135,97605,买盘
2627,11:10:27,7.22,-0.01,5,3610,卖盘
2628,11:10:24,7.23,--,91,65793,买盘
2629,11:10:21,7.23,0.01,12,8676,买盘
2630,11:10:18,7.22,--,664,479408,卖盘
2631,11:10:15,7.22,--,20,14440,卖盘
2632,11:10:12,7.22,--,4,2888,卖盘
2633,11:10:09,7.22,-0.01,30,21660,卖盘
2634,11:10:06,7.23,--,7,5061,买盘
2635,11:10:03,7.23,--,106,76638,买盘
2636,11:10:00,7.23,0.01,78,56394,买盘
2637,11:09:57,7.22,--,16,11552,卖盘
2638,11:09:54,7.22,--,228,164616,卖盘
2639,11:09:51,7.22,--,53,38266,卖盘
2640,11:09:48,7.22,-0.01,76,54872,卖盘
2641,11:09:45,7.23,--,62,44826,买盘
2642,11:09:42,7.23,--,232,167736,买盘
2643,11:09:39,7.23,--,112,80976,买盘
2644,11:09:36,7.23,--,293,212388,卖盘
2645,11:09:33,7.23,--,295,213285,卖盘
2646,11:09:30,7.23,--,241,174243,卖盘
2647,11:09:27,7.23,-0.01,933,674559,卖盘
2648,11:09:24,7.24,0.01,210,152040,买盘
2649,11:09:21,7.23,--,205,148215,卖盘
2650,11:09:18,7.23,--,62,44826,卖盘
2651,11:09:15,7.23,--,5,3615,卖盘
2652,11:09:12,7.23,--,5,3615,卖盘
2653,11:09:09,7.23,--,33,23859,卖盘
2654,11:09:06,7.23,--,56,40488,卖盘
2655,11:09:03,7.23,--,127,91821,卖盘
2656,11:09:00,7.23,-0.01,30,21690,卖盘
2657,11:08:57,7.24,0.01,52,37648,买盘
2658,11:08:54,7.23,-0.01,500,361500,卖盘
2659,11:08:51,7.24,0.01,16,11584,买盘
2660,11:08:48,7.23,0.01,1007,728234,买盘
2661,11:08:45,7.22,-0.01,128,92416,卖盘
2662,11:08:42,7.23,0.01,129,93267,买盘
2663,11:08:39,7.22,--,182,131404,卖盘
2664,11:08:36,7.22,--,6,4332,卖盘
2665,11:08:33,7.22,--,107,77254,卖盘
2666,11:08:30,7.22,--,233,168226,卖盘
2667,11:08:27,7.22,-0.01,63,45486,卖盘
2668,11:08:24,7.23,0.01,89,64347,买盘
2669,11:08:21,7.22,--,5,3610,卖盘
2670,11:08:18,7.22,--,206,148732,卖盘
2671,11:08:15,7.22,--,442,319124,卖盘
2672,11:08:12,7.22,-0.01,12,8664,卖盘
2673,11:08:09,7.23,0.01,191,138093,买盘
2674,11:08:06,7.22,--,497,358834,卖盘
2675,11:08:03,7.22,--,6,4332,卖盘
2676,11:08:00,7.22,--,86,62092,卖盘
2677,11:07:57,7.22,-0.01,52,37544,卖盘
2678,11:07:54,7.23,0.01,115,83145,买盘
2679,11:07:51,7.22,--,12,8664,卖盘
2680,11:07:48,7.22,--,34,24548,卖盘
2681,11:07:45,7.22,--,11,7942,卖盘
2682,11:07:42,7.22,--,36,25992,卖盘
2683,11:07:39,7.22,0.01,279,201582,买盘
2684,11:07:36,7.21,--,686,494606,卖盘
2685,11:07:33,7.21,-0.01,5,3605,卖盘
2686,11:07:30,7.22,0.01,104,75088,买盘
2687,11:07:27,7.21,-0.01,12,8652,卖盘
2688,11:07:24,7.22,0.01,129,93138,买盘
2689,11:07:21,7.21,--,5,3605,卖盘
2690,11:07:18,7.21,-0.01,198,142758,卖盘
2691,11:07:15,7.22,--,16,11552,买盘
2692,11:07:12,7.22,0.01,19,13718,买盘
2693,11:07:09,7.21,-0.01,31,22351,卖盘
2694,11:07:06,7.22,--,148,106856,买盘
2695,11:07:03,7.22,0.01,34,24548,买盘
2696,11:07:00,7.21,--,30,21630,卖盘
2697,11:06:57,7.21,--,8,5768,卖盘
2698,11:06:54,7.21,-0.01,78,56238,卖盘
2699,11:06:51,7.22,0.01,67,48374,买盘
2700,11:06:48,7.21,-0.01,53,38213,卖盘
2701,11:06:45,7.22,0.01,69,49818,买盘
2702,11:06:42,7.21,-0.01,26,18746,卖盘
2703,11:06:39,7.22,--,52,37544,买盘
2704,11:06:36,7.22,--,64,46208,买盘
2705,11:06:33,7.22,0.01,138,99636,买盘
2706,11:06:30,7.21,--,110,79310,卖盘
2707,11:06:27,7.21,--,8,5768,卖盘
2708,11:06:24,7.21,-0.01,94,67774,卖盘
2709,11:06:21,7.22,0.01,24,17328,买盘
2710,11:06:18,7.21,-0.01,139,100219,中性盘
2711,11:06:15,7.22,0.01,4040,2916880,买盘
2712,11:06:12,7.21,0.01,24,17304,买盘
2713,11:06:09,7.2,--,46,33120,卖盘
2714,11:06:06,7.2,-0.01,86,61920,卖盘
2715,11:06:03,7.21,0.01,8,5768,买盘
2716,11:06:00,7.2,--,52,37440,卖盘
2717,11:05:57,7.2,--,116,83520,卖盘
2718,11:05:54,7.2,--,95,68400,卖盘
2719,11:05:51,7.2,--,15,10800,卖盘
2720,11:05:48,7.2,--,30,21600,卖盘
2721,11:05:45,7.2,--,35,25200,卖盘
2722,11:05:42,7.2,-0.01,118,84960,卖盘
2723,11:05:39,7.21,--,54,38934,买盘
2724,11:05:36,7.21,--,54,38934,买盘
2725,11:05:33,7.21,--,49,35329,买盘
2726,11:05:30,7.21,0.01,42,30282,买盘
2727,11:05:27,7.2,--,38,27360,卖盘
2728,11:05:24,7.2,--,78,56160,卖盘
2729,11:05:21,7.2,--,63,45360,卖盘
2730,11:05:18,7.2,--,84,60480,卖盘
2731,11:05:15,7.2,-0.01,5,3600,卖盘
2732,11:05:12,7.21,--,10,7210,买盘
2733,11:05:09,7.21,0.01,68,49028,买盘
2734,11:05:06,7.2,--,73,52560,卖盘
2735,11:05:03,7.2,-0.01,35,25200,卖盘
2736,11:05:00,7.21,0.01,116,83636,买盘
2737,11:04:57,7.2,--,1056,760320,卖盘
2738,11:04:54,7.2,--,202,145440,卖盘
2739,11:04:51,7.2,-0.01,98,70560,卖盘
2740,11:04:48,7.21,0.01,60,43260,买盘
2741,11:04:45,7.2,-0.01,26,18720,卖盘
2742,11:04:42,7.21,--,149,107429,买盘
2743,11:04:39,7.21,--,137,98777,买盘
2744,11:04:36,7.21,--,96,69216,买盘
2745,11:04:33,7.21,0.01,10,7210,买盘
2746,11:04:30,7.2,-0.01,83,59760,卖盘
2747,11:04:27,7.21,--,119,85799,买盘
2748,11:04:24,7.21,0.01,21,15141,买盘
2749,11:04:21,7.2,--,39,28080,卖盘
2750,11:04:18,7.2,-0.01,110,79200,卖盘
2751,11:04:15,7.21,0.01,92,66332,买盘
2752,11:04:12,7.2,-0.01,5,3600,卖盘
2753,11:04:09,7.21,0.01,61,43981,买盘
2754,11:04:06,7.2,--,28,20160,卖盘
2755,11:04:03,7.2,-0.01,23,16560,卖盘
2756,11:04:00,7.21,0.01,50,36050,买盘
2757,11:03:57,7.2,-0.01,32,23040,卖盘
2758,11:03:54,7.21,--,79,56959,买盘
2759,11:03:51,7.21,--,100,72100,买盘
2760,11:03:48,7.21,--,91,65611,买盘
2761,11:03:45,7.21,--,98,70658,买盘
2762,11:03:42,7.21,--,146,105266,买盘
2763,11:03:39,7.21,--,82,59122,买盘
2764,11:03:36,7.21,0.01,65,46865,买盘
2765,11:03:30,7.2,--,10,7200,卖盘
2766,11:03:27,7.2,--,44,31680,卖盘
2767,11:03:24,7.2,--,221,159120,卖盘
2768,11:03:21,7.2,0.01,1559,1122912,买盘
2769,11:03:18,7.19,--,236,169684,卖盘
2770,11:03:15,7.19,--,30,21570,卖盘
2771,11:03:12,7.19,-0.01,68,48892,卖盘
2772,11:03:09,7.2,--,191,137520,买盘
2773,11:03:06,7.2,0.01,105,75600,买盘
2774,11:03:03,7.19,-0.01,55,39545,卖盘
2775,11:03:00,7.2,0.01,20,14400,买盘
2776,11:02:57,7.19,--,110,79090,卖盘
2777,11:02:54,7.19,--,143,102817,卖盘
2778,11:02:51,7.19,--,100,71900,卖盘
2779,11:02:48,7.19,--,46,33074,卖盘
2780,11:02:45,7.19,-0.01,40,28760,卖盘
2781,11:02:42,7.2,--,6,4320,买盘
2782,11:02:39,7.2,0.01,46,33120,买盘
2783,11:02:36,7.19,-0.01,105,75495,卖盘
2784,11:02:33,7.2,0.01,2156,1552320,买盘
2785,11:02:30,7.19,--,812,583828,卖盘
2786,11:02:27,7.19,--,103,74057,卖盘
2787,11:02:24,7.19,--,55,39545,卖盘
2788,11:02:21,7.19,-0.01,5,3595,卖盘
2789,11:02:18,7.2,--,114,82080,买盘
2790,11:02:15,7.2,0.01,171,123120,买盘
2791,11:02:12,7.19,--,1004,721876,卖盘
2792,11:02:09,7.19,--,48,34512,卖盘
2793,11:02:06,7.19,--,12,8628,卖盘
2794,11:02:03,7.19,--,1,719,卖盘
2795,11:01:57,7.19,--,50,35950,卖盘
2796,11:01:54,7.19,--,213,153147,卖盘
2797,11:01:51,7.19,--,94,67586,卖盘
2798,11:01:48,7.19,-0.01,30,21570,卖盘
2799,11:01:45,7.2,0.01,18,12960,买盘
2800,11:01:42,7.19,-0.01,8,5752,卖盘
2801,11:01:39,7.2,0.01,54,38880,买盘
2802,11:01:36,7.19,--,29,20851,卖盘
2803,11:01:33,7.19,-0.01,156,112164,卖盘
2804,11:01:30,7.2,0.01,17,12240,买盘
2805,11:01:27,7.19,-0.01,41,29479,卖盘
2806,11:01:24,7.2,0.01,217,156240,买盘
2807,11:01:21,7.19,--,6,4314,卖盘
2808,11:01:18,7.19,--,91,65429,卖盘
2809,11:01:15,7.19,--,46,33074,卖盘
2810,11:01:12,7.19,-0.01,6,4314,卖盘
2811,11:01:09,7.2,--,100,72000,买盘
2812,11:01:06,7.2,--,104,74880,买盘
2813,11:01:03,7.2,0.01,44,31680,买盘
2814,11:01:00,7.19,--,511,367409,卖盘
2815,11:00:57,7.19,--,43,30917,卖盘
2816,11:00:54,7.19,--,82,58958,卖盘
2817,11:00:51,7.19,--,80,57520,卖盘
2818,11:00:48,7.19,--,51,36669,卖盘
2819,11:00:45,7.19,-0.01,27,19413,卖盘
2820,11:00:42,7.2,--,40,28800,买盘
2821,11:00:39,7.2,0.01,54,38880,买盘
2822,11:00:36,7.19,-0.01,1,719,卖盘
2823,11:00:33,7.2,0.01,16,11520,买盘
2824,11:00:30,7.19,--,38,27322,卖盘
2825,11:00:27,7.19,--,61,43859,卖盘
2826,11:00:24,7.19,--,130,93470,卖盘
2827,11:00:21,7.19,--,7,5033,卖盘
2828,11:00:18,7.19,-0.01,320,230080,卖盘
2829,11:00:15,7.2,--,3266,2351520,买盘
2830,11:00:12,7.2,0.01,528,380160,买盘
2831,11:00:09,7.19,-0.01,37,26603,卖盘
2832,11:00:06,7.2,--,106,76320,买盘
2833,11:00:03,7.2,0.01,10,7200,买盘
2834,11:00:00,7.19,--,555,399045,卖盘
2835,10:59:57,7.19,--,36,25884,卖盘
2836,10:59:54,7.19,--,133,95627,卖盘
2837,10:59:51,7.19,-0.01,84,60396,卖盘
2838,10:59:48,7.2,0.01,83,59760,买盘
2839,10:59:45,7.19,--,8,5752,卖盘
2840,10:59:42,7.19,-0.01,24,17256,卖盘
2841,10:59:39,7.2,0.01,1211,871920,买盘
2842,10:59:36,7.19,-0.01,2,1438,卖盘
2843,10:59:33,7.2,0.01,19,13680,买盘
2844,10:59:30,7.19,--,10,7190,卖盘
2845,10:59:27,7.19,-0.01,43,30917,卖盘
2846,10:59:24,7.2,0.01,217,156240,买盘
2847,10:59:21,7.19,--,27,19413,卖盘
2848,10:59:18,7.19,--,78,56082,卖盘
2849,10:59:15,7.19,-0.01,205,147395,卖盘
2850,10:59:12,7.2,0.01,17,12240,买盘
2851,10:59:09,7.19,--,35,25165,卖盘
2852,10:59:06,7.19,-0.01,9,6471,卖盘
2853,10:59:03,7.2,0.01,30,21600,买盘
2854,10:59:00,7.19,--,36,25884,卖盘
2855,10:58:57,7.19,-0.01,97,69743,卖盘
2856,10:58:54,7.2,0.01,199,143280,买盘
2857,10:58:51,7.19,--,80,57520,卖盘
2858,10:58:48,7.19,--,45,32355,卖盘
2859,10:58:45,7.19,--,4,2876,卖盘
2860,10:58:42,7.19,-0.01,22,15818,卖盘
2861,10:58:39,7.2,0.01,51,36720,买盘
2862,10:58:36,7.19,--,66,47454,卖盘
2863,10:58:33,7.19,--,17,12223,卖盘
2864,10:58:30,7.19,--,45,32355,卖盘
2865,10:58:27,7.19,--,37,26603,卖盘
2866,10:58:24,7.19,--,102,73338,卖盘
2867,10:58:21,7.19,--,12,8628,卖盘
2868,10:58:18,7.19,--,167,120073,卖盘
2869,10:58:15,7.19,--,141,101379,卖盘
2870,10:58:12,7.19,-0.01,101,72619,卖盘
2871,10:58:09,7.2,0.01,103,74160,买盘
2872,10:58:06,7.19,--,125,89875,卖盘
2873,10:58:03,7.19,--,33,23727,卖盘
